league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type
ENG-Premier League,2017/18,Arsenal,Sead Kolašinac,BIH,"MF,DF",24,1993,27,2147,80,62.8,23.9,25,,19,2,,9,1.89,49,30,19,0.8,0.51,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Shkodran Mustafi,GER,DF,25,1992,27,2273,84,66.5,25.3,25,,23,2,,3,1.7,51,30,21,0.83,0.67,2017,playing_time
ENG-Premier League,2017/18,Arsenal,Theo Walcott,ENG,"FW,MF",28,1989,6,69,12,2.0,0.8,0,,0,6,,10,1.33,3,0,3,3.91,3.38,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Aaron Ramsdale,ENG,GK,19,1998,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Adam Smith,ENG,"DF,MF",26,1991,27,2071,77,60.6,23.0,22,,20,5,,1,1.07,24,38,-14,-0.61,-0.47,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Andrew Surman,ENG,MF,30,1986,25,1856,74,54.3,20.6,20,,19,5,,11,1.0,20,29,-9,-0.44,-0.03,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Artur Boruc,POL,GK,37,1980,0,,,,,0,,0,0,,37,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Asmir Begović,BIH,GK,30,1987,38,3420,90,100.0,38.0,38,,38,0,,0,1.16,45,61,-16,-0.42,,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Benik Afobe,COD,FW,24,1993,17,611,36,17.9,6.8,5,,1,12,,4,1.06,5,12,-7,-1.03,-0.74,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Brad Smith,AUS,"DF,MF",23,1994,0,,,,,0,,0,0,,8,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Callum Wilson,ENG,FW,25,1992,28,1981,71,57.9,22.0,23,,9,5,,1,1.32,27,33,-6,-0.27,0.35,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Charlie Daniels,ENG,"DF,MF",30,1986,35,3002,86,87.8,33.4,34,,30,1,,1,1.14,36,50,-14,-0.42,0.01,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Connor Mahoney,ENG,"FW,MF",20,1997,0,,,,,0,,0,0,,2,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Dan Gosling,ENG,MF,27,1990,28,1947,70,56.9,21.6,21,,19,7,,10,1.25,30,41,-11,-0.51,-0.2,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Emerson Hyndman,USA,MF,21,1996,1,58,58,1.7,0.6,1,,0,0,,2,3.0,0,1,-1,-1.55,-1.15,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Harry Arter,IRL,MF,27,1989,13,960,74,28.1,10.7,11,,7,2,,11,1.31,10,13,-3,-0.28,0.19,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Jack Simpson,ENG,DF,20,1996,1,71,71,2.1,0.8,1,,0,0,,16,0.0,0,2,-2,-2.54,-2.16,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Jermain Defoe,ENG,FW,34,1982,24,1088,45,31.8,12.1,11,,2,13,,2,0.75,18,21,-3,-0.25,0.25,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Jordon Ibe,ENG,MF,21,1995,32,1995,62,58.3,22.2,22,,8,10,,3,1.19,27,33,-6,-0.27,0.36,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Joshua King,NOR,"MF,FW",25,1992,33,2453,74,71.7,27.3,27,,18,6,,0,1.12,31,38,-7,-0.26,0.58,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Junior Stanislas,ENG,"MF,FW",27,1989,19,1286,68,37.6,14.3,17,,5,2,,0,1.0,18,22,-4,-0.28,0.23,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Kyle Taylor,ENG,MF,17,1999,0,,,,,0,,0,0,,4,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Lewis Cook,ENG,MF,20,1997,29,2237,77,65.4,24.9,25,,20,4,,6,1.21,32,42,-10,-0.4,0.05,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Lys Mousset,FRA,"MF,FW",21,1996,23,596,26,17.4,6.6,4,,0,19,,9,1.22,16,16,0,0.0,0.51,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Marc Pugh,ENG,MF,30,1987,20,985,49,28.8,10.9,11,,4,9,,11,1.5,11,17,-6,-0.55,-0.18,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Matt Butcher,ENG,MF,20,1997,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Nathan Aké,NED,DF,22,1995,38,3353,88,98.0,37.3,37,,36,1,,0,1.16,44,59,-15,-0.4,0.94,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Ryan Fraser,SCO,MF,23,1994,26,2004,77,58.6,22.3,23,,15,3,,9,1.12,25,38,-13,-0.58,-0.39,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Simon Francis,ENG,DF,32,1985,32,2704,85,79.1,30.0,31,,28,1,,0,1.22,36,47,-11,-0.37,0.26,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Steve Cook,ENG,DF,26,1991,34,2767,81,80.9,30.7,31,,29,3,,3,1.15,37,53,-16,-0.52,-0.52,2017,playing_time
ENG-Premier League,2017/18,Bournemouth,Tyrone Mings,ENG,DF,24,1993,4,201,50,5.9,2.2,3,,1,1,,4,1.5,1,5,-4,-1.79,-1.46,2017,playing_time
ENG-Premier League,2017/18,Brighton,Anthony Knockaert,FRA,MF,25,1991,33,2421,73,70.8,26.9,27,,16,6,,1,1.15,28,29,-1,-0.04,1.67,2017,playing_time
ENG-Premier League,2017/18,Brighton,Beram Kayal,ISR,MF,29,1988,19,745,39,21.8,8.3,8,,3,11,,7,1.05,3,14,-11,-1.33,-1.03,2017,playing_time
ENG-Premier League,2017/18,Brighton,Bruno,ESP,DF,36,1980,25,2016,81,58.9,22.4,23,,19,2,,10,1.24,16,23,-7,-0.31,0.52,2017,playing_time
ENG-Premier League,2017/18,Brighton,Connor Goldson,ENG,DF,24,1992,3,200,67,5.8,2.2,2,,2,1,,28,1.0,1,5,-4,-1.8,-1.35,2017,playing_time
ENG-Premier League,2017/18,Brighton,Dale Stephens,ENG,MF,28,1989,36,3240,90,94.7,36.0,36,,36,0,,0,1.11,34,50,-16,-0.44,1.56,2017,playing_time
ENG-Premier League,2017/18,Brighton,Davy Pröpper,NED,MF,25,1991,35,3119,89,91.2,34.7,35,,33,0,,0,1.09,31,50,-19,-0.55,-0.25,2017,playing_time
ENG-Premier League,2017/18,Brighton,Ezequiel Schelotto,ITA,DF,28,1989,20,1318,66,38.5,14.6,15,,12,5,,14,0.9,16,30,-14,-0.96,-0.7,2017,playing_time
ENG-Premier League,2017/18,Brighton,Gaëtan Bong,CMR,DF,29,1988,25,2236,89,65.4,24.8,25,,23,0,,2,1.08,25,36,-11,-0.44,0.24,2017,playing_time
ENG-Premier League,2017/18,Brighton,Glenn Murray,ENG,FW,33,1983,35,2192,63,64.1,24.4,25,,10,10,,1,1.03,25,36,-11,-0.45,0.21,2017,playing_time
ENG-Premier League,2017/18,Brighton,Izzy Brown,ENG,"MF,FW",20,1997,13,311,24,9.1,3.5,4,,0,9,,2,0.92,1,8,-7,-2.03,-1.65,2017,playing_time
ENG-Premier League,2017/18,Brighton,Jamie Murphy,SCO,MF,27,1989,4,168,42,4.9,1.9,1,,1,3,,2,1.0,0,4,-4,-2.14,-1.7,2017,playing_time
ENG-Premier League,2017/18,Brighton,Jayson Molumby,IRL,MF,17,1999,0,,,,,0,,0,0,,3,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Brighton,Jiří Skalák,CZE,"FW,MF",25,1992,0,,,,,0,,0,0,,3,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Brighton,José Izquierdo,COL,MF,25,1992,32,1984,62,58.0,22.0,23,,11,9,,3,1.03,26,32,-6,-0.27,0.61,2017,playing_time
ENG-Premier League,2017/18,Brighton,Jürgen Locadia,CUW,"FW,MF",23,1993,6,224,37,6.5,2.5,3,,0,3,,6,0.5,3,8,-5,-2.01,-1.59,2017,playing_time
ENG-Premier League,2017/18,Brighton,Leonardo Ulloa,ARG,FW,31,1986,10,267,27,7.8,3.0,2,,0,8,,3,1.1,2,3,-1,-0.34,0.21,2017,playing_time
ENG-Premier League,2017/18,Brighton,Lewis Dunk,ENG,DF,25,1991,38,3420,90,100.0,38.0,38,,38,0,,0,1.05,34,54,-20,-0.53,,2017,playing_time
ENG-Premier League,2017/18,Brighton,Liam Rosenior,ENG,DF,33,1984,3,164,55,4.8,1.8,1,,1,2,,5,1.33,2,3,-1,-0.55,-0.02,2017,playing_time
ENG-Premier League,2017/18,Brighton,Markus Suttner,AUT,DF,30,1987,14,1179,84,34.5,13.1,13,,13,1,,8,0.93,9,18,-9,-0.69,-0.25,2017,playing_time
ENG-Premier League,2017/18,Brighton,Mathew Ryan,AUS,GK,25,1992,38,3420,90,100.0,38.0,38,,38,0,,0,1.05,34,54,-20,-0.53,,2017,playing_time
ENG-Premier League,2017/18,Brighton,Niki Mäenpää,FIN,GK,32,1985,0,,,,,0,,0,0,,5,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Brighton,Pascal Groß,GER,"MF,FW",26,1991,38,2928,77,85.6,32.5,35,,11,3,,0,1.05,34,46,-12,-0.37,1.09,2017,playing_time
ENG-Premier League,2017/18,Brighton,Sam Baldock,ENG,"FW,MF",28,1989,2,32,16,0.9,0.4,0,,0,2,,10,0.0,0,1,-1,-2.81,-2.31,2017,playing_time
ENG-Premier League,2017/18,Brighton,Shane Duffy,IRL,DF,25,1992,37,3292,89,96.3,36.6,37,,35,0,,0,1.0,32,52,-20,-0.55,-0.55,2017,playing_time
ENG-Premier League,2017/18,Brighton,Solly March,ENG,MF,23,1994,36,1851,51,54.1,20.6,18,,10,18,,2,1.08,11,29,-18,-0.88,-0.76,2017,playing_time
ENG-Premier League,2017/18,Brighton,Steve Sidwell,ENG,MF,34,1982,0,,,,,0,,0,0,,2,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Brighton,Tim Krul,NED,GK,29,1988,0,,,,,0,,0,0,,33,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Brighton,Tomer Hemed,ISR,FW,30,1987,16,849,53,24.8,9.4,9,,3,7,,6,1.0,6,8,-2,-0.21,0.42,2017,playing_time
ENG-Premier League,2017/18,Brighton,Uwe Hünemeier,GER,DF,31,1986,1,18,18,0.5,0.2,0,,0,1,,9,1.0,1,1,0,0.0,0.53,2017,playing_time
ENG-Premier League,2017/18,Burnley,Aaron Lennon,ENG,MF,30,1987,14,1118,80,32.7,12.4,13,,6,1,,0,1.43,17,15,2,0.16,0.36,2017,playing_time
ENG-Premier League,2017/18,Burnley,Adam Legzdins,ENG,GK,30,1986,0,,,,,0,,0,0,,2,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Burnley,Aiden O'Neill,AUS,MF,19,1998,1,1,1,0.0,0.0,0,,,1,,2,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Burnley,Anders Lindegaard,DEN,GK,33,1984,0,,,,,0,,0,0,,25,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Burnley,Ashley Barnes,ENG,FW,27,1989,36,2165,60,63.3,24.1,21,,14,15,,1,1.42,26,23,3,0.12,0.55,2017,playing_time
ENG-Premier League,2017/18,Burnley,Ashley Westwood,ENG,MF,27,1990,19,1111,58,32.5,12.3,12,,10,7,,19,1.74,16,17,-1,-0.08,0.0,2017,playing_time
ENG-Premier League,2017/18,Burnley,Ben Mee,ENG,DF,27,1989,29,2610,90,76.3,29.0,29,,29,0,,0,1.38,27,27,0,0.0,0.33,2017,playing_time
ENG-Premier League,2017/18,Burnley,Charlie Taylor,ENG,DF,23,1993,11,950,86,27.8,10.6,10,,10,1,,18,0.73,6,12,-6,-0.57,-0.68,2017,playing_time
ENG-Premier League,2017/18,Burnley,Chris Wood,NZL,FW,25,1991,24,1624,68,47.5,18.0,20,,7,4,,1,1.67,22,11,11,0.61,1.31,2017,playing_time
ENG-Premier League,2017/18,Burnley,Dean Marney,ENG,MF,33,1984,0,,,,,0,,0,0,,11,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Burnley,Fredrik Ulvestad,NOR,"DF,MF",25,1992,0,,,,,0,,0,0,,3,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Burnley,Georges-Kévin N'Koudou,CMR,MF,22,1995,8,228,29,6.7,2.5,2,,0,6,,5,1.0,3,2,1,0.39,0.51,2017,playing_time
ENG-Premier League,2017/18,Burnley,Jack Cork,ENG,MF,28,1989,38,3420,90,100.0,38.0,38,,38,0,,0,1.42,36,39,-3,-0.08,,2017,playing_time
ENG-Premier League,2017/18,Burnley,James Tarkowski,ENG,DF,24,1992,31,2790,90,81.6,31.0,31,,31,0,,0,1.58,31,30,1,0.03,0.6,2017,playing_time
ENG-Premier League,2017/18,Burnley,Jeff Hendrick,IRL,MF,25,1992,34,2331,69,68.2,25.9,29,,13,5,,1,1.44,17,28,-11,-0.42,-1.09,2017,playing_time
ENG-Premier League,2017/18,Burnley,Jonathan Walters,IRL,"FW,MF",33,1983,3,39,13,1.1,0.4,0,,0,3,,7,1.33,0,2,-2,-4.62,-4.59,2017,playing_time
ENG-Premier League,2017/18,Burnley,Jóhann Berg Guðmundsson,ISL,MF,26,1990,35,2833,81,82.8,31.5,32,,23,3,,1,1.29,29,33,-4,-0.13,-0.28,2017,playing_time
ENG-Premier League,2017/18,Burnley,Kevin Long,IRL,DF,26,1990,16,1440,90,42.1,16.0,16,,16,0,,22,1.19,14,21,-7,-0.44,-0.62,2017,playing_time
ENG-Premier League,2017/18,Burnley,Matthew Lowton,ENG,DF,28,1989,26,2295,88,67.1,25.5,25,,25,1,,8,1.58,28,26,2,0.08,0.48,2017,playing_time
ENG-Premier League,2017/18,Burnley,Nahki Wells,BER,FW,27,1990,9,55,6,1.6,0.6,0,,0,9,,11,0.11,1,2,-1,-1.64,-1.58,2017,playing_time
ENG-Premier League,2017/18,Burnley,Nick Pope,ENG,GK,25,1992,35,3115,89,91.1,34.6,34,,34,1,,3,1.43,31,35,-4,-0.12,-0.41,2017,playing_time
ENG-Premier League,2017/18,Burnley,Phil Bardsley,SCO,DF,32,1985,13,1125,87,32.9,12.5,13,,12,0,,20,1.08,8,13,-5,-0.4,-0.48,2017,playing_time
ENG-Premier League,2017/18,Burnley,Robbie Brady,IRL,MF,25,1992,15,1277,85,37.3,14.2,15,,13,0,,0,1.67,14,12,2,0.14,0.35,2017,playing_time
ENG-Premier League,2017/18,Burnley,Sam Vokes,WAL,FW,27,1989,30,998,33,29.2,11.1,7,,4,23,,7,1.33,11,17,-6,-0.54,-0.65,2017,playing_time
ENG-Premier League,2017/18,Burnley,Scott Arfield,CAN,MF,28,1988,18,1333,74,39.0,14.8,15,,9,3,,8,1.11,7,15,-8,-0.54,-0.76,2017,playing_time
ENG-Premier League,2017/18,Burnley,Stephen Ward,IRL,DF,31,1985,28,2460,88,71.9,27.3,28,,26,0,,1,1.75,29,27,2,0.07,0.54,2017,playing_time
ENG-Premier League,2017/18,Burnley,Steven Defour,BEL,MF,29,1988,24,1997,83,58.4,22.2,24,,12,0,,0,1.42,18,17,1,0.05,0.3,2017,playing_time
ENG-Premier League,2017/18,Burnley,Tom Heaton,ENG,GK,31,1986,4,305,76,8.9,3.4,4,,3,0,,7,1.75,5,4,1,0.3,0.41,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Andreas Christensen,DEN,DF,21,1996,27,2069,77,60.5,23.0,23,,18,4,,9,1.67,37,23,14,0.61,-0.06,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Antonio Rüdiger,GER,DF,24,1993,27,2338,87,68.4,26.0,25,,25,2,,9,2.04,46,22,24,0.92,0.92,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Callum Hudson-Odoi,ENG,"FW,MF",16,2000,2,29,15,0.8,0.3,0,,0,2,,2,0.0,0,1,-1,-3.1,-3.77,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Cesc Fàbregas,ESP,MF,30,1987,32,2306,72,67.4,25.6,25,,15,7,,4,1.72,40,26,14,0.55,-0.26,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Charly Musonda Jr.,BEL,MF,20,1996,3,37,12,1.1,0.4,0,,0,3,,5,1.0,1,0,1,2.43,1.82,2017,playing_time
ENG-Premier League,2017/18,Chelsea,César Azpilicueta,ESP,DF,27,1989,37,3330,90,97.4,37.0,37,,37,0,,1,1.81,61,38,23,0.62,-0.38,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Danny Drinkwater,ENG,MF,27,1990,12,527,44,15.4,5.9,5,,3,7,,8,2.17,10,7,3,0.51,-0.14,2017,playing_time
ENG-Premier League,2017/18,Chelsea,David Luiz,BRA,"DF,MF",30,1987,10,840,84,24.6,9.3,9,,8,1,,3,1.9,17,13,4,0.43,-0.27,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Davide Zappacosta,ITA,MF,25,1992,22,1098,50,32.1,12.2,12,,5,10,,9,2.09,21,15,6,0.49,-0.21,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Dujon Sterling,ENG,"DF,MF",17,1999,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Eden Hazard,BEL,"FW,MF",26,1991,34,2422,71,70.8,26.9,28,,11,6,,1,1.79,43,27,16,0.59,-0.13,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Eduardo Carvalho,POR,GK,34,1982,0,,,,,0,,0,0,,3,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Emerson Palmieri,ITA,MF,22,1994,5,280,56,8.2,3.1,3,,2,2,,7,1.2,3,4,-1,-0.32,-1.04,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Ethan Ampadu,WAL,"DF,MF",16,2000,1,11,11,0.3,0.1,0,,0,1,,11,3.0,0,1,-1,-8.18,-8.84,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Fikayo Tomori,ENG,DF,19,1997,0,,,,,0,,0,0,,3,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Gary Cahill,ENG,DF,31,1985,27,2086,77,61.0,23.2,24,,22,3,,7,1.85,35,24,11,0.47,-0.4,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Jeremie Boga,CIV,MF,20,1997,1,17,17,0.5,0.2,1,,0,0,,0,0.0,0,0,0,0.0,-0.63,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Kenedy,BRA,"FW,MF",21,1996,0,,,,,0,,0,0,,4,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Kyle Scott,ENG,MF,19,1997,0,,,,,0,,0,0,,3,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Marcos Alonso,ESP,MF,26,1990,33,2855,87,83.5,31.7,33,,28,0,,1,1.85,48,30,18,0.57,-0.39,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Michy Batshuayi,BEL,FW,23,1993,12,360,30,10.5,4.0,3,,1,9,,9,2.08,11,7,4,1.0,0.41,2017,playing_time
ENG-Premier League,2017/18,Chelsea,N'Golo Kanté,FRA,MF,26,1991,34,2994,88,87.5,33.3,34,,30,0,,0,1.88,54,32,22,0.66,0.24,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Olivier Giroud,FRA,FW,30,1986,13,613,47,17.9,6.8,6,,2,7,,0,1.54,12,7,5,0.73,0.12,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Pedro,ESP,"MF,FW",30,1987,31,1523,49,44.5,16.9,17,,4,14,,4,1.84,29,14,15,0.89,0.46,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Ross Barkley,ENG,MF,23,1993,2,129,65,3.8,1.4,2,,0,0,,6,0.0,0,4,-4,-2.79,-3.56,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Thibaut Courtois,BEL,GK,25,1992,35,3150,90,92.1,35.0,35,,35,0,,0,1.89,56,34,22,0.63,-0.04,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Tiemoué Bakayoko,FRA,MF,22,1994,29,2126,73,62.2,23.6,24,,20,5,,5,2.03,37,20,17,0.72,0.23,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Trevoh Chalobah,ENG,"DF,MF",18,1999,0,,,,,0,,0,0,,1,,,,,,,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Victor Moses,NGA,MF,26,1990,28,2110,75,61.7,23.4,25,,14,3,,5,1.89,38,20,18,0.77,0.36,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Willian,BRA,"MF,FW",28,1988,36,1890,53,55.3,21.0,20,,11,16,,1,1.86,35,19,16,0.76,0.29,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Willy Caballero,ARG,GK,35,1981,3,270,90,7.9,3.0,3,,3,0,,35,1.33,6,4,2,0.67,0.04,2017,playing_time
ENG-Premier League,2017/18,Chelsea,Álvaro Morata,ESP,FW,24,1992,31,2061,66,60.3,22.9,24,,12,7,,0,1.94,38,19,19,0.83,0.5,2017,playing_time
ENG-Premier League,2017/18,Crystal Palace,Aaron Wan-Bissaka,COD,DF,19,1997,7,627,90,18.3,7.0,7,,6,0,,7,1.0,10,10,0,0.0,0.32,2017,playing_time
