league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,season_start,stat_type
ENG-Premier League,2021/22,Burnley,Ben Mee,ENG,DF,31,1989,20.4,3,0,0,9,8,2,4,25,11,,,1,2021,misc
ENG-Premier League,2021/22,Burnley,Charlie Taylor,ENG,DF,27,1993,30.3,3,0,0,17,42,0,105,58,27,,,0,2021,misc
ENG-Premier League,2021/22,Burnley,Chris Wood,NZL,FW,29,1991,15.2,1,0,0,14,7,16,5,0,4,,,0,2021,misc
ENG-Premier League,2021/22,Burnley,Connor Roberts,WAL,DF,25,1995,18.8,2,0,0,7,29,1,28,20,14,,,0,2021,misc
ENG-Premier League,2021/22,Burnley,Dale Stephens,ENG,MF,32,1989,1.4,1,0,0,5,0,0,0,1,1,,,0,2021,misc
ENG-Premier League,2021/22,Burnley,Dwight McNeil,ENG,MF,21,1999,34.5,1,0,0,16,36,1,200,33,53,,,0,2021,misc
ENG-Premier League,2021/22,Burnley,Erik Pieters,NED,DF,32,1988,8.1,1,0,0,14,5,0,14,10,14,,,0,2021,misc
ENG-Premier League,2021/22,Burnley,Jack Cork,ENG,MF,32,1989,18.6,4,0,0,32,10,1,8,17,8,,,0,2021,misc
ENG-Premier League,2021/22,Burnley,James Tarkowski,ENG,DF,28,1992,34.5,11,0,0,30,19,2,1,49,44,,,1,2021,misc
ENG-Premier League,2021/22,Burnley,Jay Rodriguez,ENG,FW,32,1989,15.4,3,0,0,32,16,17,8,4,12,,,0,2021,misc
ENG-Premier League,2021/22,Burnley,Josh Brownhill,ENG,MF,25,1995,32.8,10,0,0,39,20,0,52,67,36,,,0,2021,misc
ENG-Premier League,2021/22,Burnley,Jóhann Berg Guðmundsson,ISL,MF,30,1990,12.2,2,0,0,15,14,3,45,11,6,,,0,2021,misc
ENG-Premier League,2021/22,Burnley,Kevin Long,IRL,DF,30,1990,4.6,1,0,0,4,3,1,0,1,2,,,0,2021,misc
ENG-Premier League,2021/22,Burnley,Matthew Lowton,ENG,DF,32,1989,19.7,3,1,0,13,6,0,54,24,24,,,0,2021,misc
ENG-Premier League,2021/22,Burnley,Matěj Vydra,CZE,FW,29,1992,7.5,1,0,0,9,8,5,2,0,6,,,0,2021,misc
ENG-Premier League,2021/22,Burnley,Maxwel Cornet,CIV,"FW,MF",24,1996,19.6,2,0,0,20,20,26,55,10,9,,,0,2021,misc
ENG-Premier League,2021/22,Burnley,Nathan Collins,IRL,DF,20,2001,18.6,2,1,0,20,12,4,3,24,15,,,0,2021,misc
ENG-Premier League,2021/22,Burnley,Nick Pope,ENG,GK,29,1992,36.0,1,0,0,0,2,0,0,2,0,,,0,2021,misc
ENG-Premier League,2021/22,Burnley,Wayne Hennessey,WAL,GK,34,1987,2.0,0,0,0,0,1,0,0,1,0,,,0,2021,misc
ENG-Premier League,2021/22,Burnley,Wout Weghorst,NED,FW,28,1992,16.1,3,0,0,29,18,9,4,6,8,,,0,2021,misc
ENG-Premier League,2021/22,Chelsea,Andreas Christensen,DEN,DF,25,1996,16.6,2,0,0,11,7,0,1,32,9,,,0,2021,misc
ENG-Premier League,2021/22,Chelsea,Antonio Rüdiger,GER,DF,28,1993,33.7,9,0,0,35,13,0,15,26,27,,,0,2021,misc
ENG-Premier League,2021/22,Chelsea,Ben Chilwell,ENG,MF,24,1996,6.0,0,0,0,10,15,2,32,4,3,,,0,2021,misc
ENG-Premier League,2021/22,Chelsea,Callum Hudson-Odoi,ENG,MF,20,2000,10.7,1,0,0,10,17,4,32,2,10,,,0,2021,misc
ENG-Premier League,2021/22,Chelsea,Christian Pulisic,USA,"MF,FW",22,1998,14.3,2,0,0,15,31,4,14,5,7,,,0,2021,misc
ENG-Premier League,2021/22,Chelsea,César Azpilicueta,ESP,"DF,MF",31,1989,23.0,3,0,0,25,5,2,47,22,30,,,0,2021,misc
ENG-Premier League,2021/22,Chelsea,Emerson Palmieri,ITA,"DF,MF",26,1994,0.1,0,0,0,0,0,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Chelsea,Hakim Ziyech,MAR,"MF,FW",28,1993,14.7,3,0,0,23,28,5,99,12,13,,,0,2021,misc
ENG-Premier League,2021/22,Chelsea,Jorginho,ITA,MF,29,1991,25.3,5,0,0,30,38,0,3,35,36,,,0,2021,misc
ENG-Premier League,2021/22,Chelsea,Kai Havertz,GER,"FW,MF",22,1999,20.1,3,0,0,40,25,12,8,5,9,,,0,2021,misc
ENG-Premier League,2021/22,Chelsea,Kenedy,BRA,MF,25,1996,0.6,0,0,0,0,0,0,1,0,2,,,0,2021,misc
ENG-Premier League,2021/22,Chelsea,Kepa Arrizabalaga,ESP,GK,26,1994,4.0,0,0,0,0,1,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Chelsea,Malang Sarr,FRA,DF,22,1999,6.1,2,0,0,8,1,0,4,11,7,,,0,2021,misc
ENG-Premier League,2021/22,Chelsea,Marcos Alonso,ESP,MF,30,1990,24.1,8,0,0,25,28,3,147,37,28,,,0,2021,misc
ENG-Premier League,2021/22,Chelsea,Mason Mount,ENG,MF,22,1999,26.3,4,0,0,30,23,5,153,12,18,,,0,2021,misc
ENG-Premier League,2021/22,Chelsea,Mateo Kovačić,CRO,MF,27,1994,17.3,4,0,0,24,19,0,6,6,30,,,0,2021,misc
ENG-Premier League,2021/22,Chelsea,N'Golo Kanté,FRA,MF,30,1991,19.7,2,0,0,22,11,0,12,30,33,,,0,2021,misc
ENG-Premier League,2021/22,Chelsea,Reece James,ENG,MF,21,1999,20.7,4,1,0,20,31,4,107,15,24,,,1,2021,misc
ENG-Premier League,2021/22,Chelsea,Romelu Lukaku,BEL,FW,28,1993,17.7,1,0,0,8,12,14,7,0,1,,,0,2021,misc
ENG-Premier League,2021/22,Chelsea,Ross Barkley,ENG,MF,27,1993,2.0,0,0,0,2,4,0,7,1,0,,,0,2021,misc
ENG-Premier League,2021/22,Chelsea,Ruben Loftus-Cheek,ENG,MF,25,1996,15.5,1,0,0,18,41,2,7,10,10,,,0,2021,misc
ENG-Premier League,2021/22,Chelsea,Saúl Ñíguez,ESP,MF,26,1994,5.3,1,0,0,9,0,0,10,7,9,,,0,2021,misc
ENG-Premier League,2021/22,Chelsea,Thiago Silva,BRA,DF,36,1984,29.4,2,0,0,12,12,1,2,43,21,,,0,2021,misc
ENG-Premier League,2021/22,Chelsea,Timo Werner,GER,"FW,MF",25,1996,14.3,1,0,0,11,12,11,23,1,4,,,0,2021,misc
ENG-Premier League,2021/22,Chelsea,Trevoh Chalobah,ENG,DF,22,1999,16.1,2,0,0,19,14,0,4,19,28,,,0,2021,misc
ENG-Premier League,2021/22,Chelsea,Édouard Mendy,SEN,GK,29,1992,34.0,3,0,0,1,3,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Crystal Palace,Cheikhou Kouyaté,SEN,MF,31,1989,21.9,3,0,0,29,21,0,4,39,37,,,0,2021,misc
ENG-Premier League,2021/22,Crystal Palace,Christian Benteke,BEL,FW,30,1990,12.7,3,0,0,16,16,10,0,2,2,,,0,2021,misc
ENG-Premier League,2021/22,Crystal Palace,Conor Gallagher,ENG,MF,21,2000,31.6,10,0,0,65,66,2,127,26,35,,,0,2021,misc
ENG-Premier League,2021/22,Crystal Palace,Eberechi Eze,ENG,"MF,FW",23,1998,6.7,1,0,0,5,12,0,27,5,6,,,0,2021,misc
ENG-Premier League,2021/22,Crystal Palace,Jack Butland,ENG,GK,28,1993,8.5,0,0,0,0,2,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Crystal Palace,James McArthur,SCO,MF,33,1987,16.0,4,0,0,24,20,3,18,27,25,,,0,2021,misc
ENG-Premier League,2021/22,Crystal Palace,James Tomkins,ENG,DF,32,1989,6.1,2,0,0,7,2,0,0,4,3,,,0,2021,misc
ENG-Premier League,2021/22,Crystal Palace,Jaïro Riedewald,NED,MF,24,1996,1.3,0,0,0,1,0,0,2,1,1,,,0,2021,misc
ENG-Premier League,2021/22,Crystal Palace,Jean-Philippe Mateta,FRA,FW,24,1997,12.7,2,0,0,15,7,14,6,4,3,,,0,2021,misc
ENG-Premier League,2021/22,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",28,1992,20.6,1,0,0,26,22,0,20,18,25,,,0,2021,misc
ENG-Premier League,2021/22,Crystal Palace,Jesurun Rak Sakyi,GHA,MF,18,2002,0.9,0,0,0,1,3,0,2,1,0,,,0,2021,misc
ENG-Premier League,2021/22,Crystal Palace,Joachim Andersen,DEN,DF,25,1996,32.4,4,0,0,19,8,1,9,41,22,,,1,2021,misc
ENG-Premier League,2021/22,Crystal Palace,Joel Ward,ENG,DF,31,1989,27.6,8,0,0,22,21,1,43,30,27,,,0,2021,misc
ENG-Premier League,2021/22,Crystal Palace,Jordan Ayew,GHA,"FW,MF",29,1991,22.4,2,0,0,38,66,1,73,16,30,,,0,2021,misc
ENG-Premier League,2021/22,Crystal Palace,Luka Milivojević,SRB,MF,30,1991,8.6,1,0,0,16,10,0,43,10,9,,,1,2021,misc
ENG-Premier League,2021/22,Crystal Palace,Marc Guéhi,ENG,DF,21,2000,35.8,4,0,0,14,35,0,3,30,20,,,0,2021,misc
ENG-Premier League,2021/22,Crystal Palace,Michael Olise,FRA,"FW,MF",19,2001,12.7,4,0,0,16,27,1,97,7,19,,,0,2021,misc
ENG-Premier League,2021/22,Crystal Palace,Nathan Ferguson,ENG,DF,20,2000,0.1,0,0,0,0,0,0,0,0,0,,,0,2021,misc
ENG-Premier League,2021/22,Crystal Palace,Nathaniel Clyne,ENG,DF,30,1991,15.0,1,0,0,3,5,0,17,16,10,,,0,2021,misc
ENG-Premier League,2021/22,Crystal Palace,Odsonne Édouard,FRA,"FW,MF",23,1998,17.4,4,0,0,25,6,4,7,1,12,,,0,2021,misc
ENG-Premier League,2021/22,Crystal Palace,Tyrick Mitchell,ENG,DF,21,1999,34.5,1,0,0,16,14,2,62,40,54,,,0,2021,misc
ENG-Premier League,2021/22,Crystal Palace,Vicente Guaita,ESP,GK,34,1987,29.5,2,0,0,1,2,0,0,2,0,,,0,2021,misc
ENG-Premier League,2021/22,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",28,1992,30.7,6,1,1,38,100,25,47,5,21,,,0,2021,misc
