league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type
ENG-Premier League,2020/21,Aston Villa,Jaden Philogene Bidace,ENG,"FW,MF",18,2002,1,1,1,0.0,0.0,0,,0,1,1,6,3.0,0,0,0,0.0,-0.24,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,Jed Steer,ENG,GK,27,1992,0,,,,,0,,,0,,15,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,John McGinn,SCO,MF,25,1994,37,3330,90,97.4,37.0,37,90,37,0,,0,1.41,53,46,7,0.19,-1.81,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,Kaine Kesler-Hayden,ENG,"DF,MF",17,2002,0,,,,,0,,,0,,4,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,Keinan Davis,ENG,FW,22,1998,15,277,18,8.1,3.1,1,90,1,14,13,18,0.93,5,1,4,1.3,1.16,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,Kortney Hause,ENG,DF,25,1995,7,630,90,18.4,7.0,7,90,7,0,,10,2.0,13,6,7,1.0,0.94,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,Marvelous Nakamba,ZIM,MF,26,1994,13,749,58,21.9,8.3,9,81,5,4,4,25,2.15,10,6,4,0.48,0.31,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,Matt Targett,ENG,DF,24,1995,38,3404,90,99.5,37.8,38,90,37,0,,0,1.45,55,44,11,0.29,11.54,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,Matty Cash,POL,DF,22,1997,28,2372,85,69.4,26.4,28,85,22,0,,1,1.5,42,35,7,0.27,0.09,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,Morgan Sanson,FRA,MF,25,1994,9,294,33,8.6,3.3,3,64,0,6,17,2,1.0,2,4,-2,-0.61,-0.93,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,Neil Taylor,WAL,"DF,MF",31,1989,1,16,16,0.5,0.2,0,,0,1,16,26,0.0,0,2,-2,-11.25,-11.54,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,Ollie Watkins,ENG,FW,24,1995,37,3328,90,97.3,37.0,37,90,36,0,,0,1.46,55,46,9,0.24,0.24,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,Ross Barkley,ENG,MF,26,1993,24,1531,64,44.8,17.0,18,77,6,6,26,4,1.08,26,24,2,0.12,-0.22,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,Tom Heaton,ENG,GK,34,1986,0,,,,,0,,,0,,23,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,Trézéguet,EGY,"MF,FW",25,1994,21,1166,56,34.1,13.0,12,80,2,9,23,2,1.43,24,14,10,0.77,0.81,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,Tyrone Mings,ENG,DF,27,1993,36,3194,89,93.4,35.5,36,89,35,0,,0,1.5,50,42,8,0.23,-0.17,2020,playing_time
ENG-Premier League,2020/21,Aston Villa,Wesley Moraes,BRA,FW,23,1996,3,18,6,0.5,0.2,0,,0,3,6,4,0.33,1,1,0,0.0,-0.24,2020,playing_time
ENG-Premier League,2020/21,Brighton,Aaron Connolly,IRL,"FW,MF",20,2000,17,791,47,23.1,8.8,9,68,1,8,23,11,0.88,12,17,-5,-0.57,-0.53,2020,playing_time
ENG-Premier League,2020/21,Brighton,Adam Lallana,ENG,"MF,FW",32,1988,30,1596,53,46.7,17.7,16,77,8,14,26,1,1.13,20,18,2,0.11,0.51,2020,playing_time
ENG-Premier League,2020/21,Brighton,Adam Webster,ENG,DF,25,1995,29,2594,89,75.8,28.8,29,89,28,0,,2,1.14,32,35,-3,-0.1,0.22,2020,playing_time
ENG-Premier League,2020/21,Brighton,Alexis Mac Allister,ARG,"MF,FW",21,1998,21,1115,53,32.6,12.4,13,75,5,8,17,9,1.0,9,14,-5,-0.4,-0.36,2020,playing_time
ENG-Premier League,2020/21,Brighton,Alireza Jahanbakhsh,IRN,"MF,FW",26,1993,21,528,25,15.4,5.9,6,58,0,15,12,6,0.76,4,9,-5,-0.85,-0.82,2020,playing_time
ENG-Premier League,2020/21,Brighton,Andi Zeqiri,SUI,FW,21,1999,9,171,19,5.0,1.9,0,,0,9,19,17,1.67,6,2,4,2.11,2.38,2020,playing_time
ENG-Premier League,2020/21,Brighton,Ben White,ENG,"DF,MF",22,1997,36,3191,89,93.3,35.5,36,89,31,0,,1,1.14,39,44,-5,-0.14,0.25,2020,playing_time
ENG-Premier League,2020/21,Brighton,Bernardo,BRA,MF,25,1995,3,206,69,6.0,2.3,2,90,2,1,26,9,0.0,0,3,-3,-1.31,-1.23,2020,playing_time
ENG-Premier League,2020/21,Brighton,Christian Walton,ENG,GK,24,1995,0,,,,,0,,,0,,8,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Brighton,Dale Stephens,ENG,MF,31,1989,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Brighton,Dan Burn,ENG,"DF,MF",28,1992,27,2061,76,60.3,22.9,23,87,20,4,17,10,1.26,20,28,-8,-0.35,-0.48,2020,playing_time
ENG-Premier League,2020/21,Brighton,Danny Welbeck,ENG,FW,29,1990,24,1545,64,45.2,17.2,17,81,7,7,24,2,1.04,18,18,0,0.0,0.29,2020,playing_time
ENG-Premier League,2020/21,Brighton,Davy Pröpper,NED,MF,28,1991,7,213,30,6.2,2.4,2,67,0,5,16,14,1.57,1,2,-1,-0.42,-0.28,2020,playing_time
ENG-Premier League,2020/21,Brighton,Florin Andone,ROU,FW,27,1993,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Brighton,Jakub Moder,POL,MF,21,1999,12,647,54,18.9,7.2,7,85,3,5,10,7,1.25,8,10,-2,-0.28,-0.15,2020,playing_time
ENG-Premier League,2020/21,Brighton,Jason Steele,ENG,GK,29,1990,0,,,,,0,,,0,,30,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Brighton,Jayson Molumby,IRL,MF,20,1999,1,1,1,0.0,0.0,0,,0,1,1,5,3.0,0,0,0,0.0,0.16,2020,playing_time
ENG-Premier League,2020/21,Brighton,Jensen Weir,SCO,MF,18,2002,0,,,,,0,,,0,,2,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Brighton,José Izquierdo,COL,"FW,MF",28,1992,1,9,9,0.3,0.1,0,,0,1,9,9,0.0,0,0,0,0.0,0.16,2020,playing_time
ENG-Premier League,2020/21,Brighton,Joël Veltman,NED,"DF,MF",28,1992,28,2281,81,66.7,25.3,25,87,22,3,34,5,1.04,22,27,-5,-0.2,-0.12,2020,playing_time
ENG-Premier League,2020/21,Brighton,Leandro Trossard,BEL,"MF,FW",25,1994,35,2607,74,76.2,29.0,30,81,13,5,36,1,1.06,34,30,4,0.14,1.25,2020,playing_time
ENG-Premier League,2020/21,Brighton,Lewis Dunk,ENG,DF,28,1991,33,2931,89,85.7,32.6,33,89,31,0,,0,1.06,34,38,-4,-0.12,0.25,2020,playing_time
ENG-Premier League,2020/21,Brighton,Mathew Ryan,AUS,GK,28,1992,11,990,90,28.9,11.0,11,90,11,0,,1,0.91,14,19,-5,-0.45,-0.42,2020,playing_time
ENG-Premier League,2020/21,Brighton,Max Sanders,ENG,MF,21,1999,0,,,,,0,,,0,,2,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Brighton,Michał Karbownik,POL,"DF,MF",19,2001,0,,,,,0,,,0,,7,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Brighton,Moisés Caicedo,ECU,MF,18,2001,0,,,,,0,,,0,,4,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Brighton,Neal Maupay,FRA,"FW,MF",23,1996,33,2512,76,73.5,27.9,29,83,17,4,23,1,1.09,32,34,-2,-0.07,0.32,2020,playing_time
ENG-Premier League,2020/21,Brighton,Pascal Groß,GER,MF,29,1991,34,2484,73,72.6,27.6,27,89,24,7,13,4,1.06,27,28,-1,-0.04,0.44,2020,playing_time
ENG-Premier League,2020/21,Brighton,Percy Tau,RSA,MF,26,1994,3,103,34,3.0,1.1,1,67,0,2,18,13,1.33,1,2,-1,-0.87,-0.74,2020,playing_time
ENG-Premier League,2020/21,Brighton,Reda Khadra,GER,"FW,MF",19,2001,1,5,5,0.1,0.1,0,,0,1,5,1,0.0,0,0,0,0.0,0.16,2020,playing_time
ENG-Premier League,2020/21,Brighton,Robert Sánchez,ESP,GK,22,1997,27,2430,90,71.1,27.0,27,90,27,0,,0,1.15,26,27,-1,-0.04,0.42,2020,playing_time
ENG-Premier League,2020/21,Brighton,Solly March,ENG,MF,26,1994,21,1672,80,48.9,18.6,19,86,15,2,23,0,1.1,23,25,-2,-0.11,0.1,2020,playing_time
ENG-Premier League,2020/21,Brighton,Steven Alzate,COL,MF,21,1998,15,896,60,26.2,10.0,10,76,4,5,28,20,0.93,10,17,-7,-0.7,-0.74,2020,playing_time
ENG-Premier League,2020/21,Brighton,Tariq Lamptey,GHA,MF,19,2000,11,886,81,25.9,9.8,11,81,6,0,,0,0.91,12,15,-3,-0.3,-0.2,2020,playing_time
ENG-Premier League,2020/21,Brighton,Teddy Jenks,ENG,MF,18,2002,0,,,,,0,,,0,,2,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Brighton,Tom McGill,ENG,GK,20,2000,0,,,,,0,,,0,,2,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Brighton,Yves Bissouma,MLI,MF,23,1996,36,3111,86,91.0,34.6,35,88,30,1,29,0,1.14,36,42,-6,-0.17,-0.17,2020,playing_time
ENG-Premier League,2020/21,Burnley,Anthony Driscoll-Glennon,ENG,"DF,MF",20,1999,0,,,,,0,,,0,,12,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Burnley,Anthony Gomez Mancini,FRA,MF,19,2001,0,,,,,0,,,0,,2,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Burnley,Ashley Barnes,ENG,FW,30,1989,22,1331,61,38.9,14.8,15,81,5,7,16,3,1.09,11,19,-8,-0.54,0.06,2020,playing_time
ENG-Premier League,2020/21,Burnley,Ashley Westwood,ENG,MF,30,1990,38,3410,90,99.7,37.9,38,90,37,0,,0,1.03,33,55,-22,-0.58,-0.58,2020,playing_time
ENG-Premier League,2020/21,Burnley,Bailey Peacock-Farrell,NIR,GK,23,1996,4,360,90,10.5,4.0,4,90,4,0,,31,0.0,2,14,-12,-3.0,-2.71,2020,playing_time
ENG-Premier League,2020/21,Burnley,Ben Mee,ENG,DF,30,1989,30,2693,90,78.7,29.9,30,90,29,0,,0,1.23,29,41,-12,-0.4,0.84,2020,playing_time
ENG-Premier League,2020/21,Burnley,Bobby Thomas,ENG,DF,19,2001,0,,,,,0,,,0,,2,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Burnley,Charlie Taylor,ENG,DF,26,1993,29,2426,84,70.9,27.0,28,85,25,1,58,1,1.0,19,42,-23,-0.85,-0.94,2020,playing_time
ENG-Premier League,2020/21,Burnley,Chris Wood,NZL,FW,28,1991,33,2741,83,80.1,30.5,32,85,22,1,18,0,1.0,27,43,-16,-0.53,0.27,2020,playing_time
ENG-Premier League,2020/21,Burnley,Dale Stephens,ENG,MF,31,1989,7,261,37,7.6,2.9,3,67,1,4,15,19,0.43,1,4,-3,-1.03,-0.49,2020,playing_time
ENG-Premier League,2020/21,Burnley,Dwight McNeil,ENG,MF,20,1999,36,3069,85,89.7,34.1,34,88,30,2,36,0,1.0,32,50,-18,-0.53,0.5,2020,playing_time
ENG-Premier League,2020/21,Burnley,Erik Pieters,NED,"DF,MF",31,1988,20,1266,63,37.0,14.1,13,84,10,7,25,12,1.25,15,19,-4,-0.28,0.47,2020,playing_time
ENG-Premier League,2020/21,Burnley,Jack Cork,ENG,MF,31,1989,16,1350,84,39.5,15.0,15,87,12,1,45,5,1.0,17,24,-7,-0.47,0.19,2020,playing_time
ENG-Premier League,2020/21,Burnley,James Tarkowski,ENG,DF,27,1992,36,3240,90,94.7,36.0,36,90,36,0,,0,1.08,31,50,-19,-0.53,0.97,2020,playing_time
ENG-Premier League,2020/21,Burnley,Jay Rodriguez,ENG,"FW,MF",31,1989,31,1265,41,37.0,14.1,12,79,4,19,17,3,1.03,9,25,-16,-1.14,-0.89,2020,playing_time
ENG-Premier League,2020/21,Burnley,Jimmy Dunne,IRL,DF,22,1997,3,270,90,7.9,3.0,3,90,3,0,,30,0.0,2,6,-4,-1.33,-0.82,2020,playing_time
ENG-Premier League,2020/21,Burnley,Joel Mumbongo,SWE,FW,21,1999,4,40,10,1.2,0.4,0,,0,4,10,5,0.25,0,1,-1,-2.25,-1.69,2020,playing_time
ENG-Premier League,2020/21,Burnley,Josh Benson,ENG,MF,20,1999,6,264,44,7.7,2.9,2,82,1,4,25,17,1.17,1,7,-6,-2.05,-1.59,2020,playing_time
ENG-Premier League,2020/21,Burnley,Josh Brownhill,ENG,MF,24,1995,33,2813,85,82.3,31.3,32,87,29,1,26,1,1.06,25,42,-17,-0.54,0.2,2020,playing_time
ENG-Premier League,2020/21,Burnley,Jóhann Berg Guðmundsson,ISL,MF,29,1990,22,1363,62,39.9,15.1,16,76,4,6,24,4,0.86,15,24,-9,-0.59,-0.03,2020,playing_time
ENG-Premier League,2020/21,Burnley,Kevin Long,IRL,DF,29,1990,8,637,80,18.6,7.1,7,90,7,1,7,21,0.63,4,13,-9,-1.27,-0.85,2020,playing_time
ENG-Premier League,2020/21,Burnley,Lewis Richardson,ENG,"FW,MF",17,2003,2,4,2,0.1,0.0,0,,0,2,2,7,0.0,0,0,0,0.0,0.58,2020,playing_time
ENG-Premier League,2020/21,Burnley,Mace Goodridge,ENG,MF,20,1999,0,,,,,0,,,0,,2,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Burnley,Matthew Lowton,ENG,DF,31,1989,34,3060,90,89.5,34.0,34,90,34,0,,2,1.12,30,47,-17,-0.5,0.75,2020,playing_time
ENG-Premier League,2020/21,Burnley,Matěj Vydra,CZE,FW,28,1992,28,1371,49,40.1,15.2,15,78,5,13,16,5,0.75,18,24,-6,-0.39,0.31,2020,playing_time
ENG-Premier League,2020/21,Burnley,Max Thompson,ENG,FW,18,2002,0,,,,,0,,,0,,2,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Burnley,Nick Pope,ENG,GK,28,1992,32,2880,90,84.2,32.0,32,90,32,0,,0,1.22,31,37,-6,-0.19,2.48,2020,playing_time
ENG-Premier League,2020/21,Burnley,Phil Bardsley,SCO,DF,35,1985,4,274,69,8.0,3.0,3,90,3,1,4,23,0.75,3,8,-5,-1.64,-1.16,2020,playing_time
ENG-Premier League,2020/21,Burnley,Richard Nartey,ENG,DF,21,1998,0,,,,,0,,,0,,9,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Burnley,Robbie Brady,IRL,MF,28,1992,19,1052,55,30.8,11.7,12,75,4,7,21,2,1.58,8,6,2,0.17,1.08,2020,playing_time
ENG-Premier League,2020/21,Burnley,Will Norris,ENG,GK,26,1993,2,180,90,5.3,2.0,2,90,2,0,,15,0.0,0,4,-4,-2.0,-1.5,2020,playing_time
ENG-Premier League,2020/21,Chelsea,Andreas Christensen,DEN,DF,24,1996,17,1371,81,40.1,15.2,15,84,13,2,57,6,1.94,21,15,6,0.39,-0.31,2020,playing_time
ENG-Premier League,2020/21,Chelsea,Antonio Rüdiger,GER,DF,27,1993,19,1710,90,50.0,19.0,19,90,19,0,,13,2.05,23,10,13,0.68,0.21,2020,playing_time
ENG-Premier League,2020/21,Chelsea,Ben Chilwell,ENG,"DF,MF",23,1996,27,2286,85,66.8,25.4,27,85,22,0,,7,1.7,38,23,15,0.59,0.03,2020,playing_time
ENG-Premier League,2020/21,Chelsea,Billy Gilmour,SCO,MF,19,2001,5,261,52,7.6,2.9,3,75,2,2,18,12,1.2,5,2,3,1.03,0.49,2020,playing_time
ENG-Premier League,2020/21,Chelsea,Callum Hudson-Odoi,ENG,"MF,FW",19,2000,23,1059,46,31.0,11.8,10,73,2,13,26,10,1.87,22,5,17,1.44,1.25,2020,playing_time
ENG-Premier League,2020/21,Chelsea,Christian Pulisic,USA,"MF,FW",21,1998,27,1738,64,50.8,19.3,18,84,12,9,25,2,1.63,25,21,4,0.21,-0.76,2020,playing_time
ENG-Premier League,2020/21,Chelsea,César Azpilicueta,ESP,"DF,MF",30,1989,26,2188,84,64.0,24.3,24,89,20,2,26,12,1.92,39,20,19,0.78,0.56,2020,playing_time
ENG-Premier League,2020/21,Chelsea,Emerson Palmieri,ITA,"DF,MF",25,1994,2,90,45,2.6,1.0,0,,0,2,45,19,3.0,2,0,2,2.0,1.46,2020,playing_time
ENG-Premier League,2020/21,Chelsea,Faustino Anjorin,ENG,MF,18,2001,0,,,,,0,,,0,,3,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Chelsea,Fikayo Tomori,ENG,DF,22,1997,1,45,45,1.3,0.5,0,,0,1,45,4,0.0,0,2,-2,-4.0,-4.64,2020,playing_time
ENG-Premier League,2020/21,Chelsea,Hakim Ziyech,MAR,"FW,MF",27,1993,23,1172,51,34.3,13.0,15,69,1,8,17,5,1.65,16,7,9,0.69,0.17,2020,playing_time
ENG-Premier League,2020/21,Chelsea,Jorginho,ITA,MF,28,1991,28,2010,72,58.8,22.3,23,83,15,5,22,10,1.96,34,17,17,0.76,0.44,2020,playing_time
ENG-Premier League,2020/21,Chelsea,Kai Havertz,GER,"MF,FW",21,1999,27,1520,56,44.4,16.9,18,78,8,9,13,4,1.41,31,15,16,0.95,0.66,2020,playing_time
ENG-Premier League,2020/21,Chelsea,Karlo Ziger,CRO,GK,19,2001,0,,,,,0,,,0,,1,,,,,,,2020,playing_time
ENG-Premier League,2020/21,Chelsea,Kepa Arrizabalaga,ESP,GK,25,1994,7,585,84,17.1,6.5,6,90,6,1,45,28,1.14,9,8,1,0.15,-0.51,2020,playing_time
ENG-Premier League,2020/21,Chelsea,Kurt Zouma,FRA,DF,25,1994,24,2029,85,59.3,22.5,22,90,22,2,25,11,1.71,41,25,16,0.71,0.32,2020,playing_time
ENG-Premier League,2020/21,Chelsea,Marcos Alonso,ESP,"MF,DF",29,1990,13,960,74,28.1,10.7,11,84,9,2,20,9,2.08,15,13,2,0.19,-0.54,2020,playing_time
ENG-Premier League,2020/21,Chelsea,Mason Mount,ENG,MF,21,1999,36,2890,80,84.5,32.1,32,87,26,4,25,1,1.69,48,32,16,0.5,-0.52,2020,playing_time
ENG-Premier League,2020/21,Chelsea,Mateo Kovačić,CRO,MF,26,1994,27,1815,67,53.1,20.2,21,79,10,6,24,3,1.74,26,26,0,0.0,-1.23,2020,playing_time
ENG-Premier League,2020/21,Chelsea,N'Golo Kanté,FRA,MF,29,1991,30,2146,72,62.7,23.8,24,84,19,6,20,2,1.97,35,24,11,0.46,-0.32,2020,playing_time
ENG-Premier League,2020/21,Chelsea,Olivier Giroud,FRA,FW,33,1986,17,748,44,21.9,8.3,8,73,1,9,18,18,1.76,9,5,4,0.48,-0.13,2020,playing_time
