league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,season_start,stat_type
ENG-Premier League,2025/26,Brentford,Reiss Nelson,ENG,"FW,MF",25,1999,1.4,0,5,1,20.0,3.57,0.71,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Brentford,Rico Henry,JAM,DF,28,1997,14.8,0,5,0,0.0,0.34,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Brentford,Romelle Donovan,ENG,FW,18,2006,0.5,0,3,1,33.3,6.59,2.2,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Brentford,Sepp van den Berg,NED,DF,23,2001,30.7,0,23,7,30.4,0.75,0.23,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Brentford,Vitaly Janelt,GER,MF,27,1998,16.0,1,12,3,25.0,0.75,0.19,0.08,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Brentford,Yehor Yarmoliuk,UKR,MF,21,2004,29.5,1,16,4,25.0,0.54,0.14,0.06,0.25,0,0,2025,shooting
ENG-Premier League,2025/26,Brighton,Bart Verbruggen,NED,GK,22,2002,38.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Brighton,Brajan Gruda,GER,MF,21,2004,8.0,1,16,6,37.5,2.0,0.75,0.06,0.17,0,0,2025,shooting
ENG-Premier League,2025/26,Brighton,Carlos Baleba,CMR,MF,21,2004,18.4,0,20,2,10.0,1.09,0.11,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Brighton,Charalampos Kostoulas,GRE,FW,18,2007,4.1,2,21,8,38.1,5.12,1.95,0.1,0.25,0,0,2025,shooting
ENG-Premier League,2025/26,Brighton,Danny Welbeck,ENG,FW,34,1990,25.1,13,56,28,50.0,2.23,1.12,0.23,0.46,1,3,2025,shooting
ENG-Premier League,2025/26,Brighton,Diego Coppola,ITA,DF,21,2003,2.2,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Brighton,Diego Gómez,PAR,"MF,FW",22,2003,23.6,5,42,14,33.3,1.78,0.59,0.12,0.36,0,0,2025,shooting
ENG-Premier League,2025/26,Brighton,Ferdi Kadioglu,TUR,"DF,MF",25,1999,34.8,1,28,13,46.4,0.8,0.37,0.04,0.08,0,0,2025,shooting
ENG-Premier League,2025/26,Brighton,Georginio Rutter,FRA,"MF,FW",23,2002,19.8,3,42,14,33.3,2.12,0.71,0.07,0.21,0,0,2025,shooting
ENG-Premier League,2025/26,Brighton,Harry Howell,ENG,MF,17,2008,1.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Brighton,Jack Hinshelwood,ENG,MF,20,2005,19.3,4,37,15,40.5,1.91,0.78,0.11,0.27,0,0,2025,shooting
ENG-Premier League,2025/26,Brighton,James Milner,ENG,MF,39,1986,8.7,1,8,2,25.0,0.92,0.23,0.13,0.5,1,1,2025,shooting
ENG-Premier League,2025/26,Brighton,Jan Paul van Hecke,NED,DF,25,2000,35.7,3,23,10,43.5,0.64,0.28,0.13,0.3,0,0,2025,shooting
ENG-Premier League,2025/26,Brighton,Joe Knight,ENG,MF,19,2005,0.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Brighton,Joël Veltman,NED,DF,33,1992,11.8,1,4,1,25.0,0.34,0.09,0.25,1.0,0,0,2025,shooting
ENG-Premier League,2025/26,Brighton,Kaoru Mitoma,JPN,"MF,FW",28,1997,19.1,3,32,13,40.6,1.67,0.68,0.09,0.23,0,0,2025,shooting
ENG-Premier League,2025/26,Brighton,Lewis Dunk,ENG,DF,33,1991,31.5,1,23,3,13.0,0.73,0.1,0.04,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Brighton,Mats Wieffer,NED,DF,25,1999,21.1,2,18,6,33.3,0.85,0.28,0.11,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Brighton,Matt O'Riley,DEN,MF,24,2000,2.3,1,4,2,50.0,1.76,0.88,0.25,0.5,1,1,2025,shooting
ENG-Premier League,2025/26,Brighton,Maxim De Cuyper,BEL,"DF,MF",24,2000,15.7,2,13,6,46.2,0.83,0.38,0.15,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Brighton,Nehemiah Oriola,ENG,MF,18,2007,0.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Brighton,Olivier Boscagli,FRA,DF,27,1997,8.9,0,1,0,0.0,0.11,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Brighton,Pascal Groß,GER,MF,34,1991,18.2,1,18,9,50.0,0.99,0.5,0.06,0.11,0,0,2025,shooting
ENG-Premier League,2025/26,Brighton,Solly March,ENG,MF,31,1994,0.5,0,1,1,100.0,2.2,2.2,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Brighton,Stefanos Tzimas,GRE,FW,19,2006,1.5,1,4,1,25.0,2.59,0.65,0.25,1.0,0,0,2025,shooting
ENG-Premier League,2025/26,Brighton,Tom Watson,ENG,MF,19,2006,0.7,0,1,1,100.0,1.45,1.45,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Brighton,Yankuba Minteh,GAM,MF,21,2004,26.6,3,41,11,26.8,1.54,0.41,0.07,0.27,0,0,2025,shooting
ENG-Premier League,2025/26,Brighton,Yasin Ayari,SWE,MF,21,2003,21.4,3,41,10,24.4,1.91,0.47,0.07,0.3,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,Armando Broja,ALB,FW,23,2001,9.6,1,16,6,37.5,1.67,0.63,0.06,0.17,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,Ashley Barnes,ENG,"FW,MF",35,1989,0.5,0,2,1,50.0,3.91,1.96,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,Axel Tuanzebe,COD,DF,27,1997,13.3,1,2,1,50.0,0.15,0.07,0.5,1.0,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,Bashir Humphreys,ENG,"DF,MF",22,2003,17.5,0,9,3,33.3,0.51,0.17,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,Florentino Luís,POR,MF,25,1999,23.4,0,13,2,15.4,0.56,0.09,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,Hannibal Mejbri,TUN,MF,22,2003,13.7,1,19,5,26.3,1.39,0.37,0.05,0.2,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,Hjalmar Ekdal,SWE,DF,26,1998,17.1,0,6,1,16.7,0.35,0.06,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,Jacob Bruun Larsen,DEN,"MF,FW",26,1998,11.4,0,17,4,23.5,1.49,0.35,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,Jaidon Anthony,ENG,MF,25,1999,30.2,8,55,23,41.8,1.82,0.76,0.15,0.35,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,James Ward-Prowse,ENG,MF,30,1994,7.6,0,3,2,66.7,0.39,0.26,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,Jaydon Amauri Banel,NED,"FW,MF",20,2004,0.1,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,Joe Worrall,ENG,DF,28,1997,5.6,0,1,0,0.0,0.18,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,Josh Cullen,IRL,MF,29,1996,16.8,2,11,6,54.5,0.65,0.36,0.18,0.33,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,Josh Laurent,ENG,"DF,MF",30,1995,19.6,1,15,4,26.7,0.77,0.2,0.07,0.25,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,Kyle Walker,ENG,"DF,MF",35,1990,34.4,0,4,0,0.0,0.12,0.0,0.0,,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,Lesley Ugochukwu,FRA,MF,21,2004,26.0,3,23,8,34.8,0.89,0.31,0.13,0.38,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,Loum Tchaouna,FRA,"MF,FW",21,2003,14.1,2,23,9,39.1,1.63,0.64,0.09,0.22,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,Lucas,BRA,"MF,DF",24,2001,15.7,0,16,4,25.0,1.02,0.26,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,Lyle Foster,RSA,"FW,MF",24,2000,15.2,3,20,6,30.0,1.31,0.39,0.15,0.5,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,Marcus Edwards,ENG,"MF,FW",26,1998,11.9,1,23,6,26.1,1.94,0.51,0.04,0.17,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,Martin Dúbravka,SVK,GK,36,1989,35.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,Max Weiß,GER,GK,21,2004,3.0,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,Maxime Estève,FRA,DF,23,2002,32.6,0,10,1,10.0,0.31,0.03,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,Mike Trésor,BEL,"FW,MF",26,1999,0.5,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,Oliver Sonne,PER,DF,24,2000,1.9,1,3,1,33.3,1.6,0.53,0.33,1.0,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,Quilindschy Hartman,NED,DF,23,2001,20.3,0,9,3,33.3,0.44,0.15,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,Zeki Amdouni,SUI,"FW,MF",24,2000,0.8,0,3,1,33.3,3.7,1.23,0.0,0.0,0,0,2025,shooting
ENG-Premier League,2025/26,Burnley,Zian Flemming,NED,FW,26,1998,19.7,11,52,21,40.4,2.65,1.07,0.21,0.52,2,2,2025,shooting
ENG-Premier League,2025/26,Chelsea,Alejandro Garnacho,ARG,MF,21,2004,14.1,1,33,7,21.2,2.34,0.5,0.03,0.14,0,0,2025,shooting
ENG-Premier League,2025/26,Chelsea,Andrey Santos,BRA,MF,21,2004,14.0,1,11,2,18.2,0.79,0.14,0.09,0.5,0,0,2025,shooting
ENG-Premier League,2025/26,Chelsea,Benoît Badiashile,FRA,DF,24,2001,5.2,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Chelsea,Cole Palmer,ENG,MF,23,2002,21.7,10,64,25,39.1,2.95,1.15,0.16,0.4,5,6,2025,shooting
ENG-Premier League,2025/26,Chelsea,Dario Essugo,POR,MF,20,2005,0.3,0,0,0,,0.0,0.0,,,0,0,2025,shooting
ENG-Premier League,2025/26,Chelsea,Enzo Fernández,ARG,MF,24,2001,34.6,10,72,31,43.1,2.08,0.9,0.14,0.32,2,2,2025,shooting
ENG-Premier League,2025/26,Chelsea,Estêvão Willian,BRA,MF,18,2007,9.4,2,28,8,28.6,2.97,0.85,0.07,0.25,0,0,2025,shooting
