league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,season_start,stat_type
ENG-Premier League,2021/22,Norwich City,Angus Gunn,SCO,GK,25,1996,9,9,810,9.0,22,2.44,56,34,60.7,1,2,6,1,11.1,4,2,1,1,33.3,2021,keeper
ENG-Premier League,2021/22,Norwich City,Tim Krul,NED,GK,33,1988,29,29,2610,29.0,62,2.14,159,104,61.0,4,5,20,5,17.2,9,7,1,1,12.5,2021,keeper
ENG-Premier League,2021/22,Southampton,Alex McCarthy,ENG,GK,31,1989,17,17,1530,17.0,27,1.59,71,44,62.0,3,7,7,5,29.4,0,0,0,0,,2021,keeper
ENG-Premier League,2021/22,Southampton,Fraser Forster,ENG,GK,33,1988,19,19,1710,19.0,35,1.84,103,68,66.0,6,5,8,3,15.8,2,2,0,0,0.0,2021,keeper
ENG-Premier League,2021/22,Southampton,Willy Caballero,ARG,GK,39,1981,2,2,180,2.0,5,2.5,11,6,54.5,0,1,1,0,0.0,0,0,0,0,,2021,keeper
ENG-Premier League,2021/22,Tottenham,Hugo Lloris,FRA,GK,34,1986,38,38,3420,38.0,40,1.05,137,97,70.8,22,5,11,16,42.1,2,2,0,0,0.0,2021,keeper
ENG-Premier League,2021/22,Watford,Ben Foster,ENG,GK,38,1983,26,26,2340,26.0,49,1.88,118,69,58.5,5,5,16,4,15.4,4,3,1,0,25.0,2021,keeper
ENG-Premier League,2021/22,Watford,Daniel Bachmann,AUT,GK,27,1994,12,12,1080,12.0,28,2.33,75,47,62.7,1,0,11,0,0.0,3,3,0,0,0.0,2021,keeper
ENG-Premier League,2021/22,West Ham,Alphonse Areola,FRA,GK,28,1993,1,1,90,1.0,1,1.0,3,2,66.7,0,0,1,0,0.0,0,0,0,0,,2021,keeper
ENG-Premier League,2021/22,West Ham,Łukasz Fabiański,POL,GK,36,1985,37,37,3330,37.0,50,1.35,161,111,68.9,16,8,13,8,21.6,6,2,3,1,60.0,2021,keeper
ENG-Premier League,2021/22,Wolves,John Ruddy,ENG,GK,34,1986,2,1,135,1.5,3,2.0,7,4,57.1,0,1,0,0,0.0,0,0,0,0,,2021,keeper
ENG-Premier League,2021/22,Wolves,José Sá,POR,GK,28,1993,37,37,3285,36.5,40,1.1,161,121,75.2,15,5,17,11,29.7,10,9,0,1,0.0,2021,keeper
