league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,season_start,stat_type
ENG-Premier League,2021/22,Arsenal,Gabriel Magalhães,BRA,DF,23,1997,34.0,5,29,12,41.4,0.85,0.35,0.17,0.42,0,0,2021,shooting
ENG-Premier League,2021/22,Arsenal,Gabriel Martinelli,BRA,"MF,FW",20,2001,20.7,6,52,16,30.8,2.52,0.77,0.12,0.38,1,1,2021,shooting
ENG-Premier League,2021/22,Arsenal,Granit Xhaka,SUI,MF,28,1992,25.9,1,27,5,18.5,1.04,0.19,0.04,0.2,0,0,2021,shooting
ENG-Premier League,2021/22,Arsenal,Kieran Tierney,SCO,DF,24,1997,21.3,1,15,5,33.3,0.7,0.23,0.07,0.2,0,0,2021,shooting
ENG-Premier League,2021/22,Arsenal,Martin Ødegaard,NOR,MF,22,1998,30.9,7,53,21,39.6,1.71,0.68,0.13,0.33,0,0,2021,shooting
ENG-Premier League,2021/22,Arsenal,Mohamed Elneny,EGY,MF,29,1992,9.0,0,8,2,25.0,0.89,0.22,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Arsenal,Nicolas Pépé,CIV,MF,26,1995,7.7,1,23,8,34.8,2.97,1.03,0.04,0.13,0,0,2021,shooting
ENG-Premier League,2021/22,Arsenal,Nuno Tavares,POR,DF,21,2000,13.1,1,23,2,8.7,1.76,0.15,0.04,0.5,0,0,2021,shooting
ENG-Premier League,2021/22,Arsenal,Pablo Marí,ESP,DF,27,1993,2.0,0,1,0,0.0,0.5,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,32,1989,11.5,4,35,18,51.4,3.04,1.56,0.11,0.22,0,2,2021,shooting
ENG-Premier League,2021/22,Arsenal,Reiss Nelson,ENG,"FW,MF",21,1999,0.2,0,1,0,0.0,4.5,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Arsenal,Rob Holding,ENG,DF,25,1995,9.4,1,4,1,25.0,0.43,0.11,0.25,1.0,0,0,2021,shooting
ENG-Premier League,2021/22,Arsenal,Sead Kolašinac,BIH,DF,28,1993,1.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Arsenal,Takehiro Tomiyasu,JPN,DF,22,1998,18.7,0,11,2,18.2,0.59,0.11,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Arsenal,Thomas Partey,GHA,MF,28,1993,22.5,2,44,10,22.7,1.95,0.44,0.05,0.2,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Anwar El Ghazi,NED,"MF,FW",26,1995,4.3,1,8,3,37.5,1.87,0.7,0.13,0.33,1,1,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Ashley Young,ENG,"DF,FW",36,1985,13.9,0,10,3,30.0,0.72,0.22,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Axel Tuanzebe,COD,DF,23,1997,5.6,0,2,1,50.0,0.35,0.18,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Bertrand Traoré,BFA,FW,25,1995,2.4,0,8,1,12.5,3.27,0.41,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Calum Chambers,ENG,"DF,MF",26,1995,9.2,1,3,1,33.3,0.32,0.11,0.33,1.0,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Cameron Archer,ENG,"FW,MF",20,2001,0.3,0,1,0,0.0,3.33,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Carney Chukwuemeka,AUT,MF,17,2003,3.3,0,4,1,25.0,1.2,0.3,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Danny Ings,ENG,FW,29,1992,21.1,7,49,18,36.7,2.32,0.85,0.14,0.39,1,1,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Douglas Luiz,BRA,MF,23,1998,30.2,2,23,8,34.8,0.76,0.27,0.09,0.25,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Emi Buendía,ARG,"FW,MF",24,1996,21.1,4,44,13,29.5,2.09,0.62,0.09,0.31,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Emiliano Martínez,ARG,GK,28,1992,36.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Ezri Konsa,ENG,DF,23,1997,27.5,2,15,6,40.0,0.55,0.22,0.13,0.33,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Jacob Ramsey,ENG,MF,20,2001,27.4,6,34,11,32.4,1.24,0.4,0.18,0.55,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Jaden Philogene Bidace,ENG,"FW,MF",19,2002,0.1,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Jed Steer,ENG,GK,28,1992,1.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,John McGinn,SCO,MF,26,1994,34.3,3,43,16,37.2,1.25,0.47,0.07,0.19,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Keinan Davis,ENG,FW,23,1998,0.1,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Kortney Hause,ENG,DF,26,1995,4.4,1,2,2,100.0,0.45,0.45,0.5,0.5,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Leon Bailey,JAM,"FW,MF",23,1997,8.5,1,21,8,38.1,2.48,0.95,0.05,0.13,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Lucas Digne,FRA,DF,28,1993,14.1,0,9,2,22.2,0.64,0.14,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Marvelous Nakamba,ZIM,MF,27,1994,10.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Matt Targett,ENG,"DF,MF",25,1995,15.9,1,7,2,28.6,0.44,0.13,0.14,0.5,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Matty Cash,POL,"DF,MF",23,1997,37.5,4,37,13,35.1,0.99,0.35,0.11,0.31,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Morgan Sanson,FRA,MF,26,1994,4.0,0,1,0,0.0,0.25,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Ollie Watkins,ENG,FW,25,1995,32.8,11,77,32,41.6,2.35,0.98,0.14,0.34,1,1,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Philippe Coutinho,BRA,"MF,FW",29,1992,14.8,5,43,16,37.2,2.91,1.08,0.12,0.31,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Robin Olsen,SWE,GK,31,1990,1.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Tim Iroegbunam,ENG,MF,18,2003,1.0,0,1,0,0.0,0.98,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Trézéguet,EGY,"FW,MF",26,1994,0.1,0,1,0,0.0,8.18,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Tyrone Mings,ENG,DF,28,1993,35.4,1,21,5,23.8,0.59,0.14,0.05,0.2,0,0,2021,shooting
ENG-Premier League,2021/22,Aston Villa,Wesley Moraes,BRA,FW,24,1996,0.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Brentford,Bryan Mbeumo,CMR,FW,21,1999,32.3,4,77,22,28.6,2.39,0.68,0.05,0.18,1,1,2021,shooting
ENG-Premier League,2021/22,Brentford,Charlie Goode,ENG,DF,25,1995,5.0,0,2,0,0.0,0.4,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Brentford,Christian Eriksen,DEN,MF,29,1992,10.4,1,22,9,40.9,2.11,0.86,0.05,0.11,0,0,2021,shooting
ENG-Premier League,2021/22,Brentford,Christian Nørgaard,DEN,MF,27,1994,33.9,3,27,9,33.3,0.8,0.27,0.11,0.33,0,0,2021,shooting
ENG-Premier League,2021/22,Brentford,David Raya,ESP,GK,25,1995,24.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Brentford,Dominic Thompson,ENG,MF,21,2000,1.6,0,1,0,0.0,0.62,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Brentford,Ethan Pinnock,JAM,DF,28,1993,29.9,1,16,9,56.3,0.53,0.3,0.06,0.11,0,0,2021,shooting
ENG-Premier League,2021/22,Brentford,Finley Stevens,WAL,DF,18,2003,0.2,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Brentford,Frank Onyeka,NGA,MF,23,1998,11.6,0,16,5,31.3,1.38,0.43,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Brentford,Ivan Toney,ENG,FW,25,1996,32.3,12,88,30,34.1,2.72,0.93,0.14,0.4,5,5,2021,shooting
ENG-Premier League,2021/22,Brentford,Jonas Lössl,DEN,GK,32,1989,2.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Brentford,Josh Dasilva,ENG,"MF,FW",22,1998,2.9,0,1,0,0.0,0.35,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Brentford,Kristoffer Ajer,NOR,DF,23,1998,22.2,1,7,1,14.3,0.32,0.05,0.14,1.0,0,0,2021,shooting
ENG-Premier League,2021/22,Brentford,Mads Bech Sørensen,DEN,DF,22,1999,9.3,0,2,0,0.0,0.22,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Brentford,Mads Bidstrup,DEN,MF,20,2001,0.5,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Brentford,Mads Roerslev,DEN,"MF,DF",22,1999,13.8,1,5,2,40.0,0.36,0.15,0.2,0.5,0,0,2021,shooting
ENG-Premier League,2021/22,Brentford,Marcus Forss,FIN,FW,22,1999,2.3,0,5,0,0.0,2.15,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Brentford,Mathias Jensen,DEN,MF,25,1996,17.8,0,19,5,26.3,1.07,0.28,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Brentford,Mathias Jørgensen,DEN,DF,31,1990,5.8,1,2,1,50.0,0.35,0.17,0.5,1.0,0,0,2021,shooting
ENG-Premier League,2021/22,Brentford,Nathan Young-Coombes,ENG,FW,18,2003,0.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Brentford,Pontus Jansson,SWE,DF,30,1991,36.9,3,22,11,50.0,0.6,0.3,0.14,0.27,0,0,2021,shooting
ENG-Premier League,2021/22,Brentford,Rico Henry,JAM,"MF,DF",24,1997,30.8,3,14,5,35.7,0.45,0.16,0.21,0.6,0,0,2021,shooting
ENG-Premier League,2021/22,Brentford,Saman Ghoddos,IRN,"FW,MF",27,1993,6.0,1,8,3,37.5,1.34,0.5,0.13,0.33,0,0,2021,shooting
ENG-Premier League,2021/22,Brentford,Sergi Canós,ESP,MF,24,1997,23.1,3,33,13,39.4,1.43,0.56,0.09,0.23,0,0,2021,shooting
ENG-Premier League,2021/22,Brentford,Shandon Baptiste,GRN,MF,23,1998,10.1,1,12,4,33.3,1.19,0.4,0.08,0.25,0,0,2021,shooting
ENG-Premier League,2021/22,Brentford,Tariqe Fosu,GHA,"FW,MF",25,1995,0.2,0,1,1,100.0,5.29,5.29,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Brentford,Vitaly Janelt,GER,MF,23,1998,25.5,4,30,11,36.7,1.17,0.43,0.13,0.36,0,0,2021,shooting
ENG-Premier League,2021/22,Brentford,Yoane Wissa,COD,FW,24,1996,14.3,7,32,13,40.6,2.24,0.91,0.22,0.54,0,0,2021,shooting
ENG-Premier League,2021/22,Brentford,Álvaro Fernández,ESP,GK,23,1998,12.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Brighton,Aaron Connolly,IRL,FW,21,2000,1.7,0,2,0,0.0,1.15,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Brighton,Adam Lallana,ENG,MF,33,1988,17.3,0,19,4,21.1,1.1,0.23,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Brighton,Adam Webster,ENG,DF,26,1995,15.9,2,8,3,37.5,0.5,0.19,0.25,0.67,0,0,2021,shooting
ENG-Premier League,2021/22,Brighton,Alexis Mac Allister,ARG,"MF,FW",22,1998,23.6,5,60,11,18.3,2.54,0.47,0.08,0.45,2,3,2021,shooting
ENG-Premier League,2021/22,Brighton,Dan Burn,ENG,DF,29,1992,11.4,1,7,4,57.1,0.62,0.35,0.14,0.25,0,0,2021,shooting
ENG-Premier League,2021/22,Brighton,Danny Welbeck,ENG,"FW,MF",30,1990,16.4,6,43,22,51.2,2.62,1.34,0.14,0.27,0,0,2021,shooting
ENG-Premier League,2021/22,Brighton,Enock Mwepu,ZAM,MF,23,1998,11.1,2,19,8,42.1,1.72,0.72,0.11,0.25,0,0,2021,shooting
ENG-Premier League,2021/22,Brighton,Evan Ferguson,IRL,FW,16,2004,0.3,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Brighton,Jakub Moder,POL,"MF,FW",22,1999,18.9,0,28,6,21.4,1.48,0.32,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Brighton,Jason Steele,ENG,GK,30,1990,1.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Brighton,Jeremy Sarmiento,ECU,MF,19,2002,0.5,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Brighton,Joël Veltman,NED,"DF,MF",29,1992,31.9,1,12,3,25.0,0.38,0.09,0.08,0.33,0,0,2021,shooting
ENG-Premier League,2021/22,Brighton,Jürgen Locadia,CUW,FW,27,1993,0.3,0,1,0,0.0,3.91,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Brighton,Leandro Trossard,BEL,"FW,MF",26,1994,31.2,8,74,27,36.5,2.37,0.87,0.11,0.3,1,1,2021,shooting
ENG-Premier League,2021/22,Brighton,Lewis Dunk,ENG,DF,29,1991,28.6,1,19,7,36.8,0.66,0.24,0.05,0.14,0,0,2021,shooting
ENG-Premier League,2021/22,Brighton,Marc Cucurella,ESP,"DF,MF",23,1998,34.3,1,18,3,16.7,0.52,0.09,0.06,0.33,0,0,2021,shooting
ENG-Premier League,2021/22,Brighton,Moisés Caicedo,ECU,MF,19,2001,7.3,1,10,4,40.0,1.36,0.55,0.1,0.25,0,0,2021,shooting
ENG-Premier League,2021/22,Brighton,Neal Maupay,FRA,FW,24,1996,25.3,8,61,15,24.6,2.41,0.59,0.13,0.53,1,2,2021,shooting
ENG-Premier League,2021/22,Brighton,Pascal Groß,GER,MF,30,1991,22.6,2,23,8,34.8,1.02,0.35,0.09,0.25,0,1,2021,shooting
ENG-Premier League,2021/22,Brighton,Robert Sánchez,ESP,GK,23,1997,37.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Brighton,Shane Duffy,IRL,DF,29,1992,16.0,1,22,6,27.3,1.38,0.38,0.05,0.17,0,0,2021,shooting
ENG-Premier League,2021/22,Brighton,Solly March,ENG,MF,27,1994,19.4,0,21,11,52.4,1.08,0.57,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Brighton,Steven Alzate,COL,MF,22,1998,4.5,0,1,1,100.0,0.22,0.22,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Brighton,Tariq Lamptey,GHA,"MF,DF",20,2000,17.3,0,19,4,21.1,1.1,0.23,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Brighton,Taylor Richards,ENG,MF,20,2000,0.3,0,1,0,0.0,3.6,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Brighton,Yves Bissouma,MLI,MF,24,1996,23.5,1,21,5,23.8,0.9,0.21,0.05,0.2,0,0,2021,shooting
ENG-Premier League,2021/22,Burnley,Aaron Lennon,ENG,"MF,FW",34,1987,17.2,2,12,4,33.3,0.7,0.23,0.17,0.5,0,0,2021,shooting
ENG-Premier League,2021/22,Burnley,Ashley Barnes,ENG,FW,31,1989,9.0,1,16,6,37.5,1.78,0.67,0.06,0.17,1,1,2021,shooting
ENG-Premier League,2021/22,Burnley,Ashley Westwood,ENG,MF,31,1990,25.4,0,14,2,14.3,0.55,0.08,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Burnley,Ben Mee,ENG,DF,31,1989,20.4,3,19,4,21.1,0.93,0.2,0.16,0.75,0,0,2021,shooting
ENG-Premier League,2021/22,Burnley,Charlie Taylor,ENG,DF,27,1993,30.3,0,7,0,0.0,0.23,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Burnley,Chris Wood,NZL,FW,29,1991,15.2,3,30,12,40.0,1.98,0.79,0.1,0.25,0,0,2021,shooting
ENG-Premier League,2021/22,Burnley,Connor Roberts,WAL,DF,25,1995,18.8,1,6,4,66.7,0.32,0.21,0.17,0.25,0,0,2021,shooting
ENG-Premier League,2021/22,Burnley,Dale Stephens,ENG,MF,32,1989,1.4,0,1,0,0.0,0.73,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Burnley,Dwight McNeil,ENG,MF,21,1999,34.5,0,52,15,28.8,1.51,0.43,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Burnley,Erik Pieters,NED,DF,32,1988,8.1,0,7,0,0.0,0.86,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Burnley,Jack Cork,ENG,MF,32,1989,18.6,1,7,2,28.6,0.38,0.11,0.14,0.5,0,0,2021,shooting
ENG-Premier League,2021/22,Burnley,James Tarkowski,ENG,DF,28,1992,34.5,1,23,7,30.4,0.67,0.2,0.04,0.14,0,0,2021,shooting
ENG-Premier League,2021/22,Burnley,Jay Rodriguez,ENG,FW,32,1989,15.4,2,41,11,26.8,2.67,0.72,0.05,0.18,0,0,2021,shooting
ENG-Premier League,2021/22,Burnley,Josh Brownhill,ENG,MF,25,1995,32.8,2,29,9,31.0,0.88,0.27,0.07,0.22,0,0,2021,shooting
ENG-Premier League,2021/22,Burnley,Jóhann Berg Guðmundsson,ISL,MF,30,1990,12.2,0,19,5,26.3,1.55,0.41,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Burnley,Kevin Long,IRL,DF,30,1990,4.6,0,4,0,0.0,0.88,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Burnley,Matthew Lowton,ENG,DF,32,1989,19.7,1,10,2,20.0,0.51,0.1,0.1,0.5,0,0,2021,shooting
ENG-Premier League,2021/22,Burnley,Matěj Vydra,CZE,FW,29,1992,7.5,2,19,7,36.8,2.52,0.93,0.11,0.29,0,0,2021,shooting
ENG-Premier League,2021/22,Burnley,Maxwel Cornet,CIV,"FW,MF",24,1996,19.6,9,47,22,46.8,2.4,1.12,0.19,0.41,0,1,2021,shooting
ENG-Premier League,2021/22,Burnley,Nathan Collins,IRL,DF,20,2001,18.6,2,14,4,28.6,0.75,0.22,0.14,0.5,0,0,2021,shooting
ENG-Premier League,2021/22,Burnley,Nick Pope,ENG,GK,29,1992,36.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Burnley,Wayne Hennessey,WAL,GK,34,1987,2.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Burnley,Wout Weghorst,NED,FW,28,1992,16.1,2,30,9,30.0,1.86,0.56,0.07,0.22,0,0,2021,shooting
ENG-Premier League,2021/22,Chelsea,Andreas Christensen,DEN,DF,25,1996,16.6,0,5,0,0.0,0.3,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Chelsea,Antonio Rüdiger,GER,DF,28,1993,33.7,3,48,13,27.1,1.42,0.39,0.06,0.23,0,0,2021,shooting
ENG-Premier League,2021/22,Chelsea,Ben Chilwell,ENG,MF,24,1996,6.0,3,13,6,46.2,2.16,1.0,0.23,0.5,0,0,2021,shooting
ENG-Premier League,2021/22,Chelsea,Callum Hudson-Odoi,ENG,MF,20,2000,10.7,1,18,7,38.9,1.68,0.65,0.06,0.14,0,0,2021,shooting
ENG-Premier League,2021/22,Chelsea,Christian Pulisic,USA,"MF,FW",22,1998,14.3,6,28,11,39.3,1.95,0.77,0.21,0.55,0,0,2021,shooting
ENG-Premier League,2021/22,Chelsea,César Azpilicueta,ESP,"DF,MF",31,1989,23.0,1,11,4,36.4,0.48,0.17,0.09,0.25,0,0,2021,shooting
ENG-Premier League,2021/22,Chelsea,Emerson Palmieri,ITA,"DF,MF",26,1994,0.1,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Chelsea,Hakim Ziyech,MAR,"MF,FW",28,1993,14.7,4,52,19,36.5,3.55,1.3,0.08,0.21,0,0,2021,shooting
ENG-Premier League,2021/22,Chelsea,Jorginho,ITA,MF,29,1991,25.3,6,16,9,56.3,0.63,0.36,0.38,0.67,6,7,2021,shooting
ENG-Premier League,2021/22,Chelsea,Kai Havertz,GER,"FW,MF",22,1999,20.1,8,56,23,41.1,2.79,1.14,0.14,0.35,0,0,2021,shooting
ENG-Premier League,2021/22,Chelsea,Kenedy,BRA,MF,25,1996,0.6,0,1,0,0.0,1.55,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Chelsea,Kepa Arrizabalaga,ESP,GK,26,1994,4.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Chelsea,Malang Sarr,FRA,DF,22,1999,6.1,0,1,0,0.0,0.16,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Chelsea,Marcos Alonso,ESP,MF,30,1990,24.1,4,43,11,25.6,1.79,0.46,0.09,0.36,0,0,2021,shooting
ENG-Premier League,2021/22,Chelsea,Mason Mount,ENG,MF,22,1999,26.3,11,76,29,38.2,2.89,1.1,0.14,0.38,1,1,2021,shooting
ENG-Premier League,2021/22,Chelsea,Mateo Kovačić,CRO,MF,27,1994,17.3,2,22,6,27.3,1.27,0.35,0.09,0.33,0,0,2021,shooting
ENG-Premier League,2021/22,Chelsea,N'Golo Kanté,FRA,MF,30,1991,19.7,2,17,9,52.9,0.86,0.46,0.12,0.22,0,0,2021,shooting
ENG-Premier League,2021/22,Chelsea,Reece James,ENG,MF,21,1999,20.7,5,37,10,27.0,1.79,0.48,0.14,0.5,0,0,2021,shooting
ENG-Premier League,2021/22,Chelsea,Romelu Lukaku,BEL,FW,28,1993,17.7,8,43,15,34.9,2.44,0.85,0.19,0.53,1,1,2021,shooting
ENG-Premier League,2021/22,Chelsea,Ross Barkley,ENG,MF,27,1993,2.0,1,9,4,44.4,4.53,2.01,0.11,0.25,0,0,2021,shooting
ENG-Premier League,2021/22,Chelsea,Ruben Loftus-Cheek,ENG,MF,25,1996,15.5,0,19,6,31.6,1.23,0.39,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Chelsea,Saúl Ñíguez,ESP,MF,26,1994,5.3,0,5,1,20.0,0.94,0.19,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Chelsea,Thiago Silva,BRA,DF,36,1984,29.4,3,18,5,27.8,0.61,0.17,0.17,0.6,0,0,2021,shooting
ENG-Premier League,2021/22,Chelsea,Timo Werner,GER,"FW,MF",25,1996,14.3,4,45,16,35.6,3.16,1.12,0.09,0.25,0,0,2021,shooting
ENG-Premier League,2021/22,Chelsea,Trevoh Chalobah,ENG,DF,22,1999,16.1,3,9,7,77.8,0.56,0.43,0.33,0.43,0,0,2021,shooting
ENG-Premier League,2021/22,Chelsea,Édouard Mendy,SEN,GK,29,1992,34.0,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Crystal Palace,Cheikhou Kouyaté,SEN,MF,31,1989,21.9,0,7,0,0.0,0.32,0.0,0.0,,0,0,2021,shooting
ENG-Premier League,2021/22,Crystal Palace,Christian Benteke,BEL,FW,30,1990,12.7,4,38,13,34.2,2.99,1.02,0.11,0.31,0,0,2021,shooting
ENG-Premier League,2021/22,Crystal Palace,Conor Gallagher,ENG,MF,21,2000,31.6,8,52,22,42.3,1.64,0.7,0.15,0.36,0,0,2021,shooting
ENG-Premier League,2021/22,Crystal Palace,Eberechi Eze,ENG,"MF,FW",23,1998,6.7,1,10,1,10.0,1.49,0.15,0.1,1.0,0,0,2021,shooting
ENG-Premier League,2021/22,Crystal Palace,Jack Butland,ENG,GK,28,1993,8.5,0,0,0,,0.0,0.0,,,0,0,2021,shooting
ENG-Premier League,2021/22,Crystal Palace,James McArthur,SCO,MF,33,1987,16.0,0,9,3,33.3,0.56,0.19,0.0,0.0,0,0,2021,shooting
ENG-Premier League,2021/22,Crystal Palace,James Tomkins,ENG,DF,32,1989,6.1,1,4,2,50.0,0.66,0.33,0.25,0.5,0,0,2021,shooting
ENG-Premier League,2021/22,Crystal Palace,Jaïro Riedewald,NED,MF,24,1996,1.3,0,0,0,,0.0,0.0,,,0,0,2021,shooting
