league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,season_start,stat_type
ENG-Premier League,2022/23,Brighton,Jason Steele,ENG,GK,31,1990,15.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Brighton,Jeremy Sarmiento,ECU,MF,20,2002,2.0,0,5,2,40.0,2.56,1.02,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Brighton,Joël Veltman,NED,DF,30,1992,24.3,1,14,6,42.9,0.58,0.25,0.07,0.17,0,0,2022,shooting
ENG-Premier League,2022/23,Brighton,Julio Enciso,PAR,"MF,FW",18,2004,9.0,4,38,18,47.4,4.24,2.01,0.11,0.22,0,0,2022,shooting
ENG-Premier League,2022/23,Brighton,Kaoru Mitoma,JPN,MF,25,1997,25.8,7,52,21,40.4,2.02,0.82,0.13,0.33,0,0,2022,shooting
ENG-Premier League,2022/23,Brighton,Leandro Trossard,BEL,"MF,FW",27,1994,14.6,7,38,18,47.4,2.6,1.23,0.18,0.39,0,0,2022,shooting
ENG-Premier League,2022/23,Brighton,Levi Colwill,ENG,DF,19,2003,13.6,0,8,0,0.0,0.59,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Brighton,Lewis Dunk,ENG,DF,30,1991,36.0,1,22,3,13.6,0.61,0.08,0.05,0.33,0,0,2022,shooting
ENG-Premier League,2022/23,Brighton,Moisés Caicedo,ECU,MF,20,2001,34.9,1,27,8,29.6,0.77,0.23,0.04,0.13,0,0,2022,shooting
ENG-Premier League,2022/23,Brighton,Odeluga Offiah,ENG,DF,19,2002,0.3,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Brighton,Pascal Groß,GER,"MF,DF",31,1991,36.0,9,40,19,47.5,1.11,0.53,0.23,0.47,0,0,2022,shooting
ENG-Premier League,2022/23,Brighton,Pervis Estupiñán,ECU,"DF,MF",24,1998,29.7,1,30,5,16.7,1.01,0.17,0.03,0.2,0,0,2022,shooting
ENG-Premier League,2022/23,Brighton,Robert Sánchez,ESP,GK,24,1997,23.0,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Brighton,Solly March,ENG,MF,28,1994,30.2,6,73,33,45.2,2.42,1.09,0.08,0.18,0,0,2022,shooting
ENG-Premier League,2022/23,Brighton,Tariq Lamptey,GHA,"DF,MF",21,2000,5.0,0,5,0,0.0,0.99,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Brighton,Yasin Ayari,SWE,MF,18,2003,0.7,0,1,0,0.0,1.34,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,Armando Broja,ALB,FW,20,2001,3.3,1,6,5,83.3,1.84,1.53,0.17,0.2,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,Ben Chilwell,ENG,"MF,DF",25,1996,15.6,2,16,4,25.0,1.02,0.26,0.13,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,Benoît Badiashile,FRA,DF,21,2001,10.1,1,6,2,33.3,0.6,0.2,0.17,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,Carney Chukwuemeka,AUT,MF,18,2003,3.9,0,5,1,20.0,1.27,0.25,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,Christian Pulisic,USA,"MF,FW",23,1998,9.1,1,19,6,31.6,2.08,0.66,0.05,0.17,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,Conor Gallagher,ENG,MF,22,2000,18.0,3,28,11,39.3,1.55,0.61,0.11,0.27,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,César Azpilicueta,ESP,"DF,MF",32,1989,17.0,0,9,1,11.1,0.53,0.06,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,David Datro Fofana,CIV,FW,19,2002,0.8,0,3,2,66.7,3.86,2.57,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,Denis Zakaria,SUI,MF,25,1996,4.6,0,2,0,0.0,0.44,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,Enzo Fernández,ARG,MF,21,2001,17.2,0,20,3,15.0,1.16,0.17,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,Hakim Ziyech,MAR,"MF,FW",29,1993,7.3,0,16,3,18.8,2.18,0.41,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,Jorginho,ITA,MF,30,1991,14.2,2,5,3,60.0,0.35,0.21,0.4,0.67,2,2,2022,shooting
ENG-Premier League,2022/23,Chelsea,João Félix,POR,"FW,MF",22,1999,10.5,4,46,16,34.8,4.4,1.53,0.09,0.25,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,Kai Havertz,GER,"FW,MF",23,1999,28.5,7,71,33,46.5,2.49,1.16,0.1,0.21,1,1,2022,shooting
ENG-Premier League,2022/23,Chelsea,Kalidou Koulibaly,SEN,DF,31,1991,20.0,2,11,4,36.4,0.55,0.2,0.18,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,Kepa Arrizabalaga,ESP,GK,27,1994,28.5,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,Lewis Hall,ENG,"MF,DF",17,2004,7.3,0,11,5,45.5,1.51,0.69,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,Marc Cucurella,ESP,"DF,MF",24,1998,18.6,0,7,0,0.0,0.38,0.0,0.0,,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,Mason Mount,ENG,MF,23,1999,18.3,3,33,9,27.3,1.8,0.49,0.09,0.33,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,Mateo Kovačić,CRO,MF,28,1994,19.0,1,23,2,8.7,1.21,0.11,0.04,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,Mykhailo Mudryk,UKR,"FW,MF",21,2001,7.3,0,14,5,35.7,1.92,0.68,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,N'Golo Kanté,FRA,MF,31,1991,5.8,0,8,1,12.5,1.39,0.17,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,Noni Madueke,ENG,"FW,MF",20,2002,7.1,1,12,6,50.0,1.68,0.84,0.08,0.17,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,Omari Hutchinson,ENG,MF,18,2003,0.3,0,0,0,,0.0,0.0,,,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,Pierre-Emerick Aubameyang,GAB,FW,33,1989,6.2,1,16,7,43.8,2.6,1.14,0.06,0.14,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,Raheem Sterling,ENG,"FW,MF",27,1994,21.0,6,42,17,40.5,2.0,0.81,0.14,0.35,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,Reece James,ENG,"DF,MF",22,1999,13.8,1,16,4,25.0,1.16,0.29,0.06,0.25,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,Ruben Loftus-Cheek,ENG,MF,26,1996,17.1,0,9,2,22.2,0.53,0.12,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,Thiago Silva,BRA,DF,37,1984,26.1,0,15,2,13.3,0.57,0.08,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,Trevoh Chalobah,ENG,DF,23,1999,17.9,0,9,2,22.2,0.5,0.11,0.0,0.0,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,Wesley Fofana,FRA,DF,21,2000,13.1,1,6,2,33.3,0.46,0.15,0.17,0.5,0,0,2022,shooting
ENG-Premier League,2022/23,Chelsea,Édouard Mendy,SEN,GK,30,1992,9.5,0,0,0,,0.0,0.0,,,0,0,2022,shooting
