league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,season_start,stat_type,team_canonical
ENG-Premier League,2017/18,Bournemouth,Emerson Hyndman,USA,MF,21.0,1996.0,0.6,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Harry Arter,IRL,MF,27.0,1989.0,10.7,1,11.0,1,9.1,1.03,0.09,0.09,1.0,0,0,2017,shooting,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Jack Simpson,ENG,DF,20.0,1996.0,0.8,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Jermain Defoe,ENG,FW,34.0,1982.0,12.1,4,28.0,15,53.6,2.32,1.24,0.14,0.27,0,0,2017,shooting,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Jordon Ibe,ENG,MF,21.0,1995.0,22.2,2,54.0,17,31.5,2.44,0.77,0.04,0.12,0,0,2017,shooting,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Joshua King,NOR,"MF,FW",25.0,1992.0,27.3,8,51.0,21,41.2,1.87,0.77,0.16,0.38,2,2,2017,shooting,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Junior Stanislas,ENG,"MF,FW",27.0,1989.0,14.3,5,45.0,20,44.4,3.15,1.4,0.11,0.25,1,1,2017,shooting,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Lewis Cook,ENG,MF,20.0,1997.0,24.9,0,18.0,2,11.1,0.72,0.08,0.0,0.0,0,0,2017,shooting,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Lys Mousset,FRA,"MF,FW",21.0,1996.0,6.6,2,23.0,5,21.7,3.47,0.76,0.09,0.4,0,0,2017,shooting,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Marc Pugh,ENG,MF,30.0,1987.0,10.9,0,19.0,5,26.3,1.74,0.46,0.0,0.0,0,0,2017,shooting,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Nathan Aké,NED,DF,22.0,1995.0,37.3,2,18.0,8,44.4,0.48,0.21,0.11,0.25,0,0,2017,shooting,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Ryan Fraser,SCO,MF,23.0,1994.0,22.3,5,32.0,12,37.5,1.44,0.54,0.16,0.42,0,0,2017,shooting,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Simon Francis,ENG,DF,32.0,1985.0,30.0,0,14.0,1,7.1,0.47,0.03,0.0,0.0,0,0,2017,shooting,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Steve Cook,ENG,DF,26.0,1991.0,30.7,2,20.0,6,30.0,0.65,0.2,0.1,0.33,0,0,2017,shooting,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Tyrone Mings,ENG,DF,24.0,1993.0,2.2,0,1.0,0,0.0,0.45,0.0,0.0,,0,0,2017,shooting,AFC Bournemouth
ENG-Premier League,2017/18,Brighton,Anthony Knockaert,FRA,MF,25.0,1991.0,26.9,3,46.0,12,26.1,1.71,0.45,0.07,0.25,0,0,2017,shooting,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Beram Kayal,ISR,MF,29.0,1988.0,8.3,0,4.0,1,25.0,0.48,0.12,0.0,0.0,0,0,2017,shooting,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Bruno,ESP,DF,36.0,1980.0,22.4,0,2.0,1,50.0,0.09,0.04,0.0,0.0,0,0,2017,shooting,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Connor Goldson,ENG,DF,24.0,1992.0,2.2,0,3.0,1,33.3,1.35,0.45,0.0,0.0,0,0,2017,shooting,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Dale Stephens,ENG,MF,28.0,1989.0,36.0,0,20.0,2,10.0,0.56,0.06,0.0,0.0,0,0,2017,shooting,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Davy Pröpper,NED,MF,25.0,1991.0,34.7,0,36.0,5,13.9,1.04,0.14,0.0,0.0,0,0,2017,shooting,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Ezequiel Schelotto,ITA,DF,28.0,1989.0,14.6,0,7.0,2,28.6,0.48,0.14,0.0,0.0,0,0,2017,shooting,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Gaëtan Bong,CMR,DF,29.0,1988.0,24.8,0,4.0,1,25.0,0.16,0.04,0.0,0.0,0,0,2017,shooting,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Glenn Murray,ENG,FW,33.0,1983.0,24.4,12,52.0,25,48.1,2.14,1.03,0.23,0.48,4,6,2017,shooting,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Izzy Brown,ENG,"MF,FW",20.0,1997.0,3.5,0,1.0,1,100.0,0.29,0.29,0.0,0.0,0,0,2017,shooting,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Jamie Murphy,SCO,MF,27.0,1989.0,1.9,0,1.0,0,0.0,0.54,0.0,0.0,,0,0,2017,shooting,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,José Izquierdo,COL,MF,25.0,1992.0,22.0,5,52.0,16,30.8,2.36,0.73,0.1,0.31,0,0,2017,shooting,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Jürgen Locadia,CUW,"FW,MF",23.0,1993.0,2.5,1,6.0,1,16.7,2.41,0.4,0.17,1.0,0,0,2017,shooting,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Leonardo Ulloa,ARG,FW,31.0,1986.0,3.0,1,2.0,2,100.0,0.67,0.67,0.5,0.5,0,0,2017,shooting,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Lewis Dunk,ENG,DF,25.0,1991.0,38.0,1,27.0,9,33.3,0.71,0.24,0.04,0.11,0,0,2017,shooting,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Liam Rosenior,ENG,DF,33.0,1984.0,1.8,0,2.0,0,0.0,1.1,0.0,0.0,,0,0,2017,shooting,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Markus Suttner,AUT,DF,30.0,1987.0,13.1,0,3.0,0,0.0,0.23,0.0,0.0,,0,0,2017,shooting,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Mathew Ryan,AUS,GK,25.0,1992.0,38.0,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Pascal Groß,GER,"MF,FW",26.0,1991.0,32.5,7,43.0,20,46.5,1.32,0.61,0.16,0.35,1,1,2017,shooting,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Sam Baldock,ENG,"FW,MF",28.0,1989.0,0.4,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Shane Duffy,IRL,DF,25.0,1992.0,36.6,0,28.0,5,17.9,0.77,0.14,0.0,0.0,0,0,2017,shooting,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Solly March,ENG,MF,23.0,1994.0,20.6,1,27.0,9,33.3,1.31,0.44,0.04,0.11,0,0,2017,shooting,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Tomer Hemed,ISR,FW,30.0,1987.0,9.4,2,17.0,7,41.2,1.8,0.74,0.12,0.29,0,0,2017,shooting,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Uwe Hünemeier,GER,DF,31.0,1986.0,0.2,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Brighton & Hove Albion
ENG-Premier League,2017/18,Burnley,Aaron Lennon,ENG,MF,30.0,1987.0,12.4,0,11.0,3,27.3,0.89,0.24,0.0,0.0,0,0,2017,shooting,Burnley
ENG-Premier League,2017/18,Burnley,Aiden O'Neill,AUS,MF,19.0,1998.0,0.0,0,,0,,,0.0,,,0,0,2017,shooting,Burnley
ENG-Premier League,2017/18,Burnley,Ashley Barnes,ENG,FW,27.0,1989.0,24.1,9,61.0,22,36.1,2.54,0.91,0.15,0.41,0,0,2017,shooting,Burnley
ENG-Premier League,2017/18,Burnley,Ashley Westwood,ENG,MF,27.0,1990.0,12.3,0,9.0,1,11.1,0.73,0.08,0.0,0.0,0,0,2017,shooting,Burnley
ENG-Premier League,2017/18,Burnley,Ben Mee,ENG,DF,27.0,1989.0,29.0,0,25.0,8,32.0,0.86,0.28,0.0,0.0,0,0,2017,shooting,Burnley
ENG-Premier League,2017/18,Burnley,Charlie Taylor,ENG,DF,23.0,1993.0,10.6,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Burnley
ENG-Premier League,2017/18,Burnley,Chris Wood,NZL,FW,25.0,1991.0,18.0,10,39.0,24,61.5,2.16,1.33,0.26,0.42,0,0,2017,shooting,Burnley
ENG-Premier League,2017/18,Burnley,Georges-Kévin N'Koudou,CMR,MF,22.0,1995.0,2.5,0,4.0,0,0.0,1.58,0.0,0.0,,0,0,2017,shooting,Burnley
ENG-Premier League,2017/18,Burnley,Jack Cork,ENG,MF,28.0,1989.0,38.0,2,15.0,5,33.3,0.39,0.13,0.13,0.4,0,0,2017,shooting,Burnley
ENG-Premier League,2017/18,Burnley,James Tarkowski,ENG,DF,24.0,1992.0,31.0,0,18.0,5,27.8,0.58,0.16,0.0,0.0,0,0,2017,shooting,Burnley
ENG-Premier League,2017/18,Burnley,Jeff Hendrick,IRL,MF,25.0,1992.0,25.9,2,26.0,6,23.1,1.0,0.23,0.08,0.33,0,0,2017,shooting,Burnley
ENG-Premier League,2017/18,Burnley,Jonathan Walters,IRL,"FW,MF",33.0,1983.0,0.4,0,1.0,0,0.0,2.31,0.0,0.0,,0,0,2017,shooting,Burnley
ENG-Premier League,2017/18,Burnley,Jóhann Berg Guðmundsson,ISL,MF,26.0,1990.0,31.5,2,53.0,18,34.0,1.68,0.57,0.04,0.11,0,0,2017,shooting,Burnley
ENG-Premier League,2017/18,Burnley,Kevin Long,IRL,DF,26.0,1990.0,16.0,1,10.0,2,20.0,0.62,0.12,0.1,0.5,0,0,2017,shooting,Burnley
ENG-Premier League,2017/18,Burnley,Matthew Lowton,ENG,DF,28.0,1989.0,25.5,0,3.0,1,33.3,0.12,0.04,0.0,0.0,0,0,2017,shooting,Burnley
ENG-Premier League,2017/18,Burnley,Nahki Wells,BER,FW,27.0,1990.0,0.6,0,3.0,1,33.3,4.91,1.64,0.0,0.0,0,0,2017,shooting,Burnley
ENG-Premier League,2017/18,Burnley,Nick Pope,ENG,GK,25.0,1992.0,34.6,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Burnley
ENG-Premier League,2017/18,Burnley,Phil Bardsley,SCO,DF,32.0,1985.0,12.5,0,2.0,2,100.0,0.16,0.16,0.0,0.0,0,0,2017,shooting,Burnley
ENG-Premier League,2017/18,Burnley,Robbie Brady,IRL,MF,25.0,1992.0,14.2,1,24.0,6,25.0,1.69,0.42,0.04,0.17,0,0,2017,shooting,Burnley
ENG-Premier League,2017/18,Burnley,Sam Vokes,WAL,FW,27.0,1989.0,11.1,4,31.0,8,25.8,2.8,0.72,0.13,0.5,0,0,2017,shooting,Burnley
ENG-Premier League,2017/18,Burnley,Scott Arfield,CAN,MF,28.0,1988.0,14.8,2,18.0,7,38.9,1.22,0.47,0.11,0.29,0,0,2017,shooting,Burnley
ENG-Premier League,2017/18,Burnley,Stephen Ward,IRL,DF,31.0,1985.0,27.3,1,7.0,1,14.3,0.26,0.04,0.14,1.0,0,0,2017,shooting,Burnley
ENG-Premier League,2017/18,Burnley,Steven Defour,BEL,MF,29.0,1988.0,22.2,1,19.0,7,36.8,0.86,0.32,0.05,0.14,0,0,2017,shooting,Burnley
ENG-Premier League,2017/18,Burnley,Tom Heaton,ENG,GK,31.0,1986.0,3.4,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Burnley
ENG-Premier League,2017/18,Chelsea,Andreas Christensen,DEN,DF,21.0,1996.0,23.0,0,12.0,1,8.3,0.52,0.04,0.0,0.0,0,0,2017,shooting,Chelsea
ENG-Premier League,2017/18,Chelsea,Antonio Rüdiger,GER,DF,24.0,1993.0,26.0,2,16.0,4,25.0,0.62,0.15,0.13,0.5,0,0,2017,shooting,Chelsea
ENG-Premier League,2017/18,Chelsea,Callum Hudson-Odoi,ENG,"FW,MF",16.0,2000.0,0.3,0,2.0,1,50.0,6.21,3.1,0.0,0.0,0,0,2017,shooting,Chelsea
ENG-Premier League,2017/18,Chelsea,Cesc Fàbregas,ESP,MF,30.0,1987.0,25.6,2,38.0,10,26.3,1.48,0.39,0.05,0.2,0,0,2017,shooting,Chelsea
ENG-Premier League,2017/18,Chelsea,Charly Musonda Jr.,BEL,MF,20.0,1996.0,0.4,0,2.0,0,0.0,4.86,0.0,0.0,,0,0,2017,shooting,Chelsea
ENG-Premier League,2017/18,Chelsea,César Azpilicueta,ESP,DF,27.0,1989.0,37.0,2,13.0,3,23.1,0.35,0.08,0.15,0.67,0,0,2017,shooting,Chelsea
ENG-Premier League,2017/18,Chelsea,Danny Drinkwater,ENG,MF,27.0,1990.0,5.9,1,6.0,2,33.3,1.02,0.34,0.17,0.5,0,0,2017,shooting,Chelsea
ENG-Premier League,2017/18,Chelsea,David Luiz,BRA,"DF,MF",30.0,1987.0,9.3,1,11.0,4,36.4,1.18,0.43,0.09,0.25,0,0,2017,shooting,Chelsea
ENG-Premier League,2017/18,Chelsea,Davide Zappacosta,ITA,MF,25.0,1992.0,12.2,1,25.0,11,44.0,2.05,0.9,0.04,0.09,0,0,2017,shooting,Chelsea
ENG-Premier League,2017/18,Chelsea,Eden Hazard,BEL,"FW,MF",26.0,1991.0,26.9,12,71.0,37,52.1,2.64,1.37,0.17,0.32,2,2,2017,shooting,Chelsea
ENG-Premier League,2017/18,Chelsea,Emerson Palmieri,ITA,MF,22.0,1994.0,3.1,0,2.0,2,100.0,0.64,0.64,0.0,0.0,0,0,2017,shooting,Chelsea
ENG-Premier League,2017/18,Chelsea,Ethan Ampadu,WAL,"DF,MF",16.0,2000.0,0.1,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Chelsea
ENG-Premier League,2017/18,Chelsea,Gary Cahill,ENG,DF,31.0,1985.0,23.2,0,10.0,3,30.0,0.43,0.13,0.0,0.0,0,0,2017,shooting,Chelsea
ENG-Premier League,2017/18,Chelsea,Jeremie Boga,CIV,MF,20.0,1997.0,0.2,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Chelsea
ENG-Premier League,2017/18,Chelsea,Marcos Alonso,ESP,MF,26.0,1990.0,31.7,7,65.0,24,36.9,2.05,0.76,0.11,0.29,0,0,2017,shooting,Chelsea
ENG-Premier League,2017/18,Chelsea,Michy Batshuayi,BEL,FW,23.0,1993.0,4.0,2,13.0,5,38.5,3.25,1.25,0.15,0.4,0,0,2017,shooting,Chelsea
ENG-Premier League,2017/18,Chelsea,N'Golo Kanté,FRA,MF,26.0,1991.0,33.3,1,25.0,5,20.0,0.75,0.15,0.04,0.2,0,0,2017,shooting,Chelsea
ENG-Premier League,2017/18,Chelsea,Olivier Giroud,FRA,FW,30.0,1986.0,6.8,3,29.0,10,34.5,4.26,1.47,0.1,0.3,0,0,2017,shooting,Chelsea
ENG-Premier League,2017/18,Chelsea,Pedro,ESP,"MF,FW",30.0,1987.0,16.9,4,56.0,20,35.7,3.31,1.18,0.07,0.2,0,0,2017,shooting,Chelsea
ENG-Premier League,2017/18,Chelsea,Ross Barkley,ENG,MF,23.0,1993.0,1.4,0,2.0,1,50.0,1.4,0.7,0.0,0.0,0,0,2017,shooting,Chelsea
ENG-Premier League,2017/18,Chelsea,Thibaut Courtois,BEL,GK,25.0,1992.0,35.0,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Chelsea
ENG-Premier League,2017/18,Chelsea,Tiemoué Bakayoko,FRA,MF,22.0,1994.0,23.6,2,41.0,9,22.0,1.74,0.38,0.05,0.22,0,0,2017,shooting,Chelsea
ENG-Premier League,2017/18,Chelsea,Victor Moses,NGA,MF,26.0,1990.0,23.4,3,35.0,11,31.4,1.49,0.47,0.09,0.27,0,0,2017,shooting,Chelsea
ENG-Premier League,2017/18,Chelsea,Willian,BRA,"MF,FW",28.0,1988.0,21.0,6,54.0,25,46.3,2.57,1.19,0.11,0.24,1,1,2017,shooting,Chelsea
ENG-Premier League,2017/18,Chelsea,Willy Caballero,ARG,GK,35.0,1981.0,3.0,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Chelsea
ENG-Premier League,2017/18,Chelsea,Álvaro Morata,ESP,FW,24.0,1992.0,22.9,11,79.0,34,43.0,3.45,1.48,0.14,0.32,0,0,2017,shooting,Chelsea
ENG-Premier League,2017/18,Crystal Palace,Aaron Wan-Bissaka,COD,DF,19.0,1997.0,7.0,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Alexander Sørloth,NOR,FW,21.0,1995.0,4.0,0,7.0,3,42.9,1.75,0.75,0.0,0.0,0,0,2017,shooting,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Andros Townsend,ENG,"FW,MF",26.0,1991.0,34.7,2,62.0,14,22.6,1.79,0.4,0.03,0.14,0,0,2017,shooting,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Bakary Sako,MLI,FW,29.0,1988.0,5.3,3,17.0,6,35.3,3.2,1.13,0.18,0.5,0,0,2017,shooting,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Christian Benteke,BEL,FW,26.0,1990.0,24.9,3,59.0,21,35.6,2.37,0.84,0.05,0.14,1,2,2017,shooting,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Damien Delaney,IRL,DF,36.0,1981.0,1.1,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Freddie Ladapo,ENG,FW,24.0,1993.0,0.2,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,James McArthur,SCO,MF,29.0,1987.0,27.0,5,31.0,11,35.5,1.15,0.41,0.16,0.45,0,0,2017,shooting,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,James Tomkins,ENG,DF,28.0,1989.0,26.5,3,23.0,10,43.5,0.87,0.38,0.13,0.3,0,0,2017,shooting,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Jason Puncheon,ENG,MF,31.0,1986.0,6.3,0,10.0,2,20.0,1.58,0.32,0.0,0.0,0,0,2017,shooting,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Jaïro Riedewald,NED,"MF,DF",20.0,1996.0,4.9,0,1.0,0,0.0,0.2,0.0,0.0,,0,0,2017,shooting,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Jeffrey Schlupp,GHA,"DF,MF",24.0,1992.0,19.4,0,15.0,2,13.3,0.77,0.1,0.0,0.0,0,0,2017,shooting,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Joel Ward,ENG,"DF,MF",27.0,1989.0,17.9,0,5.0,1,20.0,0.28,0.06,0.0,0.0,0,0,2017,shooting,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Julián Speroni,ARG,GK,38.0,1979.0,11.0,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Lee Chung-yong,KOR,FW,29.0,1988.0,1.5,0,1.0,0,0.0,0.67,0.0,0.0,,0,0,2017,shooting,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Levi Lumeka,ENG,MF,18.0,1998.0,0.3,0,1.0,0,0.0,3.46,0.0,0.0,,0,0,2017,shooting,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Luka Milivojević,SRB,MF,26.0,1991.0,34.2,10,42.0,17,40.5,1.23,0.5,0.24,0.59,7,8,2017,shooting,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Mamadou Sakho,FRA,DF,27.0,1990.0,17.8,1,3.0,1,33.3,0.17,0.06,0.33,1.0,0,0,2017,shooting,Crystal Palace
ENG-Premier League,2017/18,Crystal Palace,Martin Kelly,ENG,DF,27.0,1990.0,13.3,0,5.0,2,40.0,0.38,0.15,0.0,0.0,0,0,2017,shooting,Crystal Palace
