league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,season_start,stat_type,team_canonical
ENG-Premier League,2018/19,Crystal Palace,Vicente Guaita,ESP,GK,31,1987,20,20,1755,19.5,23,1.18,87,64,73.6,10,4,6,7,35.0,1,1,0,0,0.0,2018,keeper,Crystal Palace
ENG-Premier League,2018/19,Crystal Palace,Wayne Hennessey,WAL,GK,31,1987,18,17,1575,17.5,26,1.49,69,43,62.3,4,3,10,5,29.4,4,3,1,0,25.0,2018,keeper,Crystal Palace
ENG-Premier League,2018/19,Everton,Jordan Pickford,ENG,GK,24,1994,38,38,3420,38.0,46,1.21,136,90,66.2,15,9,14,14,36.8,5,2,3,0,60.0,2018,keeper,Everton
ENG-Premier League,2018/19,Fulham,Fabricio,ESP,GK,30,1987,2,2,180,2.0,5,2.5,20,15,75.0,0,0,2,0,0.0,0,0,0,0,,2018,keeper,Fulham
ENG-Premier League,2018/19,Fulham,Marcus Bettinelli,ENG,GK,26,1992,7,7,630,7.0,20,2.86,39,19,48.7,1,2,4,0,0.0,3,1,1,1,50.0,2018,keeper,Fulham
ENG-Premier League,2018/19,Fulham,Sergio Rico,ESP,GK,24,1993,29,29,2610,29.0,56,1.93,167,111,66.5,6,3,20,5,17.2,4,4,0,0,0.0,2018,keeper,Fulham
ENG-Premier League,2018/19,Huddersfield,Ben Hamer,ENG,GK,30,1987,7,7,553,6.1,21,3.42,45,24,53.3,0,1,6,1,14.3,3,3,0,0,0.0,2018,keeper,Huddersfield Town
ENG-Premier League,2018/19,Huddersfield,Joel Coleman,ENG,GK,22,1995,1,1,90,1.0,1,1.0,3,2,66.7,0,1,0,0,0.0,0,0,0,0,,2018,keeper,Huddersfield Town
ENG-Premier League,2018/19,Huddersfield,Jonas Lössl,DEN,GK,29,1989,31,30,2777,30.9,54,1.75,141,87,61.7,3,5,22,5,16.7,5,4,1,0,20.0,2018,keeper,Huddersfield Town
ENG-Premier League,2018/19,Leicester City,Kasper Schmeichel,DEN,GK,31,1986,38,38,3420,38.0,48,1.26,138,90,65.2,15,7,16,10,26.3,5,5,0,0,0.0,2018,keeper,Leicester City
ENG-Premier League,2018/19,Liverpool,Alisson,BRA,GK,25,1992,38,38,3420,38.0,22,0.58,98,76,77.6,30,7,1,21,55.3,1,0,0,1,,2018,keeper,Liverpool
ENG-Premier League,2018/19,Manchester City,Ederson Moraes,BRA,GK,24,1993,38,38,3420,38.0,23,0.61,81,58,71.6,32,2,4,20,52.6,4,4,0,0,0.0,2018,keeper,Manchester City
ENG-Premier League,2018/19,Manchester Utd,David de Gea,ESP,GK,27,1990,38,38,3420,38.0,54,1.42,177,123,69.5,19,9,10,7,18.4,6,6,0,0,0.0,2018,keeper,Manchester United
ENG-Premier League,2018/19,Newcastle,Martin Dúbravka,SVK,GK,29,1989,38,38,3420,38.0,48,1.26,144,96,66.7,12,9,17,11,28.9,6,6,0,0,0.0,2018,keeper,Newcastle United
ENG-Premier League,2018/19,Southampton,Alex McCarthy,ENG,GK,28,1989,25,25,2250,25.0,44,1.76,122,78,63.9,5,8,12,4,16.0,2,2,0,0,0.0,2018,keeper,Southampton
ENG-Premier League,2018/19,Southampton,Angus Gunn,SCO,GK,22,1996,12,12,1080,12.0,18,1.5,50,32,64.0,4,4,4,3,25.0,1,0,1,0,100.0,2018,keeper,Southampton
ENG-Premier League,2018/19,Southampton,Fraser Forster,ENG,GK,30,1988,1,1,90,1.0,3,3.0,6,3,50.0,0,0,1,0,0.0,0,0,0,0,,2018,keeper,Southampton
ENG-Premier League,2018/19,Tottenham,Hugo Lloris,FRA,GK,31,1986,33,33,2970,33.0,33,1.0,131,98,74.8,21,2,10,12,36.4,5,3,2,0,40.0,2018,keeper,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Michel Vorm,NED,GK,34,1983,2,2,180,2.0,4,2.0,13,9,69.2,0,0,2,0,0.0,0,0,0,0,,2018,keeper,Tottenham Hotspur
ENG-Premier League,2018/19,Tottenham,Paulo Gazzaniga,ARG,GK,26,1992,3,3,270,3.0,2,0.67,13,11,84.6,2,0,1,1,33.3,0,0,0,0,,2018,keeper,Tottenham Hotspur
ENG-Premier League,2018/19,Watford,Ben Foster,ENG,GK,35,1983,38,38,3420,38.0,59,1.55,185,126,68.1,14,8,16,7,18.4,5,4,1,0,20.0,2018,keeper,Watford
ENG-Premier League,2018/19,West Ham,Łukasz Fabiański,POL,GK,33,1985,38,38,3420,38.0,55,1.45,201,146,72.6,15,7,16,7,18.4,5,4,1,0,20.0,2018,keeper,West Ham United
ENG-Premier League,2018/19,Wolves,John Ruddy,ENG,GK,31,1986,1,1,90,1.0,0,0.0,3,3,100.0,1,0,0,1,100.0,0,0,0,0,,2018,keeper,Wolverhampton Wanderers
ENG-Premier League,2018/19,Wolves,Rui Patrício,POR,GK,30,1988,37,37,3330,37.0,46,1.24,143,97,67.8,15,9,13,8,21.6,4,3,0,1,0.0,2018,keeper,Wolverhampton Wanderers
ENG-Premier League,2018/19,Wolves,Will Norris,ENG,GK,24,1993,1,0,,0.0,0,,0,0,,0,0,0,1,,0,0,0,0,,2018,keeper,Wolverhampton Wanderers
ENG-Premier League,2019/20,Arsenal,Bernd Leno,GER,GK,27,1992,30,30,2649,29.4,39,1.33,151,112,74.2,9,13,8,7,23.3,7,6,1,0,14.3,2019,keeper,Arsenal
ENG-Premier League,2019/20,Arsenal,Emiliano Martínez,ARG,GK,26,1992,9,8,771,8.6,9,1.05,43,34,79.1,5,1,2,3,37.5,1,1,0,0,0.0,2019,keeper,Arsenal
ENG-Premier League,2019/20,Aston Villa,Jed Steer,ENG,GK,26,1992,1,1,7,0.1,0,0.0,0,0,,0,0,1,0,0.0,0,0,0,0,,2019,keeper,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Pepe Reina,ESP,GK,36,1982,12,12,1080,12.0,20,1.67,52,32,61.5,3,3,6,2,16.7,3,2,1,0,33.3,2019,keeper,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Tom Heaton,ENG,GK,33,1986,20,20,1794,19.9,35,1.76,102,67,65.7,6,3,11,4,20.0,3,3,0,0,0.0,2019,keeper,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Ørjan Nyland,NOR,GK,28,1990,7,5,539,6.0,12,2.0,27,15,55.6,0,2,3,1,20.0,0,0,0,0,,2019,keeper,Aston Villa
ENG-Premier League,2019/20,Bournemouth,Aaron Ramsdale,ENG,GK,21,1998,37,37,3330,37.0,62,1.68,188,126,67.0,9,7,21,5,13.5,6,5,1,0,16.7,2019,keeper,AFC Bournemouth
ENG-Premier League,2019/20,Bournemouth,Mark Travers,IRL,GK,20,1999,1,1,90,1.0,3,3.0,5,2,40.0,0,0,1,0,0.0,0,0,0,0,,2019,keeper,AFC Bournemouth
ENG-Premier League,2019/20,Brighton,Mathew Ryan,AUS,GK,27,1992,38,38,3420,38.0,54,1.42,171,117,68.4,9,14,15,9,23.7,2,2,0,0,0.0,2019,keeper,Brighton & Hove Albion
ENG-Premier League,2019/20,Burnley,Nick Pope,ENG,GK,27,1992,38,38,3420,38.0,50,1.32,169,119,70.4,15,9,14,15,39.5,5,4,1,0,20.0,2019,keeper,Burnley
ENG-Premier League,2019/20,Chelsea,Kepa Arrizabalaga,ESP,GK,24,1994,33,33,2970,33.0,47,1.42,102,55,53.9,18,4,11,8,24.2,2,2,0,0,0.0,2019,keeper,Chelsea
ENG-Premier League,2019/20,Chelsea,Willy Caballero,ARG,GK,37,1981,5,5,450,5.0,7,1.4,17,10,58.8,2,2,1,1,20.0,0,0,0,0,,2019,keeper,Chelsea
ENG-Premier League,2019/20,Crystal Palace,Vicente Guaita,ESP,GK,32,1987,35,35,3150,35.0,42,1.2,153,111,72.5,11,9,15,10,28.6,1,0,0,1,,2019,keeper,Crystal Palace
ENG-Premier League,2019/20,Crystal Palace,Wayne Hennessey,WAL,GK,32,1987,3,3,270,3.0,8,2.67,24,16,66.7,0,1,2,0,0.0,0,0,0,0,,2019,keeper,Crystal Palace
ENG-Premier League,2019/20,Everton,Jordan Pickford,ENG,GK,25,1994,38,38,3420,38.0,56,1.47,150,94,62.7,13,10,15,9,23.7,4,3,0,1,0.0,2019,keeper,Everton
ENG-Premier League,2019/20,Leicester City,Kasper Schmeichel,DEN,GK,32,1986,38,38,3420,38.0,41,1.08,126,94,67.5,18,8,12,13,34.2,10,8,2,0,20.0,2019,keeper,Leicester City
ENG-Premier League,2019/20,Liverpool,Adrián,ESP,GK,32,1987,11,9,875,9.7,10,1.03,28,18,64.3,9,0,0,2,22.2,0,0,0,0,,2019,keeper,Liverpool
ENG-Premier League,2019/20,Liverpool,Alisson,BRA,GK,26,1992,29,29,2543,28.3,23,0.81,81,58,71.6,23,3,3,13,44.8,1,1,0,0,0.0,2019,keeper,Liverpool
ENG-Premier League,2019/20,Manchester City,Claudio Bravo,CHI,GK,36,1983,4,3,347,3.9,7,1.82,15,8,53.3,2,0,1,1,33.3,0,0,0,0,,2019,keeper,Manchester City
ENG-Premier League,2019/20,Manchester City,Ederson Moraes,BRA,GK,25,1993,35,35,3071,34.1,28,0.82,96,68,70.8,24,3,8,16,45.7,3,3,0,0,0.0,2019,keeper,Manchester City
ENG-Premier League,2019/20,Manchester Utd,David de Gea,ESP,GK,28,1990,38,38,3420,38.0,36,0.95,131,95,72.5,18,12,8,13,34.2,3,3,0,0,0.0,2019,keeper,Manchester United
ENG-Premier League,2019/20,Newcastle,Martin Dúbravka,SVK,GK,30,1989,38,38,3420,38.0,58,1.53,197,139,70.6,11,11,16,11,28.9,2,2,0,0,0.0,2019,keeper,Newcastle United
ENG-Premier League,2019/20,Norwich City,Michael McGovern,NIR,GK,35,1984,2,1,159,1.8,6,3.4,12,6,50.0,0,0,1,0,0.0,1,0,1,0,100.0,2019,keeper,Norwich City
ENG-Premier League,2019/20,Norwich City,Ralf Fährmann,GER,GK,30,1988,1,1,21,0.2,1,4.29,2,1,50.0,0,0,1,0,0.0,1,1,0,0,0.0,2019,keeper,Norwich City
ENG-Premier League,2019/20,Norwich City,Tim Krul,NED,GK,31,1988,36,36,3240,36.0,68,1.89,192,128,64.6,5,6,25,5,13.9,5,3,2,0,40.0,2019,keeper,Norwich City
ENG-Premier League,2019/20,Sheffield United,Dean Henderson,ENG,GK,22,1997,36,36,3240,36.0,33,0.92,127,95,74.0,14,11,11,13,36.1,3,1,1,1,50.0,2019,keeper,Sheffield United
ENG-Premier League,2019/20,Sheffield United,Simon Moore,ENG,GK,29,1990,2,2,180,2.0,6,3.0,11,5,45.5,0,1,1,0,0.0,0,0,0,0,,2019,keeper,Sheffield United
ENG-Premier League,2019/20,Southampton,Alex McCarthy,ENG,GK,29,1989,28,28,2520,28.0,35,1.25,113,78,69.0,13,5,10,7,25.0,2,1,1,0,50.0,2019,keeper,Southampton
ENG-Premier League,2019/20,Southampton,Angus Gunn,SCO,GK,23,1996,10,10,900,10.0,25,2.5,55,30,54.5,2,2,6,2,20.0,2,2,0,0,0.0,2019,keeper,Southampton
ENG-Premier League,2019/20,Tottenham,Hugo Lloris,FRA,GK,32,1986,21,21,1807,20.1,21,1.05,100,79,79.0,11,6,4,6,28.6,3,2,1,0,33.3,2019,keeper,Tottenham Hotspur
ENG-Premier League,2019/20,Tottenham,Paulo Gazzaniga,ARG,GK,27,1992,18,17,1613,17.9,26,1.45,84,58,69.0,5,5,7,2,11.8,4,3,1,0,25.0,2019,keeper,Tottenham Hotspur
ENG-Premier League,2019/20,Watford,Ben Foster,ENG,GK,36,1983,38,38,3420,38.0,64,1.68,180,116,64.4,8,10,20,9,23.7,9,8,1,0,11.1,2019,keeper,Watford
ENG-Premier League,2019/20,West Ham,Darren Randolph,IRL,GK,32,1987,2,2,180,2.0,5,2.5,11,6,54.5,0,1,1,0,0.0,1,1,0,0,0.0,2019,keeper,West Ham United
ENG-Premier League,2019/20,West Ham,David Martin,ENG,GK,33,1986,5,4,436,4.8,6,1.24,21,15,71.4,2,0,2,2,50.0,0,0,0,0,,2019,keeper,West Ham United
ENG-Premier League,2019/20,West Ham,Roberto,ESP,GK,33,1986,8,7,687,7.6,17,2.23,53,36,67.9,0,1,6,0,0.0,1,1,0,0,0.0,2019,keeper,West Ham United
ENG-Premier League,2019/20,West Ham,Łukasz Fabiański,POL,GK,34,1985,25,25,2117,23.5,34,1.45,105,71,67.6,8,7,10,5,20.0,4,3,1,0,25.0,2019,keeper,West Ham United
ENG-Premier League,2019/20,Wolves,Rui Patrício,POR,GK,31,1988,38,38,3420,38.0,40,1.05,128,88,68.8,15,14,9,13,34.2,3,1,2,0,66.7,2019,keeper,Wolverhampton Wanderers
ENG-Premier League,2020/21,Arsenal,Bernd Leno,GER,GK,28,1992,35,35,3131,34.8,37,1.06,120,84,69.2,17,6,12,11,31.4,2,1,1,0,50.0,2020,keeper,Arsenal
ENG-Premier League,2020/21,Arsenal,Mathew Ryan,AUS,GK,28,1992,3,3,270,3.0,2,0.67,10,8,80.0,1,1,1,1,33.3,1,1,0,0,0.0,2020,keeper,Arsenal
ENG-Premier League,2020/21,Arsenal,Rúnar Alex Rúnarsson,ISL,GK,25,1995,1,0,16,0.2,0,0.0,2,2,100.0,0,0,0,0,,0,0,0,0,,2020,keeper,Arsenal
ENG-Premier League,2020/21,Aston Villa,Emiliano Martínez,ARG,GK,27,1992,38,38,3420,38.0,46,1.21,182,141,74.7,16,7,15,15,39.5,6,5,1,0,16.7,2020,keeper,Aston Villa
ENG-Premier League,2020/21,Brighton,Mathew Ryan,AUS,GK,28,1992,11,11,990,11.0,19,1.73,35,16,45.7,2,4,5,2,18.2,4,4,0,0,0.0,2020,keeper,Brighton & Hove Albion
ENG-Premier League,2020/21,Brighton,Robert Sánchez,ESP,GK,22,1997,27,27,2430,27.0,27,1.0,93,66,71.0,7,10,10,10,37.0,3,2,0,1,0.0,2020,keeper,Brighton & Hove Albion
ENG-Premier League,2020/21,Burnley,Bailey Peacock-Farrell,NIR,GK,23,1996,4,4,360,4.0,14,3.5,24,10,41.7,0,0,4,0,0.0,0,0,0,0,,2020,keeper,Burnley
ENG-Premier League,2020/21,Burnley,Nick Pope,ENG,GK,28,1992,32,32,2880,32.0,37,1.16,151,114,75.5,10,9,13,11,34.4,3,3,0,0,0.0,2020,keeper,Burnley
ENG-Premier League,2020/21,Burnley,Will Norris,ENG,GK,26,1993,2,2,180,2.0,4,2.0,6,2,33.3,0,0,2,0,0.0,0,0,0,0,,2020,keeper,Burnley
ENG-Premier League,2020/21,Chelsea,Kepa Arrizabalaga,ESP,GK,25,1994,7,6,585,6.5,8,1.23,24,16,66.7,2,2,2,2,33.3,1,1,0,0,0.0,2020,keeper,Chelsea
ENG-Premier League,2020/21,Chelsea,Willy Caballero,ARG,GK,38,1981,1,1,90,1.0,3,3.0,3,0,0.0,0,1,0,0,0.0,0,0,0,0,,2020,keeper,Chelsea
ENG-Premier League,2020/21,Chelsea,Édouard Mendy,SEN,GK,28,1992,31,31,2745,30.5,25,0.82,81,56,69.1,17,7,7,16,51.6,3,2,1,0,33.3,2020,keeper,Chelsea
ENG-Premier League,2020/21,Crystal Palace,Jack Butland,ENG,GK,27,1993,1,1,90,1.0,2,2.0,5,3,60.0,1,0,0,0,0.0,0,0,0,0,,2020,keeper,Crystal Palace
ENG-Premier League,2020/21,Crystal Palace,Vicente Guaita,ESP,GK,33,1987,37,37,3330,37.0,64,1.73,170,106,62.4,11,8,18,8,21.6,4,3,1,0,25.0,2020,keeper,Crystal Palace
ENG-Premier League,2020/21,Everton,Jordan Pickford,ENG,GK,26,1994,31,31,2742,30.5,39,1.28,128,89,69.5,15,5,11,10,32.3,3,2,0,1,0.0,2020,keeper,Everton
ENG-Premier League,2020/21,Everton,João Virgínia,POR,GK,20,1999,1,0,48,0.5,0,0.0,3,3,100.0,0,0,0,0,,0,0,0,0,,2020,keeper,Everton
ENG-Premier League,2020/21,Everton,Robin Olsen,SWE,GK,30,1990,7,7,630,7.0,9,1.29,30,21,70.0,2,3,2,2,28.6,1,1,0,0,0.0,2020,keeper,Everton
ENG-Premier League,2020/21,Fulham,Alphonse Areola,FRA,GK,27,1993,36,36,3240,36.0,48,1.33,158,115,69.6,5,13,18,9,25.0,6,6,0,0,0.0,2020,keeper,Fulham
ENG-Premier League,2020/21,Fulham,Marek Rodák,SVK,GK,23,1996,2,2,180,2.0,5,2.5,9,4,44.4,0,0,2,0,0.0,1,1,0,0,0.0,2020,keeper,Fulham
ENG-Premier League,2020/21,Leeds United,Illan Meslier,FRA,GK,20,2000,35,35,3150,35.0,52,1.49,191,139,72.8,16,5,14,11,31.4,9,8,1,0,11.1,2020,keeper,Leeds United
