league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type,team_canonical
ENG-Premier League,2017/18,Bournemouth,Charlie Daniels,ENG,"DF,MF",30.0,1986.0,35,3002.0,86.0,87.8,33.4,34,,30.0,1,,1,1.14,36.0,50.0,-14.0,-0.42,0.01,2017,playing_time,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Connor Mahoney,ENG,"FW,MF",20.0,1997.0,0,,,,,0,,0.0,0,,2,,,,,,,2017,playing_time,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Dan Gosling,ENG,MF,27.0,1990.0,28,1947.0,70.0,56.9,21.6,21,,19.0,7,,10,1.25,30.0,41.0,-11.0,-0.51,-0.2,2017,playing_time,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Emerson Hyndman,USA,MF,21.0,1996.0,1,58.0,58.0,1.7,0.6,1,,0.0,0,,2,3.0,0.0,1.0,-1.0,-1.55,-1.15,2017,playing_time,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Harry Arter,IRL,MF,27.0,1989.0,13,960.0,74.0,28.1,10.7,11,,7.0,2,,11,1.31,10.0,13.0,-3.0,-0.28,0.19,2017,playing_time,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Jack Simpson,ENG,DF,20.0,1996.0,1,71.0,71.0,2.1,0.8,1,,0.0,0,,16,0.0,0.0,2.0,-2.0,-2.54,-2.16,2017,playing_time,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Jermain Defoe,ENG,FW,34.0,1982.0,24,1088.0,45.0,31.8,12.1,11,,2.0,13,,2,0.75,18.0,21.0,-3.0,-0.25,0.25,2017,playing_time,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Jordon Ibe,ENG,MF,21.0,1995.0,32,1995.0,62.0,58.3,22.2,22,,8.0,10,,3,1.19,27.0,33.0,-6.0,-0.27,0.36,2017,playing_time,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Joshua King,NOR,"MF,FW",25.0,1992.0,33,2453.0,74.0,71.7,27.3,27,,18.0,6,,0,1.12,31.0,38.0,-7.0,-0.26,0.58,2017,playing_time,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Junior Stanislas,ENG,"MF,FW",27.0,1989.0,19,1286.0,68.0,37.6,14.3,17,,5.0,2,,0,1.0,18.0,22.0,-4.0,-0.28,0.23,2017,playing_time,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Kyle Taylor,ENG,MF,17.0,1999.0,0,,,,,0,,0.0,0,,4,,,,,,,2017,playing_time,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Lewis Cook,ENG,MF,20.0,1997.0,29,2237.0,77.0,65.4,24.9,25,,20.0,4,,6,1.21,32.0,42.0,-10.0,-0.4,0.05,2017,playing_time,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Lys Mousset,FRA,"MF,FW",21.0,1996.0,23,596.0,26.0,17.4,6.6,4,,0.0,19,,9,1.22,16.0,16.0,0.0,0.0,0.51,2017,playing_time,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Marc Pugh,ENG,MF,30.0,1987.0,20,985.0,49.0,28.8,10.9,11,,4.0,9,,11,1.5,11.0,17.0,-6.0,-0.55,-0.18,2017,playing_time,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Matt Butcher,ENG,MF,20.0,1997.0,0,,,,,0,,0.0,0,,1,,,,,,,2017,playing_time,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Nathan Aké,NED,DF,22.0,1995.0,38,3353.0,88.0,98.0,37.3,37,,36.0,1,,0,1.16,44.0,59.0,-15.0,-0.4,0.94,2017,playing_time,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Ryan Fraser,SCO,MF,23.0,1994.0,26,2004.0,77.0,58.6,22.3,23,,15.0,3,,9,1.12,25.0,38.0,-13.0,-0.58,-0.39,2017,playing_time,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Simon Francis,ENG,DF,32.0,1985.0,32,2704.0,85.0,79.1,30.0,31,,28.0,1,,0,1.22,36.0,47.0,-11.0,-0.37,0.26,2017,playing_time,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Steve Cook,ENG,DF,26.0,1991.0,34,2767.0,81.0,80.9,30.7,31,,29.0,3,,3,1.15,37.0,53.0,-16.0,-0.52,-0.52,2017,playing_time,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Tyrone Mings,ENG,DF,24.0,1993.0,4,201.0,50.0,5.9,2.2,3,,1.0,1,,4,1.5,1.0,5.0,-4.0,-1.79,-1.46,2017,playing_time,AFC Bournemouth
ENG-Premier League,2017/18,Brighton,Anthony Knockaert,FRA,MF,25.0,1991.0,33,2421.0,73.0,70.8,26.9,27,,16.0,6,,1,1.15,28.0,29.0,-1.0,-0.04,1.67,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Beram Kayal,ISR,MF,29.0,1988.0,19,745.0,39.0,21.8,8.3,8,,3.0,11,,7,1.05,3.0,14.0,-11.0,-1.33,-1.03,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Bruno,ESP,DF,36.0,1980.0,25,2016.0,81.0,58.9,22.4,23,,19.0,2,,10,1.24,16.0,23.0,-7.0,-0.31,0.52,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Connor Goldson,ENG,DF,24.0,1992.0,3,200.0,67.0,5.8,2.2,2,,2.0,1,,28,1.0,1.0,5.0,-4.0,-1.8,-1.35,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Dale Stephens,ENG,MF,28.0,1989.0,36,3240.0,90.0,94.7,36.0,36,,36.0,0,,0,1.11,34.0,50.0,-16.0,-0.44,1.56,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Davy Pröpper,NED,MF,25.0,1991.0,35,3119.0,89.0,91.2,34.7,35,,33.0,0,,0,1.09,31.0,50.0,-19.0,-0.55,-0.25,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Ezequiel Schelotto,ITA,DF,28.0,1989.0,20,1318.0,66.0,38.5,14.6,15,,12.0,5,,14,0.9,16.0,30.0,-14.0,-0.96,-0.7,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Gaëtan Bong,CMR,DF,29.0,1988.0,25,2236.0,89.0,65.4,24.8,25,,23.0,0,,2,1.08,25.0,36.0,-11.0,-0.44,0.24,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Glenn Murray,ENG,FW,33.0,1983.0,35,2192.0,63.0,64.1,24.4,25,,10.0,10,,1,1.03,25.0,36.0,-11.0,-0.45,0.21,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Izzy Brown,ENG,"MF,FW",20.0,1997.0,13,311.0,24.0,9.1,3.5,4,,0.0,9,,2,0.92,1.0,8.0,-7.0,-2.03,-1.65,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Jamie Murphy,SCO,MF,27.0,1989.0,4,168.0,42.0,4.9,1.9,1,,1.0,3,,2,1.0,0.0,4.0,-4.0,-2.14,-1.7,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Jayson Molumby,IRL,MF,17.0,1999.0,0,,,,,0,,0.0,0,,3,,,,,,,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Jiří Skalák,CZE,"FW,MF",25.0,1992.0,0,,,,,0,,0.0,0,,3,,,,,,,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,José Izquierdo,COL,MF,25.0,1992.0,32,1984.0,62.0,58.0,22.0,23,,11.0,9,,3,1.03,26.0,32.0,-6.0,-0.27,0.61,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Jürgen Locadia,CUW,"FW,MF",23.0,1993.0,6,224.0,37.0,6.5,2.5,3,,0.0,3,,6,0.5,3.0,8.0,-5.0,-2.01,-1.59,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Leonardo Ulloa,ARG,FW,31.0,1986.0,10,267.0,27.0,7.8,3.0,2,,0.0,8,,3,1.1,2.0,3.0,-1.0,-0.34,0.21,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Lewis Dunk,ENG,DF,25.0,1991.0,38,3420.0,90.0,100.0,38.0,38,,38.0,0,,0,1.05,34.0,54.0,-20.0,-0.53,,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Liam Rosenior,ENG,DF,33.0,1984.0,3,164.0,55.0,4.8,1.8,1,,1.0,2,,5,1.33,2.0,3.0,-1.0,-0.55,-0.02,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Markus Suttner,AUT,DF,30.0,1987.0,14,1179.0,84.0,34.5,13.1,13,,13.0,1,,8,0.93,9.0,18.0,-9.0,-0.69,-0.25,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Mathew Ryan,AUS,GK,25.0,1992.0,38,3420.0,90.0,100.0,38.0,38,,38.0,0,,0,1.05,34.0,54.0,-20.0,-0.53,,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Niki Mäenpää,FIN,GK,32.0,1985.0,0,,,,,0,,0.0,0,,5,,,,,,,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Pascal Groß,GER,"MF,FW",26.0,1991.0,38,2928.0,77.0,85.6,32.5,35,,11.0,3,,0,1.05,34.0,46.0,-12.0,-0.37,1.09,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Sam Baldock,ENG,"FW,MF",28.0,1989.0,2,32.0,16.0,0.9,0.4,0,,0.0,2,,10,0.0,0.0,1.0,-1.0,-2.81,-2.31,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Shane Duffy,IRL,DF,25.0,1992.0,37,3292.0,89.0,96.3,36.6,37,,35.0,0,,0,1.0,32.0,52.0,-20.0,-0.55,-0.55,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Solly March,ENG,MF,23.0,1994.0,36,1851.0,51.0,54.1,20.6,18,,10.0,18,,2,1.08,11.0,29.0,-18.0,-0.88,-0.76,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Steve Sidwell,ENG,MF,34.0,1982.0,0,,,,,0,,0.0,0,,2,,,,,,,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Tim Krul,NED,GK,29.0,1988.0,0,,,,,0,,0.0,0,,33,,,,,,,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Tomer Hemed,ISR,FW,30.0,1987.0,16,849.0,53.0,24.8,9.4,9,,3.0,7,,6,1.0,6.0,8.0,-2.0,-0.21,0.42,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Brighton,Uwe Hünemeier,GER,DF,31.0,1986.0,1,18.0,18.0,0.5,0.2,0,,0.0,1,,9,1.0,1.0,1.0,0.0,0.0,0.53,2017,playing_time,Brighton & Hove Albion
ENG-Premier League,2017/18,Burnley,Aaron Lennon,ENG,MF,30.0,1987.0,14,1118.0,80.0,32.7,12.4,13,,6.0,1,,0,1.43,17.0,15.0,2.0,0.16,0.36,2017,playing_time,Burnley
ENG-Premier League,2017/18,Burnley,Adam Legzdins,ENG,GK,30.0,1986.0,0,,,,,0,,0.0,0,,2,,,,,,,2017,playing_time,Burnley
ENG-Premier League,2017/18,Burnley,Aiden O'Neill,AUS,MF,19.0,1998.0,1,1.0,1.0,0.0,0.0,0,,,1,,2,,,,,,,2017,playing_time,Burnley
ENG-Premier League,2017/18,Burnley,Anders Lindegaard,DEN,GK,33.0,1984.0,0,,,,,0,,0.0,0,,25,,,,,,,2017,playing_time,Burnley
ENG-Premier League,2017/18,Burnley,Ashley Barnes,ENG,FW,27.0,1989.0,36,2165.0,60.0,63.3,24.1,21,,14.0,15,,1,1.42,26.0,23.0,3.0,0.12,0.55,2017,playing_time,Burnley
ENG-Premier League,2017/18,Burnley,Ashley Westwood,ENG,MF,27.0,1990.0,19,1111.0,58.0,32.5,12.3,12,,10.0,7,,19,1.74,16.0,17.0,-1.0,-0.08,0.0,2017,playing_time,Burnley
ENG-Premier League,2017/18,Burnley,Ben Mee,ENG,DF,27.0,1989.0,29,2610.0,90.0,76.3,29.0,29,,29.0,0,,0,1.38,27.0,27.0,0.0,0.0,0.33,2017,playing_time,Burnley
ENG-Premier League,2017/18,Burnley,Charlie Taylor,ENG,DF,23.0,1993.0,11,950.0,86.0,27.8,10.6,10,,10.0,1,,18,0.73,6.0,12.0,-6.0,-0.57,-0.68,2017,playing_time,Burnley
ENG-Premier League,2017/18,Burnley,Chris Wood,NZL,FW,25.0,1991.0,24,1624.0,68.0,47.5,18.0,20,,7.0,4,,1,1.67,22.0,11.0,11.0,0.61,1.31,2017,playing_time,Burnley
ENG-Premier League,2017/18,Burnley,Dean Marney,ENG,MF,33.0,1984.0,0,,,,,0,,0.0,0,,11,,,,,,,2017,playing_time,Burnley
ENG-Premier League,2017/18,Burnley,Fredrik Ulvestad,NOR,"DF,MF",25.0,1992.0,0,,,,,0,,0.0,0,,3,,,,,,,2017,playing_time,Burnley
ENG-Premier League,2017/18,Burnley,Georges-Kévin N'Koudou,CMR,MF,22.0,1995.0,8,228.0,29.0,6.7,2.5,2,,0.0,6,,5,1.0,3.0,2.0,1.0,0.39,0.51,2017,playing_time,Burnley
ENG-Premier League,2017/18,Burnley,Jack Cork,ENG,MF,28.0,1989.0,38,3420.0,90.0,100.0,38.0,38,,38.0,0,,0,1.42,36.0,39.0,-3.0,-0.08,,2017,playing_time,Burnley
ENG-Premier League,2017/18,Burnley,James Tarkowski,ENG,DF,24.0,1992.0,31,2790.0,90.0,81.6,31.0,31,,31.0,0,,0,1.58,31.0,30.0,1.0,0.03,0.6,2017,playing_time,Burnley
ENG-Premier League,2017/18,Burnley,Jeff Hendrick,IRL,MF,25.0,1992.0,34,2331.0,69.0,68.2,25.9,29,,13.0,5,,1,1.44,17.0,28.0,-11.0,-0.42,-1.09,2017,playing_time,Burnley
ENG-Premier League,2017/18,Burnley,Jonathan Walters,IRL,"FW,MF",33.0,1983.0,3,39.0,13.0,1.1,0.4,0,,0.0,3,,7,1.33,0.0,2.0,-2.0,-4.62,-4.59,2017,playing_time,Burnley
ENG-Premier League,2017/18,Burnley,Jóhann Berg Guðmundsson,ISL,MF,26.0,1990.0,35,2833.0,81.0,82.8,31.5,32,,23.0,3,,1,1.29,29.0,33.0,-4.0,-0.13,-0.28,2017,playing_time,Burnley
ENG-Premier League,2017/18,Burnley,Kevin Long,IRL,DF,26.0,1990.0,16,1440.0,90.0,42.1,16.0,16,,16.0,0,,22,1.19,14.0,21.0,-7.0,-0.44,-0.62,2017,playing_time,Burnley
ENG-Premier League,2017/18,Burnley,Matthew Lowton,ENG,DF,28.0,1989.0,26,2295.0,88.0,67.1,25.5,25,,25.0,1,,8,1.58,28.0,26.0,2.0,0.08,0.48,2017,playing_time,Burnley
ENG-Premier League,2017/18,Burnley,Nahki Wells,BER,FW,27.0,1990.0,9,55.0,6.0,1.6,0.6,0,,0.0,9,,11,0.11,1.0,2.0,-1.0,-1.64,-1.58,2017,playing_time,Burnley
ENG-Premier League,2017/18,Burnley,Nick Pope,ENG,GK,25.0,1992.0,35,3115.0,89.0,91.1,34.6,34,,34.0,1,,3,1.43,31.0,35.0,-4.0,-0.12,-0.41,2017,playing_time,Burnley
ENG-Premier League,2017/18,Burnley,Phil Bardsley,SCO,DF,32.0,1985.0,13,1125.0,87.0,32.9,12.5,13,,12.0,0,,20,1.08,8.0,13.0,-5.0,-0.4,-0.48,2017,playing_time,Burnley
ENG-Premier League,2017/18,Burnley,Robbie Brady,IRL,MF,25.0,1992.0,15,1277.0,85.0,37.3,14.2,15,,13.0,0,,0,1.67,14.0,12.0,2.0,0.14,0.35,2017,playing_time,Burnley
ENG-Premier League,2017/18,Burnley,Sam Vokes,WAL,FW,27.0,1989.0,30,998.0,33.0,29.2,11.1,7,,4.0,23,,7,1.33,11.0,17.0,-6.0,-0.54,-0.65,2017,playing_time,Burnley
ENG-Premier League,2017/18,Burnley,Scott Arfield,CAN,MF,28.0,1988.0,18,1333.0,74.0,39.0,14.8,15,,9.0,3,,8,1.11,7.0,15.0,-8.0,-0.54,-0.76,2017,playing_time,Burnley
ENG-Premier League,2017/18,Burnley,Stephen Ward,IRL,DF,31.0,1985.0,28,2460.0,88.0,71.9,27.3,28,,26.0,0,,1,1.75,29.0,27.0,2.0,0.07,0.54,2017,playing_time,Burnley
ENG-Premier League,2017/18,Burnley,Steven Defour,BEL,MF,29.0,1988.0,24,1997.0,83.0,58.4,22.2,24,,12.0,0,,0,1.42,18.0,17.0,1.0,0.05,0.3,2017,playing_time,Burnley
ENG-Premier League,2017/18,Burnley,Tom Heaton,ENG,GK,31.0,1986.0,4,305.0,76.0,8.9,3.4,4,,3.0,0,,7,1.75,5.0,4.0,1.0,0.3,0.41,2017,playing_time,Burnley
ENG-Premier League,2017/18,Chelsea,Andreas Christensen,DEN,DF,21.0,1996.0,27,2069.0,77.0,60.5,23.0,23,,18.0,4,,9,1.67,37.0,23.0,14.0,0.61,-0.06,2017,playing_time,Chelsea
ENG-Premier League,2017/18,Chelsea,Antonio Rüdiger,GER,DF,24.0,1993.0,27,2338.0,87.0,68.4,26.0,25,,25.0,2,,9,2.04,46.0,22.0,24.0,0.92,0.92,2017,playing_time,Chelsea
