match_id,date,season,season_start,home_team,away_team,home_goals,away_goals,result,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away
11,2006-08-22,2006/07,2006,Tottenham Hotspur,Sheffield United,2.0,0.0,H,2.0,0.0,18.0,6.0,13.0,3.0,6.0,4.0,5.0,9.0,0.0,1.0,0.0,0.0,1.5,3.75,7.0
12,2006-08-22,2006/07,2006,Watford,West Ham United,1.0,1.0,D,0.0,0.0,11.0,8.0,4.0,4.0,5.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,2.87,3.2,2.4
13,2006-08-23,2006/07,2006,Middlesbrough,Chelsea,2.0,1.0,H,0.0,1.0,9.0,8.0,2.0,5.0,3.0,3.0,15.0,7.0,2.0,2.0,0.0,0.0,8.5,3.75,1.44
14,2006-08-23,2006/07,2006,Manchester City,Portsmouth,0.0,0.0,D,0.0,0.0,6.0,3.0,3.0,1.0,8.0,0.0,15.0,13.0,2.0,1.0,0.0,0.0,2.2,3.1,3.1
15,2006-08-23,2006/07,2006,Fulham,Bolton Wanderers,1.0,1.0,D,0.0,0.0,11.0,4.0,4.0,1.0,1.0,6.0,9.0,16.0,0.0,2.0,0.0,0.0,2.4,3.2,2.87
16,2006-08-23,2006/07,2006,Aston Villa,Reading,2.0,1.0,H,1.0,1.0,11.0,5.0,6.0,3.0,2.0,7.0,9.0,6.0,2.0,1.0,0.0,1.0,1.9,3.25,4.0
17,2006-08-23,2006/07,2006,Blackburn Rovers,Everton,1.0,1.0,D,0.0,0.0,10.0,10.0,5.0,4.0,5.0,3.0,22.0,20.0,4.0,3.0,0.0,0.0,2.3,3.1,3.1
18,2006-08-23,2006/07,2006,Charlton Athletic,Manchester United,0.0,3.0,A,0.0,0.0,8.0,21.0,2.0,11.0,4.0,11.0,14.0,11.0,1.0,1.0,0.0,0.0,7.5,3.6,1.5
19,2006-08-26,2006/07,2006,Wigan Athletic,Reading,1.0,0.0,H,1.0,0.0,15.0,5.0,5.0,3.0,4.0,10.0,12.0,14.0,2.0,2.0,0.0,0.0,1.9,3.25,4.0
20,2006-08-26,2006/07,2006,Charlton Athletic,Bolton Wanderers,2.0,0.0,H,0.0,0.0,9.0,7.0,5.0,2.0,6.0,5.0,11.0,17.0,1.0,4.0,1.0,1.0,2.5,3.1,2.8
21,2006-08-26,2006/07,2006,Fulham,Sheffield United,1.0,0.0,H,1.0,0.0,10.0,9.0,5.0,1.0,9.0,5.0,17.0,17.0,3.0,3.0,0.0,0.0,1.9,3.25,4.0
22,2006-08-26,2006/07,2006,Liverpool,West Ham United,2.0,1.0,H,2.0,1.0,19.0,8.0,8.0,3.0,6.0,1.0,15.0,6.0,1.0,0.0,0.0,0.0,1.44,4.0,7.5
23,2006-08-26,2006/07,2006,Manchester City,Arsenal,1.0,0.0,H,1.0,0.0,10.0,17.0,3.0,6.0,2.0,8.0,16.0,8.0,1.0,1.0,0.0,0.0,5.5,3.6,1.61
24,2006-08-26,2006/07,2006,Tottenham Hotspur,Everton,0.0,2.0,A,0.0,0.0,15.0,6.0,6.0,2.0,7.0,2.0,9.0,12.0,1.0,1.0,0.0,1.0,1.72,3.4,5.0
25,2006-08-26,2006/07,2006,Watford,Manchester United,1.0,2.0,A,1.0,1.0,8.0,19.0,7.0,10.0,4.0,7.0,20.0,14.0,1.0,1.0,0.0,0.0,7.5,4.33,1.4
26,2006-08-27,2006/07,2006,Blackburn Rovers,Chelsea,0.0,2.0,A,0.0,0.0,12.0,14.0,3.0,8.0,7.0,3.0,10.0,15.0,3.0,1.0,0.0,0.0,6.5,3.6,1.53
27,2006-08-27,2006/07,2006,Aston Villa,Newcastle United,2.0,0.0,H,2.0,0.0,9.0,8.0,7.0,5.0,2.0,3.0,14.0,12.0,2.0,2.0,0.0,0.0,2.37,3.1,3.0
28,2006-08-28,2006/07,2006,Middlesbrough,Portsmouth,0.0,4.0,A,0.0,1.0,19.0,10.0,8.0,7.0,8.0,6.0,15.0,9.0,2.0,1.0,0.0,0.0,2.0,3.2,3.75
29,2006-09-09,2006/07,2006,Arsenal,Middlesbrough,1.0,1.0,D,0.0,1.0,20.0,1.0,12.0,1.0,15.0,0.0,5.0,17.0,1.0,6.0,0.0,1.0,1.33,4.33,10.0
30,2006-09-09,2006/07,2006,Bolton Wanderers,Watford,1.0,0.0,H,0.0,0.0,7.0,15.0,2.0,6.0,6.0,6.0,13.0,15.0,3.0,1.0,0.0,0.0,1.66,3.4,5.5
31,2006-09-09,2006/07,2006,Chelsea,Charlton Athletic,2.0,1.0,H,1.0,0.0,19.0,3.0,6.0,2.0,6.0,3.0,12.0,7.0,2.0,1.0,0.0,0.0,1.2,5.5,17.0
32,2006-09-09,2006/07,2006,Everton,Liverpool,3.0,0.0,H,2.0,0.0,8.0,21.0,6.0,5.0,2.0,11.0,22.0,13.0,1.0,3.0,0.0,0.0,3.75,3.2,2.0
33,2006-09-09,2006/07,2006,Manchester United,Tottenham Hotspur,1.0,0.0,H,1.0,0.0,10.0,9.0,5.0,4.0,5.0,4.0,12.0,17.0,2.0,2.0,0.0,0.0,1.5,3.75,7.0
34,2006-09-09,2006/07,2006,Newcastle United,Fulham,1.0,2.0,A,0.0,0.0,15.0,8.0,7.0,5.0,4.0,7.0,16.0,12.0,1.0,1.0,0.0,0.0,1.72,3.4,5.0
35,2006-09-09,2006/07,2006,Portsmouth,Wigan Athletic,1.0,0.0,H,0.0,0.0,9.0,11.0,7.0,5.0,6.0,9.0,14.0,5.0,0.0,1.0,0.0,0.0,1.83,3.25,4.5
36,2006-09-09,2006/07,2006,Sheffield United,Blackburn Rovers,0.0,0.0,D,0.0,0.0,14.0,12.0,9.0,1.0,7.0,6.0,12.0,11.0,2.0,2.0,0.0,0.0,2.62,3.2,2.62
37,2006-09-10,2006/07,2006,West Ham United,Aston Villa,1.0,1.0,D,0.0,1.0,7.0,10.0,1.0,6.0,3.0,5.0,15.0,9.0,2.0,2.0,0.0,0.0,2.1,3.2,3.5
38,2006-09-11,2006/07,2006,Reading,Manchester City,1.0,0.0,H,1.0,0.0,12.0,15.0,7.0,8.0,6.0,4.0,6.0,16.0,0.0,4.0,0.0,1.0,2.3,3.1,3.1
39,2006-09-16,2006/07,2006,Watford,Aston Villa,0.0,0.0,D,0.0,0.0,12.0,9.0,5.0,4.0,7.0,1.0,12.0,10.0,1.0,0.0,0.0,0.0,2.75,3.2,2.5
40,2006-09-16,2006/07,2006,Sheffield United,Reading,1.0,2.0,A,0.0,2.0,14.0,8.0,7.0,2.0,8.0,7.0,12.0,6.0,2.0,1.0,0.0,0.0,2.5,3.1,2.8
41,2006-09-16,2006/07,2006,Charlton Athletic,Portsmouth,0.0,1.0,A,0.0,0.0,18.0,12.0,5.0,5.0,9.0,4.0,6.0,10.0,0.0,2.0,0.0,0.0,2.3,3.25,3.0
42,2006-09-16,2006/07,2006,Bolton Wanderers,Middlesbrough,0.0,0.0,D,0.0,0.0,13.0,14.0,3.0,7.0,9.0,4.0,7.0,19.0,0.0,1.0,0.0,0.0,2.0,3.2,3.75
43,2006-09-16,2006/07,2006,Everton,Wigan Athletic,2.0,2.0,D,0.0,0.0,14.0,10.0,9.0,7.0,4.0,2.0,14.0,23.0,1.0,5.0,0.0,0.0,1.72,3.4,5.0
44,2006-09-17,2006/07,2006,Blackburn Rovers,Manchester City,4.0,2.0,H,2.0,2.0,11.0,15.0,5.0,8.0,4.0,3.0,11.0,11.0,2.0,3.0,0.0,0.0,2.0,3.2,3.75
45,2006-09-17,2006/07,2006,Chelsea,Liverpool,1.0,0.0,H,1.0,0.0,4.0,9.0,3.0,6.0,1.0,3.0,13.0,17.0,3.0,2.0,1.0,0.0,1.83,3.25,4.5
46,2006-09-17,2006/07,2006,Manchester United,Arsenal,0.0,1.0,A,0.0,0.0,17.0,14.0,9.0,7.0,10.0,5.0,11.0,11.0,2.0,2.0,0.0,0.0,1.9,3.25,4.0
47,2006-09-17,2006/07,2006,Tottenham Hotspur,Fulham,0.0,0.0,D,0.0,0.0,18.0,8.0,8.0,3.0,12.0,2.0,11.0,20.0,2.0,2.0,0.0,0.0,1.61,3.4,6.0
48,2006-09-17,2006/07,2006,West Ham United,Newcastle United,0.0,2.0,A,0.0,0.0,10.0,16.0,7.0,9.0,5.0,6.0,11.0,11.0,3.0,3.0,0.0,0.0,2.1,3.2,3.5
49,2006-09-20,2006/07,2006,Liverpool,Newcastle United,2.0,0.0,H,1.0,0.0,22.0,11.0,11.0,6.0,8.0,6.0,12.0,13.0,1.0,1.0,0.0,0.0,1.53,3.6,6.5
50,2006-09-23,2006/07,2006,Middlesbrough,Blackburn Rovers,0.0,1.0,A,0.0,1.0,13.0,13.0,7.0,7.0,6.0,7.0,14.0,17.0,1.0,3.0,0.0,0.0,2.1,3.1,3.5
51,2006-09-23,2006/07,2006,Wigan Athletic,Watford,1.0,1.0,D,1.0,0.0,8.0,10.0,4.0,4.0,4.0,3.0,15.0,15.0,2.0,2.0,0.0,0.0,1.83,3.3,4.33
52,2006-09-23,2006/07,2006,Manchester City,West Ham United,2.0,0.0,H,0.0,0.0,17.0,4.0,8.0,0.0,4.0,6.0,12.0,15.0,0.0,0.0,0.0,0.0,2.25,3.2,3.1
53,2006-09-23,2006/07,2006,Reading,Manchester United,1.0,1.0,D,0.0,0.0,3.0,18.0,1.0,8.0,2.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,7.0,3.75,1.5
54,2006-09-23,2006/07,2006,Fulham,Chelsea,0.0,2.0,A,0.0,0.0,7.0,13.0,4.0,5.0,5.0,7.0,19.0,9.0,2.0,1.0,0.0,0.0,7.5,4.33,1.4
55,2006-09-23,2006/07,2006,Aston Villa,Charlton Athletic,2.0,0.0,H,1.0,0.0,12.0,8.0,5.0,3.0,4.0,4.0,10.0,14.0,0.0,1.0,0.0,0.0,1.8,3.4,4.33
56,2006-09-23,2006/07,2006,Arsenal,Sheffield United,3.0,0.0,H,0.0,0.0,14.0,5.0,11.0,4.0,7.0,2.0,11.0,8.0,2.0,1.0,0.0,0.0,1.2,5.5,17.0
57,2006-09-23,2006/07,2006,Liverpool,Tottenham Hotspur,3.0,0.0,H,0.0,0.0,14.0,5.0,6.0,1.0,6.0,0.0,12.0,9.0,1.0,0.0,0.0,0.0,1.61,3.75,5.25
58,2006-09-24,2006/07,2006,Newcastle United,Everton,1.0,1.0,D,1.0,1.0,21.0,12.0,13.0,5.0,9.0,6.0,12.0,18.0,2.0,4.0,1.0,1.0,2.2,3.2,3.25
59,2006-09-25,2006/07,2006,Portsmouth,Bolton Wanderers,0.0,1.0,A,0.0,1.0,13.0,4.0,5.0,3.0,11.0,2.0,8.0,13.0,2.0,2.0,0.0,0.0,1.9,3.25,4.0
60,2006-09-30,2006/07,2006,Bolton Wanderers,Liverpool,2.0,0.0,H,1.0,0.0,4.0,13.0,3.0,6.0,1.0,10.0,15.0,12.0,2.0,1.0,0.0,0.0,3.75,3.2,2.0
61,2006-09-30,2006/07,2006,Charlton Athletic,Arsenal,1.0,2.0,A,1.0,1.0,10.0,21.0,6.0,12.0,4.0,7.0,19.0,8.0,4.0,4.0,0.0,0.0,6.5,3.6,1.53
62,2006-09-30,2006/07,2006,Chelsea,Aston Villa,1.0,1.0,D,1.0,1.0,18.0,9.0,10.0,5.0,7.0,5.0,13.0,14.0,0.0,2.0,0.0,0.0,1.3,5.0,8.5
63,2006-09-30,2006/07,2006,Everton,Manchester City,1.0,1.0,D,1.0,0.0,14.0,11.0,10.0,5.0,8.0,4.0,14.0,17.0,2.0,2.0,0.0,0.0,1.83,3.3,4.33
64,2006-09-30,2006/07,2006,Sheffield United,Middlesbrough,2.0,1.0,H,1.0,0.0,13.0,7.0,7.0,2.0,10.0,4.0,8.0,12.0,1.0,3.0,0.0,0.0,2.6,3.25,2.6
65,2006-10-01,2006/07,2006,West Ham United,Reading,0.0,1.0,A,0.0,1.0,13.0,2.0,8.0,1.0,10.0,5.0,8.0,7.0,4.0,2.0,0.0,0.0,1.9,3.25,4.0
66,2006-10-01,2006/07,2006,Tottenham Hotspur,Portsmouth,2.0,1.0,H,2.0,1.0,8.0,9.0,6.0,6.0,6.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,1.8,3.25,4.5
67,2006-10-01,2006/07,2006,Blackburn Rovers,Wigan Athletic,2.0,1.0,H,1.0,1.0,12.0,11.0,8.0,6.0,5.0,4.0,16.0,17.0,3.0,4.0,0.0,0.0,1.9,3.25,4.0
68,2006-10-01,2006/07,2006,Manchester United,Newcastle United,2.0,0.0,H,1.0,0.0,24.0,3.0,11.0,3.0,8.0,3.0,5.0,13.0,1.0,3.0,0.0,0.0,1.3,4.33,13.0
69,2006-10-02,2006/07,2006,Watford,Fulham,3.0,3.0,D,1.0,0.0,9.0,9.0,4.0,3.0,3.0,2.0,24.0,12.0,1.0,3.0,0.0,0.0,2.4,3.2,2.87
70,2006-10-14,2006/07,2006,Arsenal,Watford,3.0,0.0,H,2.0,0.0,15.0,9.0,7.0,3.0,8.0,4.0,6.0,14.0,0.0,1.0,0.0,0.0,1.16,6.5,15.0
71,2006-10-14,2006/07,2006,Aston Villa,Tottenham Hotspur,1.0,1.0,D,0.0,0.0,12.0,10.0,6.0,5.0,2.0,2.0,13.0,11.0,0.0,1.0,0.0,1.0,2.25,3.1,3.2
72,2006-10-14,2006/07,2006,Liverpool,Blackburn Rovers,1.0,1.0,D,0.0,1.0,18.0,5.0,9.0,3.0,8.0,1.0,6.0,15.0,1.0,3.0,0.0,0.0,1.44,4.0,7.5
73,2006-10-14,2006/07,2006,Manchester City,Sheffield United,0.0,0.0,D,0.0,0.0,14.0,7.0,6.0,3.0,3.0,4.0,14.0,12.0,0.0,1.0,0.0,0.0,1.66,3.6,5.0
74,2006-10-14,2006/07,2006,Middlesbrough,Everton,2.0,1.0,H,1.0,0.0,9.0,12.0,6.0,8.0,10.0,13.0,12.0,9.0,1.0,0.0,0.0,0.0,2.6,3.1,2.7
75,2006-10-14,2006/07,2006,Portsmouth,West Ham United,2.0,0.0,H,1.0,0.0,18.0,6.0,6.0,3.0,4.0,4.0,20.0,11.0,4.0,4.0,0.0,0.0,2.0,3.2,3.75
76,2006-10-14,2006/07,2006,Reading,Chelsea,0.0,1.0,A,0.0,1.0,5.0,7.0,0.0,4.0,8.0,5.0,16.0,7.0,3.0,2.0,1.0,1.0,7.5,4.33,1.4
77,2006-10-14,2006/07,2006,Wigan Athletic,Manchester United,1.0,3.0,A,1.0,0.0,6.0,12.0,2.0,5.0,2.0,5.0,7.0,8.0,0.0,2.0,0.0,0.0,6.0,3.8,1.53
78,2006-10-15,2006/07,2006,Newcastle United,Bolton Wanderers,1.0,2.0,A,1.0,0.0,10.0,7.0,3.0,5.0,3.0,3.0,21.0,15.0,3.0,3.0,0.0,0.0,2.25,3.2,3.1
79,2006-10-16,2006/07,2006,Fulham,Charlton Athletic,2.0,1.0,H,0.0,0.0,11.0,10.0,6.0,3.0,3.0,6.0,9.0,12.0,1.0,3.0,0.0,0.0,2.1,3.1,3.6
80,2006-10-21,2006/07,2006,Wigan Athletic,Manchester City,4.0,0.0,H,2.0,0.0,12.0,9.0,5.0,4.0,3.0,5.0,14.0,13.0,1.0,1.0,0.0,0.0,2.3,3.1,3.1
81,2006-10-21,2006/07,2006,Chelsea,Portsmouth,2.0,1.0,H,0.0,0.0,26.0,10.0,18.0,1.0,9.0,5.0,6.0,12.0,3.0,2.0,0.0,0.0,1.28,5.0,10.0
82,2006-10-21,2006/07,2006,Everton,Sheffield United,2.0,0.0,H,2.0,0.0,13.0,10.0,5.0,4.0,4.0,3.0,13.0,11.0,0.0,1.0,0.0,1.0,1.57,3.5,6.5
83,2006-10-21,2006/07,2006,Aston Villa,Fulham,1.0,1.0,D,1.0,1.0,3.0,5.0,1.0,2.0,4.0,1.0,12.0,13.0,0.0,2.0,0.0,0.0,1.72,3.4,5.0
84,2006-10-21,2006/07,2006,Charlton Athletic,Watford,0.0,0.0,D,0.0,0.0,16.0,8.0,8.0,3.0,9.0,9.0,13.0,17.0,2.0,0.0,0.0,0.0,1.9,3.25,4.0
85,2006-10-22,2006/07,2006,Blackburn Rovers,Bolton Wanderers,0.0,1.0,A,0.0,0.0,24.0,8.0,11.0,7.0,7.0,8.0,12.0,16.0,2.0,2.0,0.0,1.0,2.37,3.1,2.75
86,2006-10-22,2006/07,2006,Manchester United,Liverpool,2.0,0.0,H,1.0,0.0,10.0,13.0,8.0,5.0,5.0,5.0,14.0,21.0,1.0,3.0,0.0,0.0,1.9,3.25,4.0
87,2006-10-22,2006/07,2006,Middlesbrough,Newcastle United,1.0,0.0,H,0.0,0.0,19.0,13.0,8.0,4.0,8.0,4.0,17.0,13.0,2.0,0.0,0.0,0.0,2.4,3.1,2.87
88,2006-10-22,2006/07,2006,Reading,Arsenal,0.0,4.0,A,0.0,2.0,3.0,16.0,1.0,9.0,10.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,5.5,3.6,1.61
89,2006-10-22,2006/07,2006,Tottenham Hotspur,West Ham United,1.0,0.0,H,1.0,0.0,13.0,5.0,5.0,2.0,9.0,9.0,14.0,15.0,3.0,4.0,0.0,0.0,1.8,3.3,4.5
90,2006-10-28,2006/07,2006,Sheffield United,Chelsea,0.0,2.0,A,0.0,1.0,6.0,10.0,2.0,7.0,8.0,7.0,15.0,12.0,2.0,0.0,0.0,0.0,12.0,4.5,1.3
91,2006-10-28,2006/07,2006,Portsmouth,Reading,3.0,1.0,H,1.0,0.0,18.0,8.0,12.0,4.0,5.0,13.0,18.0,6.0,0.0,0.0,0.0,0.0,1.8,3.3,4.5
92,2006-10-28,2006/07,2006,Newcastle United,Charlton Athletic,0.0,0.0,D,0.0,0.0,20.0,8.0,10.0,4.0,10.0,3.0,12.0,9.0,1.0,1.0,0.0,0.0,1.8,3.3,4.5
93,2006-10-28,2006/07,2006,Watford,Tottenham Hotspur,0.0,0.0,D,0.0,0.0,9.0,11.0,2.0,8.0,7.0,7.0,14.0,14.0,3.0,1.0,0.0,0.0,3.6,3.3,2.0
94,2006-10-28,2006/07,2006,Fulham,Wigan Athletic,0.0,1.0,A,0.0,0.0,4.0,15.0,1.0,7.0,5.0,4.0,11.0,12.0,1.0,2.0,0.0,0.0,2.1,3.25,3.4
95,2006-10-28,2006/07,2006,Bolton Wanderers,Manchester United,0.0,4.0,A,0.0,2.0,8.0,15.0,3.0,10.0,7.0,2.0,18.0,11.0,2.0,2.0,0.0,0.0,4.33,3.3,1.83
96,2006-10-28,2006/07,2006,Arsenal,Everton,1.0,1.0,D,0.0,1.0,26.0,2.0,12.0,2.0,16.0,3.0,6.0,21.0,2.0,3.0,0.0,0.0,1.4,4.0,9.0
97,2006-10-28,2006/07,2006,Liverpool,Aston Villa,3.0,1.0,H,3.0,0.0,19.0,7.0,6.0,5.0,8.0,4.0,11.0,17.0,0.0,1.0,0.0,0.0,1.53,3.6,6.5
98,2006-10-29,2006/07,2006,West Ham United,Blackburn Rovers,2.0,1.0,H,1.0,0.0,9.0,13.0,5.0,7.0,5.0,8.0,16.0,10.0,1.0,1.0,0.0,0.0,2.5,3.2,2.75
99,2006-10-30,2006/07,2006,Manchester City,Middlesbrough,1.0,0.0,H,1.0,0.0,14.0,4.0,5.0,0.0,9.0,1.0,16.0,22.0,2.0,4.0,0.0,0.0,2.37,3.1,3.0
100,2006-11-04,2006/07,2006,Watford,Middlesbrough,2.0,0.0,H,1.0,0.0,14.0,5.0,6.0,2.0,10.0,4.0,15.0,15.0,1.0,1.0,0.0,0.0,2.6,3.0,2.8
101,2006-11-04,2006/07,2006,Newcastle United,Sheffield United,0.0,1.0,A,0.0,0.0,11.0,12.0,3.0,6.0,7.0,0.0,16.0,12.0,3.0,2.0,0.0,0.0,1.72,3.4,5.0
102,2006-11-04,2006/07,2006,Manchester United,Portsmouth,3.0,0.0,H,2.0,0.0,18.0,8.0,11.0,5.0,9.0,5.0,6.0,9.0,0.0,1.0,0.0,0.0,1.3,5.0,9.0
103,2006-11-04,2006/07,2006,Liverpool,Reading,2.0,0.0,H,1.0,0.0,21.0,5.0,10.0,2.0,9.0,6.0,8.0,14.0,0.0,2.0,0.0,0.0,1.33,4.5,9.5
104,2006-11-04,2006/07,2006,Charlton Athletic,Manchester City,1.0,0.0,H,1.0,0.0,18.0,15.0,11.0,9.0,5.0,12.0,10.0,9.0,1.0,2.0,0.0,0.0,2.3,3.1,3.1
105,2006-11-04,2006/07,2006,Bolton Wanderers,Wigan Athletic,0.0,1.0,A,0.0,0.0,13.0,9.0,5.0,3.0,5.0,3.0,15.0,14.0,1.0,2.0,0.0,0.0,1.9,3.25,4.0
106,2006-11-04,2006/07,2006,Fulham,Everton,1.0,0.0,H,0.0,0.0,5.0,5.0,3.0,3.0,4.0,10.0,8.0,17.0,0.0,1.0,0.0,0.0,2.8,3.1,2.5
107,2006-11-05,2006/07,2006,Aston Villa,Blackburn Rovers,2.0,0.0,H,1.0,0.0,8.0,5.0,5.0,3.0,4.0,3.0,15.0,13.0,1.0,3.0,0.0,0.0,2.0,3.2,3.75
108,2006-11-05,2006/07,2006,Tottenham Hotspur,Chelsea,2.0,1.0,H,1.0,1.0,8.0,17.0,3.0,10.0,7.0,10.0,15.0,15.0,3.0,5.0,0.0,1.0,5.0,3.4,1.72
109,2006-11-05,2006/07,2006,West Ham United,Arsenal,1.0,0.0,H,0.0,0.0,11.0,11.0,5.0,5.0,8.0,3.0,11.0,8.0,3.0,2.0,0.0,0.0,5.5,3.6,1.61
110,2006-11-11,2006/07,2006,Portsmouth,Fulham,1.0,1.0,D,0.0,0.0,23.0,7.0,12.0,4.0,19.0,5.0,11.0,7.0,0.0,3.0,0.0,0.0,1.83,3.3,4.33
111,2006-11-11,2006/07,2006,Wigan Athletic,Charlton Athletic,3.0,2.0,H,2.0,0.0,8.0,7.0,5.0,4.0,2.0,3.0,18.0,11.0,2.0,0.0,0.0,0.0,1.9,3.25,4.0
112,2006-11-11,2006/07,2006,Middlesbrough,West Ham United,1.0,0.0,H,0.0,0.0,11.0,11.0,8.0,7.0,7.0,1.0,7.0,10.0,1.0,3.0,0.0,0.0,2.2,3.2,3.25
113,2006-11-11,2006/07,2006,Sheffield United,Bolton Wanderers,2.0,2.0,D,0.0,1.0,8.0,6.0,4.0,4.0,4.0,5.0,5.0,6.0,1.0,1.0,0.0,0.0,2.9,3.2,2.37
114,2006-11-11,2006/07,2006,Everton,Aston Villa,0.0,1.0,A,0.0,1.0,10.0,17.0,4.0,9.0,6.0,2.0,16.0,19.0,2.0,3.0,0.0,0.0,2.0,3.2,3.75
115,2006-11-11,2006/07,2006,Blackburn Rovers,Manchester United,0.0,1.0,A,0.0,0.0,9.0,14.0,4.0,7.0,6.0,4.0,17.0,8.0,4.0,3.0,0.0,0.0,5.5,3.6,1.61
116,2006-11-11,2006/07,2006,Manchester City,Newcastle United,0.0,0.0,D,0.0,0.0,15.0,8.0,8.0,3.0,6.0,5.0,18.0,11.0,1.0,3.0,0.0,0.0,2.1,3.2,3.5
117,2006-11-11,2006/07,2006,Chelsea,Watford,4.0,0.0,H,2.0,0.0,14.0,2.0,8.0,1.0,9.0,4.0,13.0,14.0,1.0,1.0,0.0,0.0,1.12,7.0,23.0
118,2006-11-12,2006/07,2006,Arsenal,Liverpool,3.0,0.0,H,1.0,0.0,7.0,10.0,7.0,4.0,2.0,6.0,7.0,12.0,2.0,3.0,0.0,0.0,2.0,3.2,3.75
119,2006-11-12,2006/07,2006,Reading,Tottenham Hotspur,3.0,1.0,H,2.0,1.0,8.0,9.0,4.0,3.0,7.0,2.0,14.0,7.0,1.0,1.0,0.0,0.0,3.1,3.2,2.25
120,2006-11-18,2006/07,2006,Arsenal,Newcastle United,1.0,1.0,D,0.0,1.0,23.0,2.0,10.0,1.0,11.0,1.0,10.0,9.0,2.0,5.0,0.0,0.0,1.25,5.0,13.0
121,2006-11-18,2006/07,2006,Chelsea,West Ham United,1.0,0.0,H,1.0,0.0,19.0,7.0,9.0,1.0,5.0,6.0,10.0,8.0,1.0,4.0,0.0,0.0,1.18,5.75,17.0
122,2006-11-18,2006/07,2006,Everton,Bolton Wanderers,1.0,0.0,H,0.0,0.0,9.0,13.0,2.0,2.0,5.0,8.0,18.0,14.0,3.0,0.0,0.0,0.0,2.4,3.2,2.87
123,2006-11-18,2006/07,2006,Manchester City,Fulham,3.0,1.0,H,3.0,0.0,15.0,7.0,7.0,2.0,5.0,0.0,22.0,12.0,1.0,1.0,0.0,0.0,2.1,3.2,3.5
124,2006-11-18,2006/07,2006,Middlesbrough,Liverpool,0.0,0.0,D,0.0,0.0,1.0,17.0,1.0,10.0,2.0,12.0,14.0,3.0,0.0,0.0,0.0,0.0,3.75,3.2,2.0
125,2006-11-18,2006/07,2006,Portsmouth,Watford,2.0,1.0,H,1.0,1.0,17.0,8.0,11.0,4.0,9.0,5.0,14.0,18.0,1.0,3.0,0.0,0.0,1.61,3.6,5.5
126,2006-11-18,2006/07,2006,Reading,Charlton Athletic,2.0,0.0,H,1.0,0.0,11.0,4.0,4.0,2.0,4.0,9.0,6.0,11.0,0.0,3.0,0.0,0.0,1.9,3.25,4.0
