match_id,date,season,season_start,home_team,away_team,home_goals,away_goals,result,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away,home_xg,away_xg,elo_home,elo_away,elo_diff,is_promoted_home,is_promoted_away,h2h_home_ppg,home_points_last5,home_points_last10,home_goals_for_last5,home_goals_for_last10,home_goals_against_last5,home_goals_against_last10,home_shots_last5,home_sot_last5,home_shots_against_last5,home_sot_against_last5,home_corners_last5,home_xg_last5,home_xg_last10,home_xg_against_last5,home_xg_against_last10,home_points_venue_last5,home_rest_days,home_matches_last14,home_matchweek,away_points_last5,away_points_last10,away_goals_for_last5,away_goals_for_last10,away_goals_against_last5,away_goals_against_last10,away_shots_last5,away_sot_last5,away_shots_against_last5,away_sot_against_last5,away_corners_last5,away_xg_last5,away_xg_last10,away_xg_against_last5,away_xg_against_last10,away_points_venue_last5,away_rest_days,away_matches_last14,away_matchweek,diff_points_last5,diff_points_last10,diff_goals_for_last5,diff_goals_for_last10,diff_goals_against_last5,diff_goals_against_last10,diff_shots_last5,diff_sot_last5,diff_shots_against_last5,diff_sot_against_last5,diff_corners_last5,diff_xg_last5,diff_xg_last10,diff_xg_against_last5,diff_xg_against_last10,diff_points_venue_last5,diff_rest_days,diff_matches_last14,diff_matchweek,target
11,2006-08-22,2006/07,2006,Tottenham Hotspur,Sheffield United,2.0,0.0,H,2.0,0.0,18.0,6.0,13.0,3.0,6.0,4.0,5.0,9.0,0.0,1.0,0.0,0.0,1.5,3.75,7.0,,,1487.3721085404138,1498.1506753883134,-10.778566847899583,0,0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,6.0,8.0,6.0,3.0,,,,,,3.0,1.0,2,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,12.0,7.0,0.0,,,,,,3.0,1.0,2,-1.0,-1.0,-1.0,-1.0,1.0,1.0,4.0,3.0,-4.0,-1.0,3.0,,,,,,0.0,0.0,0,0
12,2006-08-22,2006/07,2006,Watford,West Ham United,1.0,1.0,D,0.0,0.0,11.0,8.0,4.0,4.0,5.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,2.87,3.2,2.4,,,1489.0245157791524,1512.6278914595862,-23.603375680433828,0,0,,0.0,0.0,1.0,1.0,2.0,2.0,12.0,8.0,6.0,2.0,6.0,,,,,,3.0,1.0,2,3.0,3.0,3.0,3.0,1.0,1.0,16.0,5.0,4.0,2.0,6.0,,,,,,3.0,1.0,2,-3.0,-3.0,-2.0,-2.0,1.0,1.0,-4.0,3.0,2.0,0.0,0.0,,,,,,0.0,0.0,0,1
16,2006-08-23,2006/07,2006,Aston Villa,Reading,2.0,1.0,H,1.0,1.0,11.0,5.0,6.0,3.0,2.0,7.0,9.0,6.0,2.0,1.0,0.0,1.0,1.9,3.25,4.0,,,1501.8493246116866,1510.9754842208476,-9.12615960916105,0,0,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,19.0,11.0,1.0,,,,,,4.0,1.0,2,3.0,3.0,3.0,3.0,2.0,2.0,14.0,9.0,7.0,5.0,8.0,,,,,,4.0,1.0,2,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-9.0,-6.0,12.0,6.0,-7.0,,,,,,0.0,0.0,0,0
17,2006-08-23,2006/07,2006,Blackburn Rovers,Everton,1.0,1.0,D,0.0,0.0,10.0,10.0,5.0,4.0,5.0,3.0,22.0,20.0,4.0,3.0,0.0,0.0,2.3,3.1,3.1,,,1486.1997069466179,1510.9754842208476,-24.775777274229767,0,0,,0.0,0.0,0.0,0.0,3.0,3.0,9.0,7.0,21.0,16.0,2.0,,,,,,4.0,1.0,2,3.0,3.0,2.0,2.0,1.0,1.0,6.0,2.0,12.0,8.0,0.0,,,,,,4.0,1.0,2,-3.0,-3.0,-2.0,-2.0,2.0,2.0,3.0,5.0,9.0,8.0,2.0,,,,,,0.0,0.0,0,1
18,2006-08-23,2006/07,2006,Charlton Athletic,Manchester United,0.0,3.0,A,0.0,0.0,8.0,21.0,2.0,11.0,4.0,11.0,14.0,11.0,1.0,1.0,0.0,0.0,7.5,3.6,1.5,,,1487.3721085404138,1514.7096783792608,-27.337569838847003,0,0,,0.0,0.0,1.0,1.0,3.0,3.0,4.0,2.0,16.0,5.0,0.0,,,,,,4.0,1.0,2,3.0,3.0,5.0,5.0,1.0,1.0,15.0,7.0,12.0,8.0,5.0,,,,,,3.0,1.0,2,-3.0,-3.0,-4.0,-4.0,2.0,2.0,-11.0,-5.0,4.0,-3.0,-5.0,,,,,,1.0,0.0,0,2
15,2006-08-23,2006/07,2006,Fulham,Bolton Wanderers,1.0,1.0,D,0.0,0.0,11.0,4.0,4.0,1.0,1.0,6.0,9.0,16.0,0.0,2.0,0.0,0.0,2.4,3.2,2.87,,,1485.2903216207392,1512.6278914595862,-27.337569838847003,0,0,,0.0,0.0,1.0,1.0,5.0,5.0,12.0,8.0,15.0,7.0,2.0,,,,,,3.0,1.0,2,3.0,3.0,2.0,2.0,0.0,0.0,8.0,6.0,9.0,6.0,6.0,,,,,,4.0,1.0,2,-3.0,-3.0,-1.0,-1.0,5.0,5.0,4.0,2.0,6.0,1.0,-4.0,,,,,,-1.0,0.0,0,1
14,2006-08-23,2006/07,2006,Manchester City,Portsmouth,0.0,0.0,D,0.0,0.0,6.0,3.0,3.0,1.0,8.0,0.0,15.0,13.0,2.0,1.0,0.0,0.0,2.2,3.1,3.1,,,1486.1997069466179,1513.8002930533821,-27.60058610676424,0,0,,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,10.0,4.0,2.0,,,,,,3.0,1.0,2,3.0,3.0,3.0,3.0,0.0,0.0,21.0,16.0,9.0,7.0,6.0,,,,,,4.0,1.0,2,-3.0,-3.0,-3.0,-3.0,3.0,3.0,-16.0,-14.0,1.0,-3.0,-4.0,,,,,,-1.0,0.0,0,1
13,2006-08-23,2006/07,2006,Middlesbrough,Chelsea,2.0,1.0,H,0.0,1.0,9.0,8.0,2.0,5.0,3.0,3.0,15.0,7.0,2.0,2.0,0.0,0.0,8.5,3.75,1.44,,,1489.0245157791524,1513.8002930533821,-24.775777274229767,0,0,,0.0,0.0,2.0,2.0,3.0,3.0,7.0,5.0,14.0,9.0,2.0,,,,,,4.0,1.0,2,3.0,3.0,3.0,3.0,0.0,0.0,10.0,4.0,5.0,2.0,5.0,,,,,,3.0,1.0,2,-3.0,-3.0,-1.0,-1.0,3.0,3.0,-3.0,1.0,9.0,7.0,-3.0,,,,,,1.0,0.0,0,0
23,2006-08-26,2006/07,2006,Manchester City,Arsenal,1.0,0.0,H,1.0,0.0,10.0,17.0,3.0,6.0,2.0,8.0,16.0,8.0,1.0,1.0,0.0,0.0,5.5,3.6,1.61,,,1485.1274037768237,1498.1506753883134,-13.02327161148969,0,0,,0.5,0.5,0.0,0.0,1.5,1.5,5.5,2.5,6.5,2.5,5.0,,,,,1.0,3.0,2.0,3,1.0,1.0,1.0,1.0,1.0,1.0,19.0,11.0,5.0,3.0,18.0,,,,,,7.0,1.0,2,-0.5,-0.5,-1.0,-1.0,0.5,0.5,-13.5,-8.5,1.5,-0.5,-13.0,,,,,,-4.0,1.0,1,0
24,2006-08-26,2006/07,2006,Tottenham Hotspur,Everton,0.0,2.0,A,0.0,0.0,15.0,6.0,6.0,2.0,7.0,2.0,9.0,12.0,1.0,1.0,0.0,1.0,1.72,3.4,5.0,,,1500.4667344606014,1512.128085281716,-11.661350821114638,0,0,,1.5,1.5,1.0,1.0,1.0,1.0,13.5,9.5,7.0,4.5,4.5,,,,,3.0,4.0,2.0,3,2.0,2.0,1.5,1.5,1.0,1.0,8.0,3.0,11.0,6.5,1.5,,,,,1.0,3.0,2.0,3,-0.5,-0.5,-0.5,-0.5,0.0,0.0,5.5,6.5,-4.0,-2.0,3.0,,,,,2.0,1.0,0.0,0,2
25,2006-08-26,2006/07,2006,Watford,Manchester United,1.0,2.0,A,1.0,1.0,8.0,19.0,7.0,10.0,4.0,7.0,20.0,14.0,1.0,1.0,0.0,0.0,7.5,4.33,1.4,,,1487.8386316503902,1533.469386353878,-45.63075470348781,0,0,,0.5,0.5,1.0,1.0,1.5,1.5,11.5,6.0,7.0,3.0,5.5,,,,,1.0,4.0,2.0,3,3.0,3.0,4.0,4.0,0.5,0.5,18.0,9.0,10.0,5.0,8.0,,,,,3.0,3.0,2.0,3,-2.5,-2.5,-3.0,-3.0,1.0,1.0,-6.5,-3.0,-3.0,-2.0,-2.5,,,,,-2.0,1.0,0.0,0,2
19,2006-08-26,2006/07,2006,Wigan Athletic,Reading,1.0,0.0,H,1.0,0.0,15.0,5.0,5.0,3.0,4.0,10.0,12.0,14.0,2.0,2.0,0.0,0.0,1.9,3.25,4.0,,,1489.0245157791524,1499.6568014147035,-10.63228563555117,0,0,,0.0,0.0,1.0,1.0,2.0,2.0,14.0,9.0,9.0,8.0,11.0,,,,,,7.0,1.0,2,1.5,1.5,2.0,2.0,2.0,2.0,9.5,6.0,9.0,5.5,7.5,,,,,0.0,3.0,2.0,3,-1.5,-1.5,-1.0,-1.0,0.0,0.0,4.5,3.0,0.0,2.5,3.5,,,,,,4.0,-1.0,-1,0
20,2006-08-26,2006/07,2006,Charlton Athletic,Bolton Wanderers,2.0,0.0,H,0.0,0.0,9.0,7.0,5.0,2.0,6.0,5.0,11.0,17.0,1.0,4.0,1.0,1.0,2.5,3.1,2.8,,,1468.6124005657966,1513.707677192338,-45.09527662654136,0,0,,0.0,0.0,0.5,0.5,3.0,3.0,6.0,2.0,18.5,8.0,2.0,,,,,0.0,3.0,2.0,3,2.0,2.0,1.5,1.5,0.5,0.5,6.0,3.5,10.0,5.0,6.0,,,,,1.0,3.0,2.0,3,-2.0,-2.0,-1.0,-1.0,2.5,2.5,0.0,-1.5,8.5,3.0,-4.0,,,,,-1.0,0.0,0.0,0,0
21,2006-08-26,2006/07,2006,Fulham,Sheffield United,1.0,0.0,H,1.0,0.0,10.0,9.0,5.0,1.0,9.0,5.0,17.0,17.0,3.0,3.0,0.0,0.0,1.9,3.25,4.0,,,1484.2105358879874,1485.0560494681258,-0.8455135801384586,0,0,,0.5,0.5,1.0,1.0,3.0,3.0,11.5,6.0,9.5,4.0,1.5,,,,,1.0,3.0,2.0,3,0.5,0.5,0.5,0.5,1.5,1.5,5.5,3.0,15.0,10.0,2.0,,,,,0.0,4.0,2.0,3,0.0,0.0,0.5,0.5,1.5,1.5,6.0,3.0,-5.5,-6.0,-0.5,,,,,1.0,-1.0,0.0,0,0
22,2006-08-26,2006/07,2006,Liverpool,West Ham United,2.0,1.0,H,2.0,1.0,19.0,8.0,8.0,3.0,6.0,1.0,15.0,6.0,1.0,0.0,0.0,0.0,1.44,4.0,7.5,,,1501.8493246116866,1513.8137755883483,-11.964450976661738,0,0,,1.0,1.0,1.0,1.0,1.0,1.0,12.0,7.0,5.0,3.0,12.0,,,,,,7.0,1.0,2,2.0,2.0,2.0,2.0,1.0,1.0,12.0,4.5,7.5,3.0,3.5,,,,,1.0,4.0,2.0,3,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.5,-2.5,0.0,8.5,,,,,,3.0,-1.0,-1,0
27,2006-08-27,2006/07,2006,Aston Villa,Newcastle United,2.0,0.0,H,2.0,0.0,9.0,8.0,7.0,5.0,2.0,3.0,14.0,12.0,2.0,2.0,0.0,0.0,2.37,3.1,3.0,,,1513.1680074178307,1510.9754842208476,2.1925231969830747,0,0,,2.0,2.0,1.5,1.5,1.0,1.0,8.0,4.5,12.0,7.0,1.5,,,,,3.0,4.0,2.0,3,3.0,3.0,2.0,2.0,1.0,1.0,9.0,8.0,14.0,9.0,4.0,,,,,,8.0,1.0,2,-1.0,-1.0,-0.5,-0.5,0.0,0.0,-1.0,-3.5,-2.0,-2.0,-2.5,,,,,,-4.0,1.0,1,0
26,2006-08-27,2006/07,2006,Blackburn Rovers,Chelsea,0.0,2.0,A,0.0,0.0,12.0,14.0,3.0,8.0,7.0,3.0,10.0,15.0,3.0,1.0,0.0,0.0,6.5,3.6,1.53,,,1485.0471058857495,1501.8866192992764,-16.839513413526902,0,0,,0.5,0.5,0.5,0.5,2.0,2.0,9.5,6.0,15.5,10.0,3.5,,,,,1.0,4.0,2.0,3,1.5,1.5,2.0,2.0,1.0,1.0,9.0,4.5,7.0,2.0,4.0,,,,,0.0,4.0,2.0,3,-1.0,-1.0,-1.5,-1.5,1.0,1.0,0.5,1.5,8.5,8.0,-0.5,,,,,1.0,0.0,0.0,0,2
28,2006-08-28,2006/07,2006,Middlesbrough,Portsmouth,0.0,4.0,A,0.0,1.0,19.0,10.0,8.0,7.0,8.0,6.0,15.0,9.0,2.0,1.0,0.0,0.0,2.0,3.2,3.75,,,1500.938189533258,1514.8725962231763,-13.934406689918205,0,0,,1.5,1.5,2.0,2.0,2.0,2.0,8.0,3.5,11.0,7.0,2.5,,,,,3.0,5.0,2.0,3,2.0,2.0,1.5,1.5,0.0,0.0,12.0,8.5,7.5,5.0,3.0,,,,,1.0,5.0,2.0,3,-0.5,-0.5,0.5,0.5,2.0,2.0,-4.0,-5.0,3.5,2.0,-0.5,,,,,2.0,0.0,0.0,0,2
29,2006-09-09,2006/07,2006,Arsenal,Middlesbrough,1.0,1.0,D,0.0,1.0,20.0,1.0,12.0,1.0,15.0,0.0,5.0,17.0,1.0,6.0,0.0,1.0,1.33,4.33,10.0,,,1486.6845326438138,1480.2573865887919,6.427146055021922,0,0,,0.5,0.5,0.5,0.5,1.0,1.0,18.0,8.5,7.5,3.0,13.0,,,,,1.0,14.0,0.0,3,1.0,1.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665,11.666666666666666,5.0,10.666666666666666,7.0,4.333333333333333,,,,,0.0,12.0,1.0,4,-0.5,-0.5,-0.8333333333333333,-0.8333333333333333,-1.6666666666666665,-1.6666666666666665,6.333333333333334,3.5,-3.166666666666666,-4.0,8.666666666666668,,,,,1.0,2.0,-1.0,-1,1
30,2006-09-09,2006/07,2006,Bolton Wanderers,Watford,1.0,0.0,H,0.0,0.0,7.0,15.0,2.0,6.0,6.0,6.0,13.0,15.0,3.0,1.0,0.0,0.0,1.66,3.4,5.5,,,1499.1012496017895,1473.6229689120296,25.478280689759913,0,0,,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,6.333333333333333,3.0,9.666666666666666,5.0,5.666666666666667,,,,,3.0,14.0,0.0,4,0.3333333333333333,0.3333333333333333,1.0,1.0,1.6666666666666667,1.6666666666666667,10.333333333333334,6.333333333333333,11.0,5.333333333333333,5.0,,,,,0.0,14.0,0.0,4,1.0,1.0,0.0,0.0,-0.6666666666666667,-0.6666666666666667,-4.000000000000001,-3.333333333333333,-1.333333333333334,-0.33333333333333304,0.666666666666667,,,,,3.0,0.0,0.0,0,0
31,2006-09-09,2006/07,2006,Chelsea,Charlton Athletic,2.0,1.0,H,1.0,0.0,19.0,3.0,6.0,2.0,6.0,3.0,12.0,7.0,2.0,1.0,0.0,0.0,1.2,5.5,17.0,,,1519.5136325417893,1483.2188281563451,36.294804385444195,0,0,,2.0,2.0,2.0,2.0,0.6666666666666666,0.6666666666666666,10.666666666666666,5.666666666666667,8.666666666666666,2.3333333333333335,3.6666666666666665,,,,,3.0,13.0,1.0,4,1.0,1.0,1.0,1.0,2.0,2.0,7.0,3.0,14.666666666666666,6.0,3.3333333333333335,,,,,0.0,14.0,0.0,4,1.0,1.0,1.0,1.0,-1.3333333333333335,-1.3333333333333335,3.666666666666666,2.666666666666667,-6.0,-3.6666666666666665,0.33333333333333304,,,,,3.0,-1.0,1.0,0,0
32,2006-09-09,2006/07,2006,Everton,Liverpool,3.0,0.0,H,2.0,0.0,8.0,21.0,6.0,5.0,2.0,11.0,22.0,13.0,1.0,3.0,0.0,0.0,3.75,3.2,2.0,,,1529.9811449724882,1513.2753532907627,16.705791681725486,0,0,,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,7.333333333333333,2.6666666666666665,12.333333333333334,6.333333333333333,1.6666666666666667,,,,,3.0,14.0,0.0,4,2.0,2.0,1.5,1.5,1.0,1.0,15.5,7.5,6.5,3.0,9.0,,,,,1.0,14.0,0.0,3,0.3333333333333335,0.3333333333333335,0.16666666666666674,0.16666666666666674,-0.33333333333333337,-0.33333333333333337,-8.166666666666668,-4.833333333333334,5.833333333333334,3.333333333333333,-7.333333333333333,,,,,2.0,0.0,0.0,1,0
33,2006-09-09,2006/07,2006,Manchester United,Tottenham Hotspur,1.0,0.0,H,1.0,0.0,10.0,9.0,5.0,4.0,5.0,4.0,12.0,17.0,2.0,2.0,0.0,0.0,1.5,3.75,7.0,,,1547.6850490922386,1482.6136747698292,65.07137432240938,0,0,,3.0,3.0,3.3333333333333335,3.3333333333333335,0.6666666666666666,0.6666666666666666,18.333333333333332,9.333333333333334,9.333333333333334,5.666666666666667,7.666666666666667,,,,,3.0,14.0,0.0,4,1.0,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,14.0,8.333333333333334,6.666666666666667,3.6666666666666665,5.333333333333333,,,,,0.0,14.0,0.0,4,2.0,2.0,2.666666666666667,2.666666666666667,-0.6666666666666666,-0.6666666666666666,4.333333333333332,1.0,2.666666666666667,2.0000000000000004,2.333333333333334,,,,,3.0,0.0,0.0,0,0
34,2006-09-09,2006/07,2006,Newcastle United,Fulham,1.0,2.0,A,0.0,0.0,15.0,8.0,7.0,5.0,4.0,7.0,16.0,12.0,1.0,1.0,0.0,0.0,1.72,3.4,5.0,,,1498.4419080367097,1495.2176835575708,3.224224479138911,0,0,,1.5,1.5,1.0,1.0,1.5,1.5,8.5,6.5,11.5,8.0,3.5,,,,,3.0,13.0,1.0,3,1.3333333333333333,1.3333333333333333,1.0,1.0,2.0,2.0,11.0,5.666666666666667,9.333333333333334,3.0,4.0,,,,,0.0,14.0,0.0,4,0.16666666666666674,0.16666666666666674,0.0,0.0,-0.5,-0.5,-2.5,0.833333333333333,2.166666666666666,5.0,-0.5,,,,,3.0,-1.0,1.0,-1,2
35,2006-09-09,2006/07,2006,Portsmouth,Wigan Athletic,1.0,0.0,H,0.0,0.0,9.0,11.0,7.0,5.0,6.0,9.0,14.0,5.0,0.0,1.0,0.0,0.0,1.83,3.25,4.5,,,1535.5533991676425,1500.4001272327125,35.15327193492999,0,0,,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,0.0,11.333333333333334,8.0,11.333333333333334,6.0,4.0,,,,,3.0,12.0,1.0,4,1.5,1.5,1.0,1.0,1.0,1.0,14.5,7.0,7.0,5.5,7.5,,,,,0.0,14.0,0.0,3,0.8333333333333335,0.8333333333333335,1.3333333333333335,1.3333333333333335,-1.0,-1.0,-3.166666666666666,1.0,4.333333333333334,0.5,-3.5,,,,,3.0,-2.0,1.0,1,0
36,2006-09-09,2006/07,2006,Sheffield United,Blackburn Rovers,0.0,0.0,D,0.0,0.0,14.0,12.0,9.0,1.0,7.0,6.0,12.0,11.0,2.0,2.0,0.0,0.0,2.62,3.2,2.62,,,1474.0489017985424,1467.4200926432366,6.628809155305817,0,0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,6.666666666666667,2.3333333333333335,13.333333333333334,8.333333333333334,3.0,,,,,1.0,14.0,0.0,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,10.333333333333334,5.0,15.0,9.333333333333334,4.666666666666667,,,,,0.0,13.0,1.0,4,0.0,0.0,0.0,0.0,-0.6666666666666667,-0.6666666666666667,-3.666666666666667,-2.6666666666666665,-1.666666666666666,-1.0,-1.666666666666667,,,,,1.0,1.0,-1.0,0,1
37,2006-09-10,2006/07,2006,West Ham United,Aston Villa,1.0,1.0,D,0.0,1.0,7.0,10.0,1.0,6.0,3.0,5.0,15.0,9.0,2.0,2.0,0.0,0.0,2.1,3.2,3.5,,,1502.3877469092722,1525.7015836019687,-23.31383669269644,0,0,,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,10.666666666666666,4.0,11.333333333333334,4.666666666666667,2.6666666666666665,,,,,3.0,15.0,0.0,4,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,8.333333333333334,5.333333333333333,10.666666666666666,6.333333333333333,1.6666666666666667,,,,,1.0,14.0,0.0,4,-1.0000000000000002,-1.0000000000000002,0.0,0.0,0.6666666666666666,0.6666666666666666,2.333333333333332,-1.333333333333333,0.6666666666666679,-1.666666666666666,0.9999999999999998,,,,,2.0,1.0,0.0,0,1
38,2006-09-11,2006/07,2006,Reading,Manchester City,1.0,0.0,H,1.0,0.0,12.0,15.0,7.0,8.0,6.0,4.0,6.0,16.0,0.0,4.0,0.0,1.0,2.3,3.1,3.1,,,1488.2811899611434,1496.5935465213233,-8.312356560179978,0,0,,1.0,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,8.0,5.0,11.0,5.333333333333333,8.333333333333334,,,,,3.0,16.0,0.0,4,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,7.0,2.6666666666666665,10.0,3.6666666666666665,4.0,,,,,0.0,16.0,0.0,4,-0.33333333333333326,-0.33333333333333326,1.0,1.0,0.6666666666666667,0.6666666666666667,1.0,2.3333333333333335,1.0,1.6666666666666665,4.333333333333334,,,,,3.0,0.0,0.0,0,0
40,2006-09-16,2006/07,2006,Sheffield United,Reading,1.0,2.0,A,0.0,2.0,14.0,8.0,7.0,2.0,8.0,7.0,12.0,6.0,2.0,1.0,0.0,0.0,2.5,3.1,2.8,,,1472.0159799042385,1499.5691451884738,-27.55316528423532,0,0,,0.5,0.5,0.25,0.25,1.0,1.0,8.5,4.0,13.0,6.5,4.0,,,,,1.0,7.0,1.0,5,1.5,1.5,1.25,1.25,1.25,1.25,9.0,5.5,12.0,6.0,7.75,,,,,0.0,5.0,1.0,5,-1.0,-1.0,-1.0,-1.0,-0.25,-0.25,-0.5,-1.5,1.0,0.5,-3.75,,,,,1.0,2.0,0.0,0,2
