season_start,team,player,position,minutes,goals,assists,contributions,importance,player_key
2017,Brighton & Hove Albion,Connor Goldson,DF,200,0,0,0,0.035,connor goldson
2017,Brighton & Hove Albion,Jamie Murphy,MF,168,0,0,0,0.029,jamie murphy
2017,Brighton & Hove Albion,Liam Rosenior,DF,164,0,0,0,0.029,liam rosenior
2017,Brighton & Hove Albion,Sam Baldock,"FW,MF",32,0,0,0,0.006,sam baldock
2017,Brighton & Hove Albion,Uwe Hünemeier,DF,18,0,0,0,0.003,uwe hunemeier
2017,Burnley,Jóhann Berg Guðmundsson,MF,2833,2,8,10,0.861,johann berg gu mundsson
2017,Burnley,Jack Cork,MF,3420,2,1,3,0.709,jack cork
2017,Burnley,Ashley Barnes,FW,2165,9,0,9,0.707,ashley barnes
2017,Burnley,Chris Wood,FW,1624,10,1,11,0.685,chris wood
2017,Burnley,Jeff Hendrick,MF,2331,2,2,4,0.554,jeff hendrick
2017,Burnley,Nick Pope,GK,3115,0,0,0,0.546,nick pope
2017,Burnley,Matthew Lowton,DF,2295,0,3,3,0.512,matthew lowton
2017,Burnley,Stephen Ward,DF,2460,1,1,2,0.504,stephen ward
2017,Burnley,James Tarkowski,DF,2790,0,0,0,0.489,james tarkowski
2017,Burnley,Ben Mee,DF,2610,0,0,0,0.458,ben mee
2017,Burnley,Steven Defour,MF,1997,1,1,2,0.423,steven defour
2017,Burnley,Kevin Long,DF,1440,1,2,3,0.362,kevin long
2017,Burnley,Sam Vokes,FW,998,4,1,5,0.357,sam vokes
2017,Burnley,Scott Arfield,MF,1333,2,1,3,0.343,scott arfield
2017,Burnley,Robbie Brady,MF,1277,1,2,3,0.333,robbie brady
2017,Burnley,Aaron Lennon,MF,1118,0,2,2,0.269,aaron lennon
2017,Burnley,Ashley Westwood,MF,1111,0,1,1,0.231,ashley westwood
2017,Burnley,Phil Bardsley,DF,1125,0,0,0,0.197,phil bardsley
2017,Burnley,Charlie Taylor,DF,950,0,0,0,0.167,charlie taylor
2017,Burnley,Tom Heaton,GK,305,0,0,0,0.054,tom heaton
2017,Burnley,Georges-Kévin N'Koudou,MF,228,0,0,0,0.04,georges kevin n koudou
2017,Burnley,Nahki Wells,FW,55,0,0,0,0.01,nahki wells
2017,Burnley,Jonathan Walters,"FW,MF",39,0,0,0,0.007,jonathan walters
2017,Burnley,Aiden O'Neill,MF,1,0,0,0,0.0,aiden o neill
2017,Chelsea,Eden Hazard,"FW,MF",2422,12,4,16,0.813,eden hazard
2017,Chelsea,César Azpilicueta,DF,3330,2,6,8,0.788,cesar azpilicueta
2017,Chelsea,Álvaro Morata,FW,2061,11,6,17,0.771,alvaro morata
2017,Chelsea,Marcos Alonso,MF,2855,7,2,9,0.726,marcos alonso
2017,Chelsea,Willian,"MF,FW",1890,6,7,13,0.646,willian
2017,Chelsea,N'Golo Kanté,MF,2994,1,1,2,0.587,n golo kante
2017,Chelsea,Thibaut Courtois,GK,3150,0,0,0,0.568,thibaut courtois
2017,Chelsea,Cesc Fàbregas,MF,2306,2,4,6,0.557,cesc fabregas
2017,Chelsea,Victor Moses,MF,2110,3,3,6,0.521,victor moses
2017,Chelsea,Antonio Rüdiger,DF,2338,2,1,3,0.492,antonio rudiger
2017,Chelsea,Tiemoué Bakayoko,MF,2126,2,2,4,0.477,tiemoue bakayoko
2017,Chelsea,Pedro,"MF,FW",1523,4,2,6,0.416,pedro
2017,Chelsea,Gary Cahill,DF,2086,0,0,0,0.376,gary cahill
2017,Chelsea,Andreas Christensen,DF,2069,0,0,0,0.373,andreas christensen
2017,Chelsea,Davide Zappacosta,MF,1098,1,1,2,0.245,davide zappacosta
2017,Chelsea,Olivier Giroud,FW,613,3,1,4,0.205,olivier giroud
2017,Chelsea,David Luiz,"DF,MF",840,1,0,1,0.175,david luiz
2017,Chelsea,Michy Batshuayi,FW,360,2,1,3,0.135,michy batshuayi
2017,Chelsea,Danny Drinkwater,MF,527,1,0,1,0.118,danny drinkwater
2017,Chelsea,Emerson Palmieri,MF,280,0,1,1,0.074,emerson palmieri
2017,Chelsea,Willy Caballero,GK,270,0,0,0,0.049,willy caballero
2017,Chelsea,Ross Barkley,MF,129,0,0,0,0.023,ross barkley
2017,Chelsea,Charly Musonda Jr.,MF,37,0,0,0,0.007,charly musonda jr
2017,Chelsea,Callum Hudson-Odoi,"FW,MF",29,0,0,0,0.005,callum hudson odoi
2017,Chelsea,Jeremie Boga,MF,17,0,0,0,0.003,jeremie boga
2017,Chelsea,Ethan Ampadu,"DF,MF",11,0,0,0,0.002,ethan ampadu
2017,Crystal Palace,Luka Milivojević,MF,3080,10,1,11,0.959,luka milivojevic
2017,Crystal Palace,Andros Townsend,"FW,MF",3120,2,7,9,0.9,andros townsend
2017,Crystal Palace,Wilfried Zaha,"FW,MF",2549,9,3,12,0.89,wilfried zaha
2017,Crystal Palace,Christian Benteke,FW,2240,3,5,8,0.697,christian benteke
2017,Crystal Palace,James McArthur,MF,2431,5,1,6,0.668,james mcarthur
2017,Crystal Palace,Patrick van Aanholt,"DF,MF",2184,5,1,6,0.62,patrick van aanholt
2017,Crystal Palace,James Tomkins,DF,2387,3,0,3,0.559,james tomkins
2017,Crystal Palace,Ruben Loftus-Cheek,MF,1874,2,3,5,0.527,ruben loftus cheek
2017,Crystal Palace,Yohan Cabaye,MF,2376,0,1,1,0.49,yohan cabaye
2017,Crystal Palace,Wayne Hennessey,GK,2430,0,0,0,0.467,wayne hennessey
2017,Crystal Palace,Mamadou Sakho,DF,1600,1,2,3,0.408,mamadou sakho
2017,Crystal Palace,Jeffrey Schlupp,"DF,MF",1745,0,1,1,0.369,jeffrey schlupp
2017,Crystal Palace,Joel Ward,"DF,MF",1613,0,1,1,0.344,joel ward
2017,Crystal Palace,Scott Dann,DF,1435,1,0,1,0.309,scott dann
2017,Crystal Palace,Timothy Fosu-Mensah,DF,1596,0,0,0,0.307,timothy fosu mensah
2017,Crystal Palace,Martin Kelly,DF,1195,0,0,0,0.23,martin kelly
2017,Crystal Palace,Bakary Sako,FW,478,3,0,3,0.192,bakary sako
2017,Crystal Palace,Julián Speroni,GK,990,0,0,0,0.19,julian speroni
2017,Crystal Palace,Aaron Wan-Bissaka,DF,627,0,0,0,0.121,aaron wan bissaka
2017,Crystal Palace,Jason Puncheon,MF,571,0,0,0,0.11,jason puncheon
2017,Crystal Palace,Jaïro Riedewald,"MF,DF",442,0,0,0,0.085,jairo riedewald
2017,Crystal Palace,Alexander Sørloth,FW,360,0,0,0,0.069,alexander s rloth
2017,Crystal Palace,Lee Chung-yong,FW,135,0,0,0,0.026,lee chung yong
2017,Crystal Palace,Damien Delaney,DF,96,0,0,0,0.018,damien delaney
2017,Crystal Palace,Levi Lumeka,MF,26,0,0,0,0.005,levi lumeka
2017,Crystal Palace,Freddie Ladapo,FW,17,0,0,0,0.003,freddie ladapo
2017,Crystal Palace,Sullay Kaikai,"FW,MF",14,0,0,0,0.003,sullay kaikai
2017,Crystal Palace,Pape Souaré,DF,9,0,0,0,0.002,pape souare
2017,Everton,Wayne Rooney,"MF,FW",2268,10,2,12,0.798,wayne rooney
2017,Everton,Dominic Calvert-Lewin,"FW,MF",1882,4,6,10,0.664,dominic calvert lewin
2017,Everton,Gylfi Sigurðsson,"MF,FW",2259,4,3,7,0.63,gylfi sigur sson
2017,Everton,Jordan Pickford,GK,3420,0,0,0,0.6,jordan pickford
2017,Everton,Idrissa Gueye,MF,2750,2,1,3,0.582,idrissa gueye
2017,Everton,Oumar Niasse,FW,1087,8,2,10,0.524,oumar niasse
2017,Everton,Leighton Baines,"DF,MF",1909,2,3,5,0.502,leighton baines
2017,Everton,Michael Keane,DF,2560,0,1,1,0.482,michael keane
2017,Everton,Tom Davies,MF,1900,2,1,3,0.433,tom davies
2017,Everton,Theo Walcott,"MF,FW",1152,3,3,6,0.402,theo walcott
2017,Everton,Cuco Martina,"DF,MF",1830,0,2,2,0.388,cuco martina
2017,Everton,Morgan Schneiderlin,MF,2130,0,0,0,0.374,morgan schneiderlin
2017,Everton,Phil Jagielka,DF,2065,0,0,0,0.362,phil jagielka
2017,Everton,Ashley Williams,DF,1834,1,0,1,0.355,ashley williams
2017,Everton,Cenk Tosun,FW,986,5,0,5,0.34,cenk tosun
2017,Everton,Jonjoe Kenny,"DF,MF",1590,0,1,1,0.312,jonjoe kenny
2017,Everton,Séamus Coleman,DF,1035,0,1,1,0.215,seamus coleman
2017,Everton,Mason Holgate,"DF,MF",1184,0,0,0,0.208,mason holgate
2017,Everton,Yannick Bolasie,"MF,FW",851,1,0,1,0.183,yannick bolasie
2017,Everton,Aaron Lennon,"MF,FW",793,0,0,0,0.139,aaron lennon
2017,Everton,Nikola Vlašić,MF,576,0,0,0,0.101,nikola vlasic
2017,Everton,Sandro Ramírez,FW,278,0,0,0,0.049,sandro ramirez
2017,Everton,Davy Klaassen,MF,251,0,0,0,0.044,davy klaassen
2017,Everton,James McCarthy,MF,205,0,0,0,0.036,james mccarthy
2017,Everton,Beni Baningime,MF,198,0,0,0,0.035,beni baningime
2017,Everton,Ademola Lookman,MF,159,0,0,0,0.028,ademola lookman
2017,Everton,Eliaquim Mangala,DF,134,0,0,0,0.024,eliaquim mangala
2017,Everton,Kevin Mirallas,"MF,FW",138,0,0,0,0.024,kevin mirallas
2017,Everton,Ramiro Funes Mori,DF,121,0,0,0,0.021,ramiro funes mori
2017,Everton,Muhamed Bešić,"DF,MF",46,0,0,0,0.008,muhamed besic
2017,Huddersfield Town,Aaron Mooy,MF,3067,4,3,7,0.888,aaron mooy
2017,Huddersfield Town,Steve Mounié,FW,1855,7,1,8,0.725,steve mounie
2017,Huddersfield Town,Mathias Jørgensen,DF,3420,0,2,2,0.7,mathias j rgensen
2017,Huddersfield Town,Laurent Depoitre,FW,1820,6,1,7,0.669,laurent depoitre
2017,Huddersfield Town,Jonas Lössl,GK,3420,0,1,1,0.65,jonas lossl
2017,Huddersfield Town,Christopher Schindler,DF,3264,0,1,1,0.623,christopher schindler
2017,Huddersfield Town,Tom Ince,MF,2452,2,0,2,0.53,tom ince
2017,Huddersfield Town,Rajiv van La Parra,MF,2137,3,0,3,0.525,rajiv van la parra
2017,Huddersfield Town,Collin Quaner,MF,1280,0,4,4,0.425,collin quaner
2017,Huddersfield Town,Jonathan Hogg,MF,2398,0,0,0,0.421,jonathan hogg
2017,Huddersfield Town,Tommy Smith,DF,1904,0,1,1,0.384,tommy smith
2017,Huddersfield Town,Florent Hadergjonaj,"DF,MF",1674,0,1,1,0.344,florent hadergjonaj
2017,Huddersfield Town,Elias Kachunga,MF,1329,1,1,2,0.333,elias kachunga
2017,Huddersfield Town,Chris Löwe,DF,1588,0,0,0,0.279,chris lowe
2017,Huddersfield Town,Alex Pritchard,"MF,FW",998,1,1,2,0.275,alex pritchard
2017,Huddersfield Town,Scott Malone,DF,1119,0,1,1,0.246,scott malone
2017,Huddersfield Town,Danny Williams,MF,1124,0,0,0,0.197,danny williams
2017,Huddersfield Town,Terence Kongolo,DF,1049,0,0,0,0.184,terence kongolo
2017,Huddersfield Town,Philip Billing,MF,764,0,0,0,0.134,philip billing
2017,Huddersfield Town,Abdelhamid Sabiri,MF,220,0,1,1,0.089,abdelhamid sabiri
2017,Huddersfield Town,Joe Lolley,MF,221,1,0,1,0.089,joe lolley
2017,Huddersfield Town,Martin Cranie,DF,180,0,0,0,0.032,martin cranie
2017,Huddersfield Town,Kasey Palmer,MF,170,0,0,0,0.03,kasey palmer
2017,Huddersfield Town,Dean Whitehead,"DF,MF",71,0,0,0,0.012,dean whitehead
2017,Huddersfield Town,Michael Hefele,DF,33,0,0,0,0.006,michael hefele
2017,Leicester City,Jamie Vardy,FW,3247,20,1,21,0.951,jamie vardy
2017,Leicester City,Riyad Mahrez,MF,2950,12,10,22,0.918,riyad mahrez
2017,Leicester City,Harry Maguire,DF,3420,2,4,6,0.709,harry maguire
2017,Leicester City,Marc Albrighton,MF,2538,2,7,9,0.609,marc albrighton
2017,Leicester City,Wilfred Ndidi,MF,2896,0,3,3,0.563,wilfred ndidi
2017,Leicester City,Kasper Schmeichel,GK,2965,0,0,0,0.52,kasper schmeichel
2017,Leicester City,Wes Morgan,DF,2817,0,0,0,0.494,wes morgan
2017,Leicester City,Danny Simpson,DF,2306,0,0,0,0.405,danny simpson
2017,Leicester City,Shinji Okazaki,MF,1324,6,2,8,0.378,shinji okazaki
2017,Leicester City,Demarai Gray,MF,1697,3,1,4,0.37,demarai gray
2017,Leicester City,Ben Chilwell,"DF,MF",1853,0,2,2,0.361,ben chilwell
2017,Leicester City,Christian Fuchs,DF,1921,0,1,1,0.355,christian fuchs
2017,Leicester City,Vicente Iborra,MF,1410,3,0,3,0.302,vicente iborra
2017,Leicester City,Kelechi Iheanacho,"MF,FW",830,3,3,6,0.255,kelechi iheanacho
2017,Leicester City,Matty James,MF,993,0,0,0,0.174,matty james
2017,Leicester City,Adrien Silva,MF,761,0,1,1,0.152,adrien silva
2017,Leicester City,Aleksandar Dragović,DF,769,0,0,0,0.135,aleksandar dragovic
2017,Leicester City,Fousseni Diabaté,"MF,FW",587,0,1,1,0.121,fousseni diabate
2017,Leicester City,Andy King,MF,537,1,0,1,0.112,andy king
2017,Leicester City,Daniel Amartey,DF,487,0,0,0,0.085,daniel amartey
2017,Leicester City,Hamza Choudhury,MF,378,0,1,1,0.084,hamza choudhury
2017,Leicester City,Islam Slimani,FW,249,1,1,2,0.08,islam slimani
2017,Leicester City,Ben Hamer,GK,275,0,0,0,0.048,ben hamer
2017,Leicester City,Eldin Jakupović,GK,180,0,0,0,0.032,eldin jakupovic
2017,Leicester City,Yohan Benalouane,DF,90,0,0,0,0.016,yohan benalouane
2017,Leicester City,Leonardo Ulloa,FW,22,0,0,0,0.004,leonardo ulloa
2017,Leicester City,Harvey Barnes,"FW,MF",10,0,0,0,0.002,harvey barnes
2017,Liverpool,Mohamed Salah,FW,2907,32,10,42,1.0,mohamed salah
2017,Liverpool,Roberto Firmino,FW,2763,15,7,22,0.78,roberto firmino
2017,Liverpool,Sadio Mané,"FW,MF",2190,10,7,17,0.614,sadio mane
2017,Liverpool,Georginio Wijnaldum,MF,2387,1,2,3,0.521,georginio wijnaldum
2017,Liverpool,Emre Can,MF,2091,3,4,7,0.498,emre can
2017,Liverpool,Dejan Lovren,DF,2127,2,1,3,0.468,dejan lovren
2017,Liverpool,Jordan Henderson,MF,2171,1,1,2,0.467,jordan henderson
2017,Liverpool,Andy Robertson,DF,1940,1,5,6,0.458,andy robertson
2017,Liverpool,Joël Matip,DF,1997,1,0,1,0.422,joel matip
2017,Liverpool,Joe Gomez,DF,1902,0,2,2,0.412,joe gomez
2017,Liverpool,Alex Oxlade-Chamberlain,MF,1493,3,7,10,0.403,alex oxlade chamberlain
2017,Liverpool,James Milner,MF,1775,0,3,3,0.395,james milner
2017,Liverpool,Loris Karius,GK,1710,0,0,0,0.353,loris karius
2017,Liverpool,Philippe Coutinho,"MF,FW",1109,7,6,13,0.353,philippe coutinho
2017,Liverpool,Simon Mignolet,GK,1710,0,0,0,0.353,simon mignolet
2017,Liverpool,Trent Alexander-Arnold,"DF,MF",1573,1,1,2,0.344,trent alexander arnold
2017,Liverpool,Ragnar Klavan,DF,1451,1,0,1,0.309,ragnar klavan
2017,Liverpool,Alberto Moreno,DF,1266,0,0,0,0.261,alberto moreno
2017,Liverpool,Virgil van Dijk,DF,1260,0,0,0,0.26,virgil van dijk
2017,Liverpool,Dominic Solanke,FW,596,1,1,2,0.142,dominic solanke
2017,Liverpool,Daniel Sturridge,FW,431,2,1,3,0.118,daniel sturridge
2017,Liverpool,Danny Ings,FW,267,1,0,1,0.065,danny ings
2017,Liverpool,Adam Lallana,MF,244,0,0,0,0.05,adam lallana
2017,Liverpool,Nathaniel Clyne,DF,174,0,0,0,0.036,nathaniel clyne
2017,Liverpool,Marko Grujić,MF,16,0,0,0,0.003,marko grujic
2017,Liverpool,Divock Origi,"FW,MF",10,0,0,0,0.002,divock origi
2017,Liverpool,Ben Woodburn,"FW,MF",7,0,0,0,0.001,ben woodburn
2017,Manchester City,Kevin De Bruyne,MF,3073,8,16,24,0.908,kevin de bruyne
2017,Manchester City,Raheem Sterling,"FW,MF",2586,18,11,29,0.886,raheem sterling
2017,Manchester City,Leroy Sané,"FW,MF",2419,10,15,25,0.799,leroy sane
2017,Manchester City,Sergio Agüero,FW,1963,21,6,27,0.741,sergio aguero
2017,Manchester City,David Silva,MF,2430,9,11,20,0.732,david silva
2017,Manchester City,Fernandinho,MF,2881,5,3,8,0.652,fernandinho
2017,Manchester City,Nicolás Otamendi,DF,2967,4,0,4,0.613,nicolas otamendi
2017,Manchester City,Kyle Walker,DF,2784,0,6,6,0.606,kyle walker
2017,Manchester City,Ederson Moraes,GK,3194,0,0,0,0.6,ederson moraes
2017,Manchester City,Gabriel Jesus,FW,1668,13,3,16,0.534,gabriel jesus
2017,Manchester City,Bernardo Silva,FW,1533,6,4,10,0.426,bernardo silva
2017,Manchester City,Fabian Delph,DF,1741,1,2,3,0.368,fabian delph
2017,Manchester City,İlkay Gündoğan,MF,1517,4,1,5,0.354,ilkay gundogan
2017,Manchester City,Danilo,DF,1349,3,2,5,0.322,danilo
2017,Manchester City,Vincent Kompany,DF,1394,1,1,2,0.289,vincent kompany
2017,Manchester City,John Stones,DF,1302,0,0,0,0.245,john stones
2017,Manchester City,Aymeric Laporte,DF,806,0,0,0,0.151,aymeric laporte
2017,Manchester City,Oleksandr Zinchenko,DF,532,0,0,0,0.1,oleksandr zinchenko
2017,Manchester City,Eliaquim Mangala,DF,488,0,0,0,0.092,eliaquim mangala
2017,Manchester City,Benjamin Mendy,"DF,MF",363,0,1,1,0.082,benjamin mendy
2017,Manchester City,Yaya Touré,MF,236,0,2,2,0.072,yaya toure
2017,Manchester City,Claudio Bravo,GK,226,0,0,0,0.042,claudio bravo
2017,Manchester City,Phil Foden,"FW,MF",49,0,1,1,0.023,phil foden
2017,Manchester City,Brahim Díaz,"FW,MF",55,0,0,0,0.01,brahim diaz
2017,Manchester City,Lukas Nmecha,FW,16,0,0,0,0.003,lukas nmecha
2017,Manchester United,Romelu Lukaku,FW,2867,16,7,23,0.917,romelu lukaku
2017,Manchester United,Paul Pogba,MF,2148,6,10,16,0.665,paul pogba
2017,Manchester United,David de Gea,GK,3330,0,0,0,0.6,david de gea
2017,Manchester United,Nemanja Matić,MF,3118,1,1,2,0.597,nemanja matic
2017,Manchester United,Antonio Valencia,"DF,MF",2740,3,1,4,0.563,antonio valencia
2017,Manchester United,Jesse Lingard,"MF,FW",1817,8,5,13,0.553,jesse lingard
2017,Manchester United,Ashley Young,"DF,MF",2442,2,4,6,0.544,ashley young
2017,Manchester United,Marcus Rashford,"MF,FW",1813,7,5,12,0.535,marcus rashford
2017,Manchester United,Anthony Martial,"MF,FW",1582,9,5,14,0.529,anthony martial
2017,Manchester United,Chris Smalling,DF,2536,4,0,4,0.527,chris smalling
2017,Manchester United,Juan Mata,"MF,FW",1922,3,5,8,0.485,juan mata
2017,Manchester United,Phil Jones,DF,1973,0,0,0,0.355,phil jones
2017,Manchester United,Alexis Sánchez,"FW,MF",1043,2,3,5,0.275,alexis sanchez
2017,Manchester United,Henrikh Mkhitaryan,MF,922,1,5,6,0.27,henrikh mkhitaryan
2017,Manchester United,Ander Herrera,MF,1268,0,2,2,0.263,ander herrera
2017,Manchester United,Victor Lindelöf,DF,1285,0,0,0,0.232,victor lindelof
2017,Manchester United,Eric Bailly,DF,1001,1,0,1,0.198,eric bailly
2017,Manchester United,Marouane Fellaini,MF,621,4,0,4,0.181,marouane fellaini
2017,Manchester United,Luke Shaw,DF,790,0,0,0,0.142,luke shaw
2017,Manchester United,Marcos Rojo,DF,640,0,0,0,0.115,marcos rojo
2017,Manchester United,Scott McTominay,MF,634,0,0,0,0.114,scott mctominay
2017,Manchester United,Matteo Darmian,DF,444,0,0,0,0.08,matteo darmian
2017,Manchester United,Daley Blind,"DF,MF",362,0,0,0,0.065,daley blind
2017,Manchester United,Michael Carrick,MF,109,0,0,0,0.02,michael carrick
2017,Manchester United,Zlatan Ibrahimović,MF,106,0,0,0,0.019,zlatan ibrahimovic
2017,Manchester United,Sergio Romero,GK,90,0,0,0,0.016,sergio romero
2017,Manchester United,Axel Tuanzebe,DF,1,0,0,0,0.0,axel tuanzebe
2017,Newcastle United,Ayoze Pérez,MF,2492,8,5,13,0.911,ayoze perez
2017,Newcastle United,Matt Ritchie,MF,2804,3,5,8,0.821,matt ritchie
2017,Newcastle United,Jamaal Lascelles,DF,2928,3,0,3,0.692,jamaal lascelles
2017,Newcastle United,Dwight Gayle,FW,1958,6,3,9,0.678,dwight gayle
2017,Newcastle United,DeAndre Yedlin,DF,2845,0,2,2,0.645,deandre yedlin
2017,Newcastle United,Jonjo Shelvey,MF,2268,1,3,4,0.588,jonjo shelvey
2017,Newcastle United,Joselu,FW,1712,4,1,5,0.505,joselu
2017,Newcastle United,Florian Lejeune,DF,2103,0,2,2,0.492,florian lejeune
2017,Newcastle United,Christian Atsu,MF,1784,2,2,4,0.489,christian atsu
2017,Newcastle United,Mohamed Diamé,MF,2041,2,0,2,0.48,mohamed diame
2017,Newcastle United,Ciaran Clark,DF,1746,2,1,3,0.45,ciaran clark
2017,Newcastle United,Javier Manquillo,DF,1758,0,1,1,0.391,javier manquillo
2017,Newcastle United,Mikel Merino,MF,1347,1,1,2,0.338,mikel merino
