player_id,season_start,appearances,minutes,goals,assists,yellow_cards,red_cards,season_end,club_id,club,player,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,contract_expiration_date,market_value_eur,market_value_prev_eur,age,age_squared,contract_years_left,nineties,goals_per90,assists_per90,contributions,contributions_per90,minutes_per_app,minutes_share,elo,pos_group,log_value,log_value_prev
13572,2012,30,2700,0,0,0,0,2013-05-19,984,West Bromwich Albion,Ben Foster,1983-04-03 00:00:00,Goalkeeper,Goalkeeper,left,193.0,England,2023-06-30 00:00:00,5000000.0,5500000.0,30.127310061601644,907.6548115478837,6.0,30.0,0.0,0.0,0,0.0,90.0,0.7894736842105263,1497.0059310801253,GK,15.424948470398375,15.520258650202699
171234,2012,3,25,0,0,0,0,2012-11-28,180,Southampton,Ben Reeves,1991-11-19 00:00:00,Midfield,Attacking Midfield,left,171.0,Northern Ireland,,150000.0,50000.0,21.026694045174537,442.12186246937836,,0.2777777777777778,0.0,0.0,0,0.0,8.333333333333334,0.007309941520467836,1408.5272715624499,MF,11.918390573078392,10.819778284410283
14081,2012,12,623,1,2,1,0,2013-05-19,1071,Wigan Athletic,Ben Watson,1985-07-09 00:00:00,Midfield,Central Midfield,right,178.0,England,,2000000.0,4000000.0,27.860369609856264,776.2001947978025,,6.9222222222222225,0.14446227929373998,0.28892455858747995,3,0.4333868378812199,51.916666666666664,0.18216374269005847,1441.8078416432108,MF,14.508657738524219,15.201804919084164
18310,2012,15,1140,1,0,2,0,2013-05-19,148,Tottenham Hotspur,Benoît Assou-Ekotto,1984-03-24 00:00:00,Defender,Left-Back,left,178.0,Cameroon,,12500000.0,12000000.0,29.152635181382614,849.8761380187873,,12.666666666666666,0.07894736842105264,0.0,1,0.07894736842105264,76.0,0.3333333333333333,1591.932721073927,DF,16.34123920227253,16.300417207752275
36866,2012,27,2210,1,3,8,0,2013-05-19,984,West Bromwich Albion,Billy Jones,1987-03-24 00:00:00,Defender,Right-Back,right,182.0,England,,2500000.0,1000000.0,26.154688569472963,684.0677341661196,,24.555555555555557,0.04072398190045248,0.12217194570135746,4,0.16289592760180993,81.85185185185185,0.6461988304093568,1497.0059310801253,DF,14.73180128983843,13.815510557964274
49542,2012,2,18,0,0,0,0,2012-08-25,180,Southampton,Billy Sharp,1986-02-05 00:00:00,Attack,Centre-Forward,right,175.0,England,2023-06-30 00:00:00,4500000.0,1250000.0,26.55167693360712,704.9915479866444,6.0,0.2,0.0,0.0,0,0.0,9.0,0.005263157894736842,1408.5272715624499,FW,15.319587954740548,14.038654109278484
3838,2012,8,720,0,0,0,0,2013-05-07,984,West Bromwich Albion,Boaz Myhill,1982-11-09 00:00:00,Goalkeeper,Goalkeeper,right,191.0,Wales,,2000000.0,2000000.0,30.491444216290212,929.7281703951378,,8.0,0.0,0.0,0,0.0,90.0,0.21052631578947367,1497.0059310801253,GK,14.508657738524219,14.508657738524219
4205,2012,21,1311,4,2,1,1,2013-05-19,1039,Queens Park Rangers,Bobby Zamora,1981-01-16 00:00:00,Attack,Centre-Forward,left,184.0,England,,3500000.0,6500000.0,32.336755646817245,1045.665765761967,,14.566666666666666,0.2745995423340961,0.13729977116704806,6,0.41189931350114417,62.42857142857143,0.38333333333333336,1377.4220967575022,FW,15.068273526459642,15.687312734865866
9813,2012,23,1828,0,1,2,0,2013-05-12,1039,Queens Park Rangers,Bosingwa,1982-08-24 00:00:00,Defender,Right-Back,right,183.0,Portugal,,3000000.0,6500000.0,30.715947980835043,943.4694603613643,,20.31111111111111,0.0,0.04923413566739607,1,0.04923413566739607,79.47826086956522,0.5345029239766081,1377.4220967575022,DF,14.914122846632385,15.687312734865866
3476,2012,11,990,0,0,0,0,2013-03-30,148,Tottenham Hotspur,Brad Friedel,1971-05-18 00:00:00,Goalkeeper,Goalkeeper,,,United States,,1000000.0,1000000.0,41.86721423682409,1752.8636279521259,,11.0,0.0,0.0,0,0.0,90.0,0.2894736842105263,1591.932721073927,GK,13.815510557964274,13.815510557964274
39471,2012,36,3240,0,0,2,0,2013-05-19,405,Aston Villa,Brad Guzan,1984-09-09 00:00:00,Goalkeeper,Goalkeeper,left,193.0,United States,2023-12-31 00:00:00,3500000.0,2000000.0,28.689938398357288,823.1125653015359,6.0,36.0,0.0,0.0,0,0.0,90.0,0.9473684210526315,1423.63625119489,GK,15.068273526459642,14.508657738524219
4042,2012,7,630,0,0,0,0,2013-03-16,31,Liverpool,Brad Jones,1982-03-19 00:00:00,Goalkeeper,Goalkeeper,left,194.0,Australia,2023-06-30 00:00:00,1500000.0,1500000.0,30.99247091033539,960.5332531279853,6.0,7.0,0.0,0.0,0,0.0,90.0,0.18421052631578946,1521.3462835598457,GK,14.22097566607244,14.22097566607244
49327,2012,37,3227,1,3,10,0,2013-05-19,1123,Norwich City,Bradley Johnson,1987-04-28 00:00:00,Midfield,Central Midfield,left,183.0,England,,2500000.0,2000000.0,26.05886379192334,679.0643821260132,,35.855555555555554,0.027889680818097305,0.08366904245429191,4,0.11155872327238922,87.21621621621621,0.9435672514619883,1451.740882795512,MF,14.73180128983843,14.508657738524219
36827,2012,34,2946,5,1,4,1,2013-05-19,631,Chelsea,Branislav Ivanovic,1984-02-22 00:00:00,Defender,Right-Back,right,185.0,Serbia,,24000000.0,18000000.0,29.23750855578371,854.8319065495256,,32.733333333333334,0.15274949083503053,0.03054989816700611,6,0.18329938900203666,86.6470588235294,0.8614035087719298,1607.6081460137448,DF,16.99356438831222,16.70588231586044
25553,2012,35,3045,0,0,2,1,2013-05-19,931,Fulham,Brede Hangeland,1981-06-20 00:00:00,Defender,Centre-Back,right,199.0,Norway,,5000000.0,10000000.0,31.912388774811774,1018.4005573147325,,33.833333333333336,0.0,0.0,0,0.0,87.0,0.8903508771929824,1486.3751877402246,DF,15.424948470398375,16.11809565095832
71107,2012,2,90,0,0,0,0,2013-03-02,512,Stoke City,Brek Shea,1990-02-28 00:00:00,Midfield,Left Midfield,left,190.0,United States,,3000000.0,2500000.0,23.006160164271048,529.283405504092,,1.0,0.0,0.0,0,0.0,45.0,0.02631578947368421,1469.210071670643,MF,14.914122846632385,14.73180128983843
21496,2012,27,1427,1,2,1,0,2013-05-04,405,Aston Villa,Brett Holman,1984-03-27 00:00:00,Midfield,Attacking Midfield,right,177.0,Australia,,4500000.0,3000000.0,29.10335386721424,847.005206320294,,15.855555555555556,0.06306937631394534,0.12613875262789068,3,0.189208128941836,52.851851851851855,0.4172514619883041,1423.63625119489,MF,15.319587954740548,14.914122846632385
124983,2012,15,228,0,1,1,0,2013-05-12,29,Everton,Bryan Oviedo,1990-02-18 00:00:00,Defender,Left-Back,left,172.0,Costa Rica,,4500000.0,500000.0,23.227926078028748,539.536549886368,,2.533333333333333,0.0,0.39473684210526316,1,0.39473684210526316,15.2,0.06666666666666667,1582.5978790910008,DF,15.319587954740548,13.122363377404328
39642,2012,29,2384,5,9,2,0,2013-05-19,931,Fulham,Bryan Ruiz,1985-08-18 00:00:00,Midfield,Attacking Midfield,left,187.0,Costa Rica,,13000000.0,12000000.0,27.750855578370977,770.1099853316036,,26.488888888888887,0.18875838926174499,0.33976510067114096,14,0.5285234899328859,82.20689655172414,0.6970760233918128,1486.3751877402246,MF,16.38045991542581,16.300417207752275
61711,2012,20,636,2,2,0,0,2013-05-14,1071,Wigan Athletic,Callum McManaman,1991-04-25 00:00:00,Attack,Right Winger,right,174.0,England,,1500000.0,750000.0,22.053388090349078,486.3519262635505,,7.066666666666666,0.2830188679245283,0.2830188679245283,4,0.5660377358490566,31.8,0.18596491228070175,1441.8078416432108,FW,14.22097566607244,13.527828485512494
35855,2012,26,1108,3,3,3,0,2013-05-19,512,Stoke City,Cameron Jerome,1986-08-14 00:00:00,Attack,Centre-Forward,right,185.0,England,2024-06-30 00:00:00,2500000.0,4000000.0,26.76249144421629,716.2309483017502,6.0,12.311111111111112,0.24368231046931407,0.24368231046931407,6,0.48736462093862815,42.61538461538461,0.32397660818713453,1469.210071670643,FW,14.73180128983843,15.201804919084164
126321,2012,14,1188,0,0,2,0,2013-03-16,11,Arsenal,Carl Jenkinson,1992-02-08 00:00:00,Defender,Right-Back,right,185.0,England,2024-06-30 00:00:00,4500000.0,1000000.0,21.100616016427104,445.2359962727,6.0,13.2,0.0,0.0,0,0.0,84.85714285714286,0.3473684210526316,1601.8282763375973,DF,15.319587954740548,13.815510557964274
