player_key,born,season_start,goals,assists,non_penalty_goals,shots,shots_on_target,penalty_attempts,crosses,interceptions,tackles_won,fouls_committed,fouls_drawn,offsides,yellow_cards,red_cards,penalties_won,penalties_conceded,saves,shots_on_target_against,penalty_saves,minutes,matches,player,team,position,age,shot_accuracy,goals_per_shot,goals_against_90,save_pct,clean_sheet_pct,penalty_save_pct,pos_group,nineties,minutes_share,minutes_per_match,goals_p90_raw,goals_p90,assists_p90_raw,assists_p90,non_penalty_goals_p90_raw,non_penalty_goals_p90,shots_p90_raw,shots_p90,shots_on_target_p90_raw,shots_on_target_p90,penalty_attempts_p90_raw,penalty_attempts_p90,crosses_p90_raw,crosses_p90,interceptions_p90_raw,interceptions_p90,tackles_won_p90_raw,tackles_won_p90,fouls_committed_p90_raw,fouls_committed_p90,fouls_drawn_p90_raw,fouls_drawn_p90,offsides_p90_raw,offsides_p90,yellow_cards_p90_raw,yellow_cards_p90,red_cards_p90_raw,red_cards_p90,penalties_won_p90_raw,penalties_won_p90,penalties_conceded_p90_raw,penalties_conceded_p90,saves_p90_raw,saves_p90,shots_on_target_against_p90_raw,shots_on_target_against_p90,penalty_saves_p90_raw,penalty_saves_p90,market_value_eur,vec_0,vec_1,vec_2,vec_3,vec_4,vec_5,vec_6,vec_7,vec_8,vec_9,vec_10,vec_11,vec_12,vec_13,vec_14,vec_15,vec_16,vec_17,vec_18,vec_19,vec_20,vec_21,vec_22,vec_23,vec_24,vec_25,vec_26,vec_27,vec_28
marcos alonso,1990,2017,7,2,7,65.0,24,0,98.0,51.0,34.0,26,31.0,8.0,6,0,0.0,0.0,0.0,0.0,0.0,2855,33,Marcos Alonso,Chelsea,MF,26.0,36.9,0.11,,,,,MF,31.72222222222222,0.8347953216374269,86.51515151515152,0.22066549912434327,0.20924531547284092,0.06304728546409807,0.07095395100681734,0.22066549912434327,0.2077945319776717,2.0490367775831873,1.965133617735026,0.7565674255691769,0.718485544905276,0.0,0.0017924052967839756,3.0893169877408058,2.9845020763813634,1.6077057793345009,1.518483589713384,1.0718038528896672,1.0805491472361768,0.819614711033275,0.8702352703173731,0.9772329246935202,1.0071912041043571,0.2521891418563923,0.23781221362540542,0.18914185639229422,0.18905480642999953,0.0,0.0007364833645201485,0.0,0.0002661988064530657,0.0,0.00020852239838823483,0.0,0.0,0.0,0.0,0.0,0.0,35000000.0,0.6816641948095108,-0.5850156344863667,0.8288499635201743,0.863781073773504,0.9060756529064008,0.4462392360922559,0.3393050399153794,-0.32291532216332847,0.4210976470012365,1.389287935152383,-0.1311510410597109,-0.8289625205850089,-0.39840073398285414,0.6416310000310868,0.015140831018370536,-0.32751390071827274,-0.188290130628016,-0.18618014739334696,1.252278887600005,1.3128745423088026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eden hazard,1991,2017,12,4,10,71.0,37,2,51.0,4.0,3.0,13,82.0,16.0,2,0,1.0,0.0,0.0,0.0,0.0,2422,34,Eden Hazard,Chelsea,"FW,MF",26.0,52.1,0.17,,,,,FW,26.91111111111111,0.708187134502924,71.23529411764706,0.4459124690338563,0.43443294913791736,0.1486374896779521,0.147887559512919,0.37159372419488024,0.3663237278435033,2.6383154417836496,2.6247759345685107,1.374896779521057,1.3226386730888324,0.07431874483897605,0.06943590573688406,1.8951279933938894,1.8014859740701676,0.1486374896779521,0.17373650800491489,0.11147811725846407,0.17974634097789022,0.48307184145334436,0.6004926618108881,3.047068538398018,2.7841470653892295,0.5945499587118084,0.5908084359978217,0.07431874483897605,0.08414355799695457,0.0,0.0007703329020793475,0.037159372419488024,0.032635200948005275,0.0,0.0001426542411258051,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.37607604208039586,0.05323011813180778,0.17040068754959173,0.13212634227583395,0.9179025035519481,1.296780777606258,0.3903064021686861,0.5139556787731964,0.4270694980265426,-0.7974906890632365,-1.408358411311144,-1.5529215140774137,2.700260145919023,0.0809943276592026,-0.6251705038094438,-0.30741541832833164,1.1112013158654557,-0.1338894890061915,0.7041885427629547,0.44413467069806334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
antonio rudiger,1993,2017,2,1,2,16.0,4,0,10.0,25.0,22.0,26,15.0,2.0,4,0,0.0,0.0,0.0,0.0,0.0,2338,27,Antonio Rüdiger,Chelsea,DF,24.0,25.0,0.13,,,,,DF,25.977777777777778,0.683625730994152,86.5925925925926,0.07698887938408897,0.07112979926142461,0.03849443969204448,0.040499545842597594,0.07698887938408897,0.07109338120820037,0.6159110350727117,0.6058995336298708,0.15397775876817793,0.15415009290056544,0.0,4.248772876161991e-05,0.3849443969204448,0.5498118470721887,0.962360992301112,1.0065342943627757,0.8468776732249786,0.8786624975207399,1.0008554319931566,0.9777727726483955,0.5774165953806673,0.5912871539541745,0.07698887938408897,0.07373369006695818,0.15397775876817793,0.15747020541950915,0.0,0.0012321441340869773,0.0,7.890578198586555e-05,0.0,0.0007040823623354158,0.0,0.0,0.0,0.0,0.0,0.0,40000000.0,0.8440471888386468,-0.18280362982509066,0.8510110119030034,0.22102459377257608,0.012933918012235042,-0.15650600642242038,0.5194127135000327,-0.06839944935242563,-0.5765874326168892,-0.6091111333243554,-0.4945473274063705,0.4276764344993039,-0.22119507528724433,0.325793327205308,-0.2155378350373974,-0.40219420422249424,-0.10014625416523383,-0.2740969542634712,0.3550360042705719,0.7291307313976643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cesc fabregas,1987,2017,2,4,2,38.0,10,0,144.0,21.0,51.0,25,22.0,5.0,6,2,0.0,0.0,0.0,0.0,0.0,2306,32,Cesc Fàbregas,Chelsea,MF,30.0,26.3,0.05,,,,,MF,25.622222222222224,0.6742690058479532,72.0625,0.07805724197745012,0.08764723063778634,0.15611448395490024,0.15040014806877045,0.07805724197745012,0.08590744854361572,1.4830875975715523,1.4748790299761467,0.39028620988725066,0.4044247916951877,0.0,0.0021494555536542234,5.620121422376409,5.081197156183021,0.8196010407632264,0.8412874687963476,1.9904596704249782,1.8509488140840218,0.9757155247181266,1.01093162859177,0.8586296617519514,0.9139212371425617,0.19514310494362533,0.1872167511001324,0.2341717259323504,0.22671485313902337,0.07805724197745012,0.0661952385775541,0.0,0.00031922607232488467,0.0,0.0002500604233211597,0.0,0.0,0.0,0.0,0.0,0.0,35000000.0,-0.4682919823783317,0.3301004871431381,-0.4207014493753031,0.06993566973420433,-0.2753516963687565,-0.43965417784304534,-0.5426139245659993,-0.31211348361784397,1.725609350869041,-0.2620946250042091,1.8247100826211957,-0.4588073933265127,-0.5883570492758629,0.28793333577501146,0.4025074561916056,4.547070343861593,-0.18237494686844677,-0.1805684865361635,0.4483612594085409,0.25321309334444214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tiemoue bakayoko,1994,2017,2,2,2,41.0,9,0,5.0,38.0,43.0,50,24.0,2.0,5,1,0.0,0.0,0.0,0.0,0.0,2126,29,Tiemoué Bakayoko,Chelsea,MF,22.0,22.0,0.05,,,,,MF,23.622222222222224,0.6216374269005848,73.3103448275862,0.08466603951081843,0.09377164892769377,0.08466603951081843,0.09103369878786152,0.08466603951081843,0.09191029820893047,1.735653809971778,1.6827510118844178,0.380997177798683,0.39774639981053467,0.0,0.002299650429297764,0.2116650987770461,0.5798832928728284,1.6086547507055502,1.4940171832308748,1.8203198494825963,1.7007821939501413,2.116650987770461,1.9550184659933685,1.0159924741298212,1.0476579695515915,0.08466603951081843,0.09548500234160126,0.2116650987770461,0.20761884132420358,0.042333019755409214,0.035882794068221695,0.0,0.00034153224197491544,0.0,0.0002675335895470171,0.0,0.0,0.0,0.0,0.0,0.0,40000000.0,-0.4103732030347698,-0.3537232430033795,-0.3591619566795791,0.40653265747638107,-0.30047433503360227,-0.7990260344394412,-0.5426139245659993,-0.3075696392546393,-1.0749965522201335,1.329625164313996,1.4434728274233395,2.024971062118076,-0.3159849477809384,-0.3533357356918377,0.20608821889940887,2.2897624567957604,-0.17988669690340042,-0.1782079149124756,0.18478170918183096,0.34470447516434205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
victor moses,1990,2017,3,3,3,35.0,11,0,90.0,17.0,30.0,23,27.0,9.0,3,0,1.0,0.0,0.0,0.0,0.0,2110,28,Victor Moses,Chelsea,MF,26.0,31.4,0.09,,,,,MF,23.444444444444443,0.6169590643274854,75.35714285714286,0.1279620853080569,0.12951397173349186,0.1279620853080569,0.12675890940528567,0.1279620853080569,0.12764098757273631,1.4928909952606637,1.4823307057086956,0.46919431279620855,0.47054481480935056,0.0,0.002314023244480875,3.8388625592417065,3.571788813453284,0.7251184834123223,0.7650735406260681,1.2796208530805688,1.25438083266233,0.981042654028436,1.0180185814058273,1.1516587677725119,1.1596745818612892,0.38388625592417064,0.3421755336062363,0.1279620853080569,0.13860395908247986,0.0,0.0009508115311480823,0.04265402843601896,0.03549991681848726,0.0,0.00026920567448168595,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0,-0.07235714831381256,0.05778438597878836,0.007138820403403133,0.08200180573859502,-0.02662273917389647,-0.01342244094964576,0.04533205175491976,-0.3071348185926604,0.7864928966095525,-0.4479467702453744,0.31016617417227665,-0.44016247633693256,-0.08784867177398432,1.3712035875490045,-0.5037904019972274,-0.3115533053660686,3.7420259652049905,-0.17798202132237542,0.16135241582834578,0.49477472099180225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gary cahill,1985,2017,0,0,0,10.0,3,0,0.0,30.0,22.0,17,18.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,2086,27,Gary Cahill,Chelsea,DF,31.0,30.0,0.0,,,,,DF,23.177777777777777,0.6099415204678362,77.25925925925925,0.0,0.0072199843615346326,0.0,0.009034989672382527,0.0,0.007179947479677693,0.4314477468839885,0.45317346205050474,0.12943432406519656,0.13397888762096863,0.0,4.670969549976195e-05,0.0,0.24955655742794244,1.2943432406519655,1.283997481342042,0.9491850431447747,0.96597438607564,0.7334611697027804,0.7555325276591982,0.7766059443911794,0.7565096944890531,0.0,0.010082621414305758,0.04314477468839885,0.06665099870252032,0.04314477468839885,0.03684354016002937,0.0,8.674657735670078e-05,0.0,0.0007740463825674839,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,-0.8975934912298008,-0.7610060720561955,-0.892363745683149,-0.3790238758413329,-0.2103046540304996,0.12693550166105033,-0.7213173859959872,-0.0672558850311759,-0.7798525429396723,0.13493605193038097,-0.24309737455417232,-0.3831352037092466,0.27231565348803444,-0.8710333580070594,-1.2931832704664448,1.898303252541206,-0.09813977923230098,-0.2683198964119591,0.008318539834398994,-0.2128936033165989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
andreas christensen,1996,2017,0,0,0,12.0,1,0,1.0,39.0,12.0,8,15.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,2069,27,Andreas Christensen,Chelsea,DF,21.0,8.3,0.0,,,,,DF,22.988888888888887,0.6049707602339182,76.62962962962963,0.0,0.007268709940790722,0.0,0.009095964195776931,0.0,0.007228402861636615,0.5219913001449976,0.5276887255895515,0.04349927501208314,0.06342614490145948,0.0,4.7024925679792105e-05,0.04349927501208314,0.2869692058901398,1.6964717254712423,1.614218980819142,0.5219913001449976,0.6152088301261703,0.3479942000966651,0.43907522435241225,0.652489125181247,0.6544297678540051,0.08699855002416627,0.08160759345243328,0.0,0.031372343274947014,0.0,0.001363722844713971,0.0,8.733200483389963e-05,0.0,0.0007792701969794121,0.0,0.0,0.0,0.0,0.0,0.0,40000000.0,-0.8962656443079278,-0.7598855853043787,-0.8910420221447894,-0.08625938981023279,-0.991125300099324,-1.1032006434212125,-0.7213173859959872,-0.06717050160463044,-0.7545251419598381,1.0204602898354793,-1.2532688868816222,-1.5376842572783136,-0.03259152699654852,0.47384579337749855,-1.711793863576667,-0.393694214810646,-0.09798996719123958,-0.26788855644660015,-0.01507113038550128,-0.2764428639917663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alvaro morata,1992,2017,11,6,11,79.0,34,0,20.0,6.0,10.0,41,43.0,30.0,7,0,0.0,0.0,0.0,0.0,0.0,2061,31,Álvaro Morata,Chelsea,FW,24.0,43.0,0.14,,,,,FW,22.9,0.6026315789473684,66.48387096774194,0.48034934497816595,0.4610479609414969,0.26200873362445415,0.2408335607013554,0.48034934497816595,0.45483144020969396,3.4497816593886466,3.288871558773701,1.4847161572052403,1.4052641454046702,0.0,0.007733939178148548,0.8733624454148472,0.949369859629439,0.26200873362445415,0.2703987459140245,0.4366812227074236,0.4564840666222623,1.7903930131004369,1.6904081739230867,1.8777292576419216,1.7865672528067973,1.310043668122271,1.1775395572225187,0.30567685589519655,0.2754521300546609,0.0,0.0008810816785232522,0.0,0.0014847857915854807,0.0,0.00016316327380060225,0.0,0.0,0.0,0.0,0.0,0.0,65000000.0,0.5476358289905006,1.1337796893340497,0.7966565223341318,1.3006047884224126,1.192899560579837,0.25646701452684023,-0.08066239887871866,-0.6681752565863303,-0.28464445453480836,-0.2320329218092397,-0.33201501173689973,1.1449318706954277,0.8073001096088297,2.2780745217592324,1.7270208522145625,-0.29870218508302165,-0.29747876644341664,-0.13033147415065052,0.16787366834363102,0.11485633345372742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
willian,1988,2017,6,7,5,54.0,25,1,100.0,10.0,18.0,11,38.0,5.0,1,0,1.0,0.0,0.0,0.0,0.0,1890,36,Willian,Chelsea,"MF,FW",28.0,46.3,0.11,,,,,MF,21.0,0.5526315789473685,52.5,0.2857142857142857,0.2570751143751022,0.3333333333333333,0.29252256755450057,0.23809523809523808,0.2165644992248739,2.5714285714285716,2.352464361800966,1.1904761904761905,1.0532456093640759,0.047619047619047616,0.040993119446953434,4.761904761904762,4.292213402752311,0.47619047619047616,0.5677727623943309,0.8571428571428571,0.9107756118015232,0.5238095238095238,0.6521912685465462,1.8095238095238095,1.6917807391302992,0.23809523809523808,0.22049972907348925,0.047619047619047616,0.0747120236116019,0.0,0.0010402040682645686,0.047619047619047616,0.03883751583560999,0.0,0.00029451560968936586,0.0,0.0,0.0,0.0,0.0,0.0,32000000.0,1.1339918180275659,1.9671645899718955,0.9187571518459775,1.4909669047628025,2.165369249939131,1.2318428295820514,0.3393050399153794,0.8630235673070679,1.2347232175313911,-0.9290763192983148,-0.5621655807532785,-1.4026099569033332,0.9958541349499173,0.5206046264620452,-1.1609750202311122,-0.3048964196432512,4.114334647869518,-0.1745627260397486,-0.16080036778207685,-1.1810999857215883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pedro,1987,2017,4,2,4,56.0,20,0,46.0,13.0,13.0,8,18.0,16.0,1,0,0.0,0.0,0.0,0.0,0.0,1523,31,Pedro,Chelsea,"MF,FW",30.0,35.7,0.07,,,,,MF,16.92222222222222,0.44532163742690056,49.12903225806452,0.23637557452396588,0.21366232520919373,0.11818778726198294,0.1188559594919064,0.23637557452396588,0.211232097408112,3.309258043335522,2.8812805912895394,1.1818778726198294,1.0210819695448239,0.0,0.003002483277177415,2.7183191070256076,2.627359028099547,0.7682206172028891,0.8102322676141583,0.7682206172028891,0.8521109638193434,0.47275114904793175,0.6366586763299129,1.0636900853578464,1.0941545512239736,0.9455022980958635,0.763289085672562,0.05909389363099147,0.08860929308218371,0.0,0.0012336936237907201,0.0,0.0004459133579966459,0.0,0.0003492987970973726,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,0.7234359680895572,-0.033247244755206046,0.864090898158267,2.3472532993071895,2.044376724301008,0.34594941564675047,-0.2486409364055397,-0.28630684276821083,0.1988920955470274,-0.33782455914053383,-0.7111011388282698,-1.4434743312134994,-0.22128866326500224,4.315081799513918,-1.0180294095807572,-0.290487634511469,-0.16824299866351847,-0.16716168400884598,-0.6982097840776463,-1.4282577171653068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
davide zappacosta,1992,2017,1,1,1,25.0,11,0,84.0,8.0,12.0,7,10.0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,1098,22,Davide Zappacosta,Chelsea,MF,25.0,44.0,0.04,,,,,MF,12.2,0.32105263157894737,49.90909090909091,0.0819672131147541,0.09790424266003822,0.0819672131147541,0.09334806723354735,0.0819672131147541,0.09480680115387917,2.0491803278688527,1.8700042678386697,0.9016393442622951,0.7781619676433704,0.0,0.003826808466324961,6.885245901639345,5.55799700416047,0.6557377049180328,0.7419820826891049,0.9836065573770493,1.0279166224906748,0.5737704918032788,0.7533123826866396,0.819672131147541,0.9294360010109174,0.4098360655737705,0.3333135439482977,0.0,0.05479724499428193,0.0,0.0015724014985394642,0.0,0.0005683378910383606,0.0,0.0004451980146467158,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,-0.37129115912952515,-0.327064750157131,-0.32946783942494234,0.7097427453415613,1.1305652053546429,1.0396206737281655,-0.6896004186462291,-0.2613685394598797,2.022262396932282,-0.5042566482081311,-0.2647724760378646,-1.1365725176112134,-0.5567592319604441,1.3092520826861194,-1.3658159925131483,-0.26526472789810573,-0.1545865598915913,-0.15420599133387708,-1.3205503887795995,-1.3710641925337028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
olivier giroud,1986,2017,7,2,7,47.0,25,0,3.0,2.0,7.0,19,9.0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,1001,29,Olivier Giroud,Chelsea,FW,30.0,53.41548451548451,0.1465134865134865,,,,,FW,11.122222222222222,0.29269005847953217,34.51724137931034,0.6293706293706294,0.549752880719572,0.17982017982017984,0.16866510745768667,0.6293706293706294,0.538995000941793,4.225774225774226,3.706655054500871,2.247752247752248,1.8736170014549463,0.0,0.013383818936134394,0.26973026973026976,0.5884684476426749,0.17982017982017984,0.21982856718822574,0.6293706293706294,0.6038811104676091,1.7082917082917084,1.560727032888264,0.8091908091908092,0.9828190019282342,0.5394605394605395,0.5491397851038898,0.0,0.042495036917473125,0.0,0.0015247388661418929,0.0,0.002569467348498375,0.0,0.0002823590492855357,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,1.1194258115505582,0.2947808060074035,1.3921743543468603,2.0356962302569035,2.751688314877158,1.4471672222849825,0.021592565584453743,-0.5599307707866942,-0.5860805687651524,-0.5278599269610713,0.24127088519054307,0.8239338654427187,-0.7178543682356359,-0.07503858807029416,-1.137250491761001,-0.24806203007794903,-0.24842743607756523,-0.1096527641101578,-1.4069013091757117,-2.1004628048542404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
david luiz,1987,2017,1,0,1,11.0,4,0,1.0,24.0,11.0,13,15.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0,840,10,David Luiz,Chelsea,"DF,MF",30.0,36.4,0.09,,,,,DF,9.333333333333334,0.24561403508771928,84.0,0.10714285714285714,0.08396114755104792,0.0,0.017761809154389213,0.10714285714285714,0.08388243938640513,1.1785714285714286,0.9606572866357209,0.42857142857142855,0.3331553945788964,0.0,9.182619208325295e-05,0.10714285714285714,0.5603685501064047,2.571428571428571,2.1055950485917974,1.1785714285714286,1.1315589481300952,1.3928571428571428,1.2062251861579274,1.607142857142857,1.277913631956774,0.0,0.01982133946254217,0.42857142857142855,0.34033095558883064,0.10714285714285714,0.07243040143087945,0.0,0.0001705343567260412,0.0,0.001521691183093906,0.0,0.0,0.0,0.0,0.0,0.0,28000000.0,1.1937211504412664,-0.6006393308217278,1.1998597577846197,1.614839314294657,1.9940196975104982,0.4897406320078928,0.1376496059627958,-0.05503560500704435,-0.5694408161178519,2.338137723401126,0.23377044964212282,1.2611522779918478,1.8297208134194343,-0.6879169094287378,1.954257077983335,4.197215763248563,-0.07669832195157347,-0.20658548991706632,-1.7060067009889002,0.4674573050881467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
danny drinkwater,1990,2017,1,0,1,6.0,2,0,2.0,8.0,12.0,10,4.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,527,12,Danny Drinkwater,Chelsea,MF,27.0,33.3,0.17,,,,,MF,5.855555555555555,0.15409356725146198,43.916666666666664,0.17077798861480076,0.15512361068345873,0.0,0.055785883395630835,0.17077798861480076,0.15021589374227734,1.0246679316888045,1.2126577345079437,0.3415559772296015,0.4038840592752685,0.0,0.006063356710205773,0.3415559772296015,1.252588907308502,1.366223908918406,1.1756277011286944,2.049335863377609,1.6286744438235052,1.7077798861480078,1.4699360986682888,0.683111954459203,0.9199252093806551,0.0,0.06752238079013806,0.0,0.08682306576371386,0.0,0.0024913792423122733,0.0,0.0009004985213176891,0.0,0.0007053905083655231,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,0.16983385778643217,-0.7597319043430459,0.23857028225632654,-0.35466651746867117,-0.2773858125803576,0.14536977475573834,1.2212240043967584,-0.19370626345046393,-0.6564557945569194,0.5532136908270648,1.2604084372661737,0.7487779352292897,-0.576129185574175,-0.5488140144858856,-1.0364023248746224,-0.19683026995072153,-0.11753409011979532,-0.11905477664101301,-2.1566832953321065,-1.8104258521488563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
michy batshuayi,1993,2017,2,1,2,13.0,5,0,0.0,1.0,4.0,4,3.0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,360,12,Michy Batshuayi,Chelsea,FW,23.0,38.5,0.15,,,,,FW,4.0,0.10526315789473684,30.0,0.5,0.42924867891864044,0.25,0.1910284826186461,0.5,0.40997746465005125,3.25,2.86216849886514,1.25,1.1340966285322551,0.0,0.023975211452260496,0.0,0.7208243426290386,0.25,0.2826805567779204,1.0,0.7484339398623465,1.0,1.1291542280504578,0.75,1.093914039256627,1.5,0.9837059607231409,0.0,0.076123825391671,0.0,0.002731353203422082,0.0,0.00460283595391499,0.0,0.000505806148781867,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,0.34265834906310666,0.5547676277300356,0.4792823279668665,0.5498193439246004,0.2903901163199843,-0.2579738573256191,0.07632720147041598,-0.3570132068881502,-0.4755327976701694,-0.16018640243251459,0.8034944976254803,-0.24433256380663987,-0.507045705868424,1.5522429774378128,-0.723775315443717,-0.15313084893589266,-0.156474701577581,-0.07088798607104171,-2.359194479543541,-2.4135121131105093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
emerson palmieri,1994,2017,0,1,0,2.0,2,0,15.0,2.0,3.0,3,5.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,280,5,Emerson Palmieri,Chelsea,MF,22.0,100.0,0.0,,,,,MF,3.111111111111111,0.08187134502923976,56.0,0.0,0.08432296936676599,0.3214285714285714,0.1979490521610018,0.0,0.07775469614548622,0.6428571428571428,1.1298172693346038,0.6428571428571428,0.5405407204273114,0.0,0.008114930829960329,4.821428571428571,3.2791498115622004,0.6428571428571428,0.8336825534284031,0.9642857142857143,1.0701574405692662,0.9642857142857143,1.1042843402724905,1.6071428571428572,1.3544752459793152,0.0,0.09036899456433545,0.0,0.11620018527554579,0.0,0.003334352766765878,0.0,0.0012051877470238112,0.0,0.0009440637351686522,0.0,0.0,0.0,0.0,0.0,0.0,,-0.4997296056631199,0.8778015768086922,-0.5042811281324973,-0.48880605269863486,0.23668643393702501,5.719812294518437,-1.2775463949671484,-0.13164000812849536,0.6044201638346828,-0.2806396582998575,-0.15753310734702702,-0.21320768274472923,0.30888800111074355,-0.38910020765868564,-0.7342328737708244,-0.13405569613662463,-0.08354605151397322,-0.08681074947141212,-2.5183730114765357,-0.9244816712561005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
willy caballero,1981,2017,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,8.0,12.0,0.0,270,3,Willy Caballero,Chelsea,GK,35.0,0.0,0.0,1.33,66.7,33.3,0.0,GK,3.0,0.07894736842105263,90.0,0.0,9.13760502154038e-05,0.0,0.0027412815064621144,0.0,9.13760502154038e-05,0.0,0.001279264703015653,0.0,0.0003655042008616152,0.0,0.0,0.0,0.0005482563012924229,0.0,0.012884023080371938,0.0,0.011696134427571687,0.0,0.012518518879510322,0.0,0.08041092418955535,0.0,0.0,0.0,0.03399189068013022,0.0,0.0006396323515078265,0.0,0.0,0.0,0.00191889705452348,2.6666666666666665,2.8377551219322013,4.0,4.220082262812141,0.0,0.01224439072886411,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26202247797019135,-0.126905902186815,0.670224263383394,-0.19608319434212576,-0.18089466944053223,-0.33985150173167467,-0.6681657614882157,-2.8135528060282367,0.45036505552182865
ross barkley,1993,2017,0,0,0,2.0,1,0,3.0,0.0,0.0,1,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,129,2,Ross Barkley,Chelsea,MF,23.0,50.0,0.0,,,,,MF,1.4333333333333333,0.037719298245614034,64.5,0.0,0.10631393374393638,0.0,0.09413265643787792,0.0,0.09803269116788417,1.3953488372093024,1.424467368936547,0.6976744186046512,0.526070338362586,0.0,0.010231259941055336,2.0930232558139537,2.269048985216591,0.0,0.740221526775016,0.0,0.8829273430320627,0.6976744186046512,1.0813947640741242,0.6976744186046512,1.0859532462260795,0.0,0.11393672889803949,0.0,0.14650455138367605,0.0,0.004203933540136599,0.0,0.0015194940506517826,0.0,0.0011902703396772297,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,-0.291760496921412,-0.31802731027590586,-0.29639694043156223,-0.011693480559348306,0.18225204520494656,1.5410697759556946,-1.2775463949671484,-0.06761472057502783,-0.02403953101948682,-0.5085498673257629,-0.6328656973185709,-0.2734273934359983,-0.237991678487815,-0.2243452638438134,-0.4225258778124846,-0.06929973303486274,-0.048485229271232236,-0.053548985881740514,-2.7394869675000533,-0.30126576469705846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
charly musonda jr,1996,2017,0,0,0,2.0,0,0,0.0,0.0,0.0,3,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,37,3,Charly Musonda Jr.,Chelsea,MF,20.0,0.0,0.0,,,,,MF,0.4111111111111111,0.010818713450292398,12.333333333333334,0.0,0.12639788015962866,0.0,0.11191541699698422,0.0,0.11655221393471239,4.0,1.6935659273393444,0.0,0.4406462544392963,0.0,0.012164064693780367,0.0,2.1432841117872816,0.0,0.8800580369666,0.0,1.049722652188017,6.0,1.6552927482523982,2.0,1.2911025247739218,0.0,0.13546071053791553,0.0,0.1741809758750481,0.0,0.004998105790018666,0.0,0.0018065442614525302,0.0,0.0014151263381378153,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,-0.10182610548454214,-0.11319320270968249,-0.10654010583136365,0.4240447239482396,-0.13909453504170896,-2.637672742607048,-1.2775463949671484,-0.009141593957258831,-0.10228731769312524,-0.16755031480199398,-0.20941216426440926,1.2364288954709517,0.17982128218289645,-0.07387758054687682,-0.13784956726728845,-0.010159293774159597,-0.016464820200662502,-0.02317162424498149,-2.8742054042825935,-4.126100642206473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
